Team ID,Team,Team_Code,Conference,Adj. Off. Eff,Adj. Off. Eff Rank,Adj. Def. Eff,Adj. Def. Eff Rank,Barthag,Wins,Games,Eff. FG% Off,Eff. FG% Off Rank,Eff. FG% Def,Eff. FG% Def Rank,FT Rate Off,FT Rate Off Rank,FT Rate Def,FT Rate Def Rank,Turnover% Off,Turnover% Off Rank,Turnover% Def,Turnover% Def Rank,Off. Reb%,Off. Reb% Rank,Def. Reb%,Def. Reb% Rank,Raw Tempo,2P% Off,2P% Off Rank,2P% Def,2P% Def Rank,3P% Off,3P% Off Rank,3P% Def,3P% Def Rank,Block% Off,Block% Def,Assist% Off,Assist% Def,3P Rate Off,3P Rate Def,Adj. Tempo,Avg Height,Eff. Height,Experience,Talent,FT% Off,FT% Off Rank,FT% Def,FT% Def Rank,PPP Off,PPP Def,Elite SOS,Block% Def Rank,Block% Off Rank,Assist% Off Rank,Assist% Def Rank,3P Rate Off Rank,3P Rate Def Rank,Q1 Wins,Q1 Losses,Q2 Wins,Q2 Losses,Q3 Wins,Q3 Losses,Q4 Wins,Q4 Losses,Q1-Q2 Wins,Q1-Q2 Win Pct,Q3-Q4 Losses,Quality Score,Weighted Quality
121,Duquesne,DUQ,A10,111.688,124,106.777,126,0.626,10,20,54.5,63,51.2,175,39.2,89,41.7,313,18.6,280,17.2,167,29.8,216,28.2,69,71.3,56.1,54,51.4,171,35,112,34,180,11.5,8.2,59.7,55.1,45.8,40.4,70.485,77.443,79.97,2.535,6.743,71.2,219,73.6,261,1.111,1.067,17.288,250,317,35,249,45,214,0,5,2,7,8,9,12,8,2,14.3,17,-8,-21
122,Illinois Chicago,UIC,MVC,109.601,158,104.813,86,0.626,11,21,48.2,300,49.2,91,38.6,102,36,202,18.3,268,20,33,37.5,17,34.7,326,67.1,49.3,265,50.9,151,30.6,320,31.3,59,11.6,12.5,52.5,65.9,33.9,44.6,65.879,77.135,79.661,1.517,11.122,73.8,134,75,312,1.073,1.046,15.192,53,319,187,363,304,321,2,3,2,4,10,13,12,4,4,36.4,17,-2,-5
123,Saint Joseph's,SJPA,A10,107.565,200,103.041,71,0.621,12,20,48.7,279,48.8,81,31.8,267,27.5,30,17.2,194,15.7,264,32,142,31.5,207,69.2,51.7,173,48,58,30,338,33.5,159,11.9,12.8,59.4,51.1,44.7,37.2,67.926,77.382,80.479,1.631,46.384,75.7,65,67.5,13,1.048,1.045,17.113,44,328,39,139,75,104,2,6,5,5,10,5,17,5,7,38.9,10,-3,6
124,St. Thomas,STMN,Sum,112.8,109,108.385,153,0.613,15,21,58.7,8,52,222,35.8,180,31.2,73,14.7,40,18.4,95,22.1,358,28.2,71,70.4,62.8,3,52.6,222,35.9,67,34.1,184,7.9,7.3,58.6,53.5,45.9,39.8,68.522,77.154,79.387,1.131,19.948,71.5,207,75,313,1.157,1.061,10.351,300,49,53,206,42,186,0,2,2,3,7,2,27,9,2,28.6,11,-9,-18
125,Penn St.,PSU,B10,115.631,73,111.892,247,0.593,10,22,53.6,85,57.9,360,32.6,255,26.3,16,14.2,27,18.3,101,28,272,30.8,178,67.7,55.8,61,58.9,356,33.5,209,37.8,345,9.4,4.5,49.4,58.4,39.3,44.5,67.173,78.859,81.623,0.961,56.163,75,92,76.3,342,1.129,1.157,28.491,361,177,267,312,191,319,4,16,3,7,3,4,16,0,7,23.3,4,4,17
126,UC San Diego,UCSD,BW,108.607,177,105.148,94,0.592,13,21,53.1,103,48.4,65,30.9,290,31.5,81,15.8,102,16.5,212,27.4,290,29.1,106,69.5,54.8,77,47.5,45,33.9,186,33.1,137,10.7,7.1,53.7,56.2,43.5,43.3,67.116,77.961,80.663,1.649,0.2,68.3,310,69.6,53,1.088,1.028,11.517,310,265,155,269,104,298,1,3,3,0,21,4,16,5,4,57.1,9,-4,11
127,UNLV,UNLV,MWC,111.576,126,108.232,151,0.587,9,20,51.4,175,52.5,239,44.1,19,45.8,346,17.5,217,18.4,96,31.5,159,32.4,261,71.4,53,129,52.8,228,32.3,257,34.7,221,8.2,11,52.3,57.4,35.1,37.1,70.091,77.46,81.104,1.697,45.639,67.9,322,72.1,167,1.076,1.105,22.214,95,77,194,300,272,98,3,8,6,10,7,6,11,2,9,33.3,8,1,16
128,Rhode Island,URI,A10,106.874,211,103.826,76,0.582,13,22,52,150,51.2,177,39.1,91,43.4,325,19.1,308,21.7,13,32.8,114,31.1,187,65.9,55.8,59,49.2,95,31.3,302,35.9,283,9.8,12.7,45.7,54.7,43.1,41.5,65.396,76.303,79.839,2.497,9.576,72.1,187,70.6,92,1.088,1.022,14.76,47,206,324,235,110,250,0,2,4,8,10,8,16,4,4,28.6,12,-4,-2
129,Maryland,UMD,B10,110.657,137,107.588,141,0.58,8,21,47.5,320,55.3,327,40.6,63,34.5,151,18,242,16.7,205,32.5,122,31.3,199,69.2,46.7,327,54.4,282,32.3,260,37.7,343,12.9,7.3,44.3,61.1,45.4,42.3,67.467,76.984,80.151,1.918,52.742,73.3,157,72.3,178,1.042,1.145,38.909,301,351,334,349,56,272,9,18,9,1,4,3,13,0,18,48.6,3,9,46
130,Bowling Green,BGSU,MAC,108.256,188,105.273,99,0.58,10,19,52.3,136,51.2,176,36.7,149,37.7,243,16.7,158,20,32,30.2,204,27.8,57,70.4,52.7,144,52.5,219,34.4,147,33,132,9.9,10.8,49.9,53.8,33.7,42.2,67.873,78.177,81.056,2.491,15.139,72.4,182,74.2,285,1.103,1.024,11.391,102,217,257,220,308,270,0,1,1,5,6,10,15,11,1,14.3,21,-11,-35
131,UAB,UAB,Amer,110.341,141,107.347,135,0.578,13,21,48.6,284,50,118,37.6,124,31.3,77,12.7,3,16.3,221,33.4,93,26.6,29,71.2,51,204,50,115,28.6,353,33.4,152,9.9,8.9,48.4,52.7,28.8,40.1,69.375,76.524,79.613,1.868,30.848,71.1,225,74,274,1.109,1.045,13.79,209,215,289,184,358,196,4,1,5,7,10,8,17,5,9,52.9,13,-1,9
132,Oakland,OAKD,Horz,115.707,72,112.568,257,0.578,13,23,52.3,142,54,290,40.3,69,23.5,5,14.4,32,14.9,303,31,177,34,310,71.8,52.6,147,57.3,338,34.5,145,32.7,117,12.4,9.4,55.4,64,33.2,40.4,70.402,76.659,78.968,2.598,0.2,74.7,98,72.5,191,1.146,1.151,25.547,179,345,106,359,318,212,0,10,0,4,12,5,16,9,0,0.0,14,-9,-20
133,Boston College,BC,ACC,103.02,276,100.295,42,0.576,9,21,46.8,330,46.5,21,35.7,182,33.6,129,15.4,73,15.2,289,28.7,255,29.5,121,66.2,48.7,277,47.5,47,29.6,343,29.7,24,11.1,12.8,48.6,46.8,43,36.3,65.771,77.671,81.41,1.663,56.881,65.8,351,65.5,1,1.004,1.008,20.979,45,295,283,46,115,81,0,13,4,11,6,5,11,2,4,14.3,7,-2,3
134,Georgia Tech,GT,ACC,107.963,193,105.252,97,0.573,11,22,50.4,213,47.1,34,35.8,178,32.7,109,18.8,293,15.1,293,31.3,168,29.6,126,71.7,48.6,281,48.3,65,36.4,51,30.3,37,10,12.1,61.8,56.6,31,43.6,70.493,78.064,80.71,1.667,80.247,69.4,275,69.1,38,1.034,1.026,22.182,63,221,18,282,342,305,5,15,4,8,5,2,14,3,9,28.1,5,2,17
135,Portland St.,PRST,BSky,103.71,263,101.153,55,0.571,12,18,52.3,134,47.3,38,35.7,183,46.1,349,18.6,281,18.8,80,31.3,169,28.5,78,68.8,52.9,133,49.1,89,34.2,164,29.6,20,7.9,12.4,55.7,52.9,34.2,37.8,67.345,78.066,80.732,2.377,0.836,70.5,242,75.3,323,1.07,1.012,12.384,55,52,99,188,299,132,0,0,1,5,11,10,16,4,1,16.7,14,-4,-9
136,Middle Tennessee,MTSU,CUSA,107.982,192,105.385,102,0.57,8,18,50.8,193,49.7,107,29.7,313,35.2,177,17.5,212,14.5,325,29.7,219,28.8,91,66,49.6,255,50.1,122,34.8,128,32.6,106,8.7,11.1,52.6,48.1,44.5,34.8,64.545,78.295,81.401,2.057,20.709,66.7,342,72.9,227,1.041,1.083,20.182,92,112,184,65,81,41,0,4,3,4,13,7,12,7,3,27.3,14,-7,-9
137,Troy,TROY,SB,112.797,110,110.158,208,0.568,13,21,52.1,148,51.3,186,35.5,187,33.4,127,16.6,153,17.8,131,33.3,97,31.9,233,68.4,52.8,138,51.4,173,34.2,166,34.1,187,10.9,8.8,55.1,49.5,45.1,38.9,66.001,77.699,80.467,1.917,0.2,73.1,162,69.2,41,1.116,1.074,13.123,219,286,111,100,62,160,1,4,1,2,8,6,24,7,2,25.0,13,-6,-14
138,William & Mary,WMRY,CAA,110.066,147,107.504,138,0.567,12,20,54.4,64,50.8,159,39.1,90,35.3,180,17.6,223,19.7,48,26.4,314,32.6,266,74.6,57.6,34,54.4,281,33.6,199,31,54,11.2,11,65,52.7,45,45.1,73.227,77.364,79.056,2.444,0.2,75.5,73,70.5,83,1.092,1.056,13.741,99,302,6,183,65,329,0,3,3,1,5,12,19,7,3,42.9,19,-7,-22
139,Montana,MONT,BSky,108.423,184,105.986,114,0.565,10,19,56.4,27,50.6,146,36.7,148,33.1,123,20,338,15.1,296,22.7,353,30.6,167,71.1,57,41,51.6,181,37.1,32,32.5,99,9.1,6.9,56.8,51.5,40.5,36.9,69.021,77.106,79.251,1.681,1.859,78.9,9,71.2,118,1.084,1.086,17.63,317,156,83,150,160,92,0,5,2,6,11,5,19,3,2,15.4,8,-3,1
140,Fresno St.,FRES,MWC,103.529,266,101.398,56,0.56,9,20,49.8,242,50.2,125,33.8,225,28.7,43,19.6,325,19.8,45,28.8,252,29.7,135,70.1,51.4,185,55.8,311,31.7,282,28.5,7,11.4,6.5,53.8,50.6,42.3,42.6,68.215,77.743,81.058,1.334,7.159,75.8,64,71.6,145,1.018,1.017,19.528,329,312,151,132,126,281,0,13,1,11,6,8,8,5,1,4.0,13,-5,-15
141,Temple,TEM,Amer,112.466,116,110.205,210,0.558,13,21,50.7,199,50.3,133,43.8,22,32.1,95,14,21,16.1,237,30,211,31.4,206,65.6,49.8,244,51.3,166,34.8,126,32.5,100,12.2,12.8,51.1,50.3,36.5,37.6,64.945,77.451,79.871,1.992,28.957,75.3,79,71.3,125,1.124,1.076,12.751,42,339,225,122,241,123,1,3,4,7,9,11,15,2,5,33.3,13,-1,3
142,Kent St.,KENT,MAC,109.914,150,107.848,146,0.554,14,20,52.1,146,52.4,234,44.9,13,38,249,19.5,323,15.9,253,36.8,30,29,96,73.2,52.7,146,51.9,192,34.3,157,35.4,257,8.8,10,57.5,57.1,44.3,43.4,71.006,76.135,79.648,2.018,7.773,75.1,87,72.3,177,1.122,1.099,14.006,144,122,71,296,89,300,0,5,2,3,16,6,18,4,2,20.0,10,-4,2
143,Mercer,MER,SC,114.286,89,112.178,250,0.553,12,20,53.9,78,52.6,242,36.6,155,28.3,39,15.6,92,17.3,152,34,79,33.8,304,70.6,54.9,75,50.6,135,35,111,36.9,326,8.9,9.5,48.3,48.7,41.2,42.8,69.749,77.247,80.139,2.073,10.45,74.7,97,72.7,207,1.169,1.117,16.679,170,136,291,79,147,287,0,3,0,4,1,11,23,9,0,0.0,20,-9,-37
144,Montana St.,MTST,BSky,110.023,149,108.059,148,0.552,10,20,52.6,123,51.6,201,29.5,317,32.1,97,15.8,103,16,245,29.2,236,29.4,115,67.4,52.8,140,51.5,177,34.9,119,34.5,212,7.8,6.7,39,45.8,45.4,35.1,65.362,77.342,80.265,2.339,12.213,75.2,84,76.8,349,1.104,1.089,16.132,319,47,362,30,55,48,0,6,0,5,8,9,16,8,0,0.0,17,-8,-25
145,Valparaiso,VALP,MVC,106.792,212,104.909,89,0.551,10,21,46.1,342,49.4,95,39.7,77,39,275,15.7,98,17.3,154,32.1,141,30.7,169,66.7,45.2,348,50.9,152,31.6,288,31.1,56,9.3,11.4,46.3,49.5,37.1,37,65.13,78.122,81.162,1.472,5.836,72.1,188,69.4,47,1.039,1.049,16.947,81,173,318,102,234,93,0,6,3,8,9,11,11,5,3,17.6,16,-5,-11
146,UNC Wilmington,UNCW,CAA,110.828,135,108.892,170,0.55,17,20,50.6,205,47.5,41,45.1,10,28.2,35,15.1,58,15,297,36,43,26.6,28,66.1,50,240,50.7,143,34.4,151,28.8,10,9,7.9,51.9,48.6,38.2,43.3,64.5,78.912,81.003,2.681,10.96,70.6,237,72.6,198,1.141,1.015,7.559,273,140,202,74,214,297,0,2,0,1,11,2,31,6,0,0.0,8,-6,-9
147,Southern Illinois,SIU,MVC,103.93,260,102.214,61,0.548,8,21,50.2,224,49.1,87,35.9,177,35.4,185,17.5,214,18.2,110,30.2,203,29.3,112,70.3,52.7,142,51.5,178,29.1,346,30.4,44,7.9,10,49.5,52.6,28,40.3,69.508,77.288,80.636,1.8,27.328,66.4,343,70.4,81,1.035,1.024,17.724,147,58,262,181,360,209,1,5,3,8,8,13,7,6,4,23.5,19,-5,-14
148,Bradley,BRAD,MVC,111.21,131,109.419,184,0.547,14,22,50.6,206,52.7,252,36.4,167,37.9,247,13.4,11,20,30,27.7,282,28.5,79,68.8,48.6,282,51.3,167,35.7,78,36.5,306,8.9,9.5,48.9,53.8,40.3,42,67.766,76.521,81.629,1.905,0.808,74.2,114,70.7,96,1.105,1.055,12.755,169,127,279,222,169,264,1,4,5,5,19,4,16,4,6,40.0,8,-3,16
149,UT Rio Grande Valley,TRGV,Slnd,107.639,197,106.148,116,0.54,10,21,53.4,93,48.6,73,27.3,345,37.7,244,18.2,256,17.3,157,27.6,284,32.1,246,67.3,52.7,143,49.2,96,36.2,59,31.8,72,10.7,8.2,60.1,60.7,42.2,40.3,66.631,75.653,78.434,1.935,0.2,74.1,117,71.3,126,1.065,1.056,15.783,252,272,33,344,134,210,0,8,1,1,5,5,16,12,1,10.0,17,-12,-34
150,Rutgers,RUTG,B10,109.879,152,108.421,154,0.538,9,22,46.3,336,52.4,236,37.8,120,31.3,76,15.6,93,17.3,153,32.9,106,34,309,66.2,45.1,349,50.4,132,32.2,262,37.1,334,9.9,10.1,45.8,56.6,35.4,38.7,65.363,77.473,80.476,1.242,38.621,73.5,145,75.5,332,1.045,1.118,33.55,141,208,323,283,261,151,4,21,6,6,3,1,11,2,10,27.0,3,2,20
151,Austin Peay,PEAY,ASun,106.057,230,104.921,90,0.531,13,19,50.6,208,50.9,167,36.1,173,32.7,108,15.7,96,19.8,41,29.2,237,29.7,134,70.6,50.8,209,52.8,230,33.5,208,32.3,92,9.9,6.6,56.8,56.4,40.5,42.5,69.209,77.19,80.218,1.769,19.192,73,166,68.8,30,1.081,1.027,11.279,321,211,84,277,161,279,1,3,0,2,4,8,20,12,1,16.7,20,-11,-37
152,East Tennessee St.,ETNST,SC,110.275,143,109.153,179,0.529,14,21,55.4,43,50.4,135,34.4,205,35.2,174,14.9,51,19.4,56,29.3,231,28,63,66.8,57.8,32,50.5,133,34.3,154,33.5,156,8.6,13,51.5,56.5,38.1,47.5,65.776,76.687,79.654,2.089,14.065,77.2,29,72.4,184,1.16,1.029,9.15,34,107,213,279,219,355,0,1,0,3,7,3,24,13,0,0.0,16,-13,-35
153,Charlotte,CHAR,Amer,114.362,88,113.201,267,0.529,12,21,53.9,74,51.1,171,40.9,60,40.4,294,18.1,252,14.9,306,36.1,41,32,240,63.7,52.9,135,50.9,150,36.8,39,34.2,190,8.7,11.2,51.8,49.3,43.2,40.5,62.899,78.648,82.223,2.084,13.021,71.4,211,71.5,139,1.14,1.122,12.438,89,113,206,92,109,215,0,4,1,7,6,15,15,5,1,8.3,20,-5,-22
154,Toledo,TOL,MAC,113.278,101,112.334,252,0.524,10,20,52.8,116,55.7,333,34,221,26.9,24,15.8,107,18.9,75,30.8,184,35.5,336,70.5,52.3,158,57.2,333,35.9,66,35.5,265,8.5,7.6,52.6,53,32.6,39.7,68.505,76.485,79.964,1.513,22.262,77.6,22,69.5,48,1.133,1.126,16.403,283,99,182,193,323,184,0,5,2,5,7,13,18,2,2,16.7,15,-2,-8
155,Massachusetts,UMASS,MAC,108.449,183,107.567,140,0.523,13,22,52.4,133,51.6,202,38.7,99,45.9,347,18.3,261,17.7,138,32.9,110,25.8,16,72.1,52.2,160,56.5,323,35.3,98,30,30,7.9,7.2,60.9,57.6,35.1,41.9,70.899,76.862,80.575,2.066,18.321,68,320,71.9,154,1.088,1.047,8.543,309,57,25,304,271,260,0,3,2,7,9,9,13,10,2,16.7,19,-10,-26
156,Idaho,IDHO,BSky,109.692,157,108.819,166,0.523,10,19,52.1,147,51.7,208,38,114,39.7,282,15.3,67,15.9,250,27.9,278,26.7,35,69.3,52.2,163,51.4,175,34.7,133,34.9,233,8.3,5.6,46.3,46,49.6,35.9,66.858,77.233,80.62,1.975,0.2,74.2,115,73,230,1.102,1.089,11.962,344,87,312,33,19,73,0,1,2,4,7,18,13,5,2,28.6,23,-5,-22
157,Marist,MRST,MAAC,100.531,313,99.806,36,0.521,14,21,50.2,221,44.5,7,26.9,349,39.3,279,17.1,188,20.3,24,27.4,291,27.5,49,67.2,52.3,153,45.5,14,30.9,314,28.4,6,6.6,8.3,58.5,45.4,35.2,37.1,66.338,76.471,79.669,1.933,0.2,79.1,7,70.9,106,1.035,0.935,7.152,242,12,54,24,266,102,0,0,0,2,7,4,27,11,0,0.0,15,-11,-30
158,Winthrop,WINT,BSth,112.563,115,111.884,246,0.517,13,21,50.6,202,51.7,209,42.6,43,38.2,251,14.4,28,17.1,168,34.9,65,29,97,70.5,50.1,233,53,239,34.1,171,33.3,148,11.5,8.3,52.6,45.4,44.5,42.3,68.436,76.762,80.783,2.798,21.843,73.2,160,74,273,1.151,1.087,16.542,247,315,183,25,82,274,0,6,0,3,6,3,27,7,0,0.0,10,-7,-18
159,Kennesaw St.,KSW,CUSA,109.58,159,108.98,174,0.516,11,19,49.9,238,47.6,42,45.9,7,47.2,354,17.4,203,15.6,270,36.9,27,30.7,168,73.6,50.3,227,45.1,10,32.9,230,34.4,209,13.4,15.6,51.5,47.7,43.1,37.4,72.184,78.178,80.361,1.278,11.035,70.9,228,73.5,256,1.106,1.069,12.971,8,355,212,59,114,112,0,2,1,6,9,9,17,5,1,11.1,14,-5,-13
160,Missouri St.,MOST,CUSA,109.38,163,108.838,167,0.514,10,19,50.6,203,51.2,179,45.4,8,39.8,283,17.6,225,18,117,32.3,131,33.6,299,66.6,53.1,123,51.1,158,31.4,299,34.2,197,12.7,8.8,54.6,51.3,41.9,36.7,64.747,77.075,79.397,1.827,6.121,67.2,335,72.7,213,1.071,1.087,11.906,218,349,130,140,137,90,0,4,1,7,5,16,11,5,1,8.3,21,-5,-24
161,UT Arlington,TXARL,WAC,102.232,288,102.027,59,0.506,12,19,48.3,297,46.8,32,42.6,42,44.3,338,21.3,356,18.4,99,35.6,49,28.7,83,67.8,49.2,269,50.3,126,31.1,309,25.7,1,9.1,9.7,49.4,50.5,32.8,30.1,65.494,76.753,80.143,1.451,22.252,73.3,153,70.1,67,1.015,0.994,14.257,160,154,264,128,322,5,0,4,1,7,8,9,14,5,1,8.3,14,-5,-14
162,Richmond,RICH,A10,110.577,140,110.56,220,0.5,12,22,53.1,101,51.5,194,37.8,118,31,70,15.1,62,17.4,149,27.5,288,30.7,171,68.8,50.4,220,53.5,257,38,19,32.8,120,7.7,7.6,54.7,46.1,40.5,45.8,66.988,76.636,80.53,2.121,5.168,75.1,89,69.5,49,1.124,1.071,15.011,285,41,126,34,163,340,1,5,0,8,9,14,10,5,1,7.1,19,-4,-17
163,Marshall,MRSH,SB,109.852,153,109.838,199,0.5,13,21,54,73,47.8,49,29.2,323,40.7,301,17.7,229,16.8,196,33.6,90,32.4,259,70.6,53,125,47.8,55,36.8,38,32,81,7.9,15.6,58.8,49.4,44.9,40.1,69.03,77.657,82.509,2.488,6.02,73.3,150,71.3,127,1.119,1.063,11.812,9,48,49,95,67,199,0,2,0,1,7,11,24,7,0,0.0,18,-7,-25
164,Cal St. Northridge,CASTN,BW,108.59,179,108.687,163,0.497,11,21,51,184,51.8,211,37,138,36.5,214,18.3,262,15.7,267,32.4,124,25.9,17,75.4,52.3,156,51.4,174,32.4,254,34.8,227,10.1,7.8,58.7,56.7,34.7,47.9,73.65,77.131,78.928,2.503,31.813,66.3,344,75.3,326,1.059,1.082,13.671,274,222,51,284,284,357,0,1,4,7,11,8,16,5,4,33.3,13,-5,-4
165,FIU,FIU,CUSA,108.496,181,108.658,161,0.496,7,18,50.8,188,52.7,250,40.3,67,35.4,184,17.1,192,20.3,25,32.7,117,36.4,347,72.7,50.2,232,52.6,224,34.6,136,35.2,248,10.2,13.1,51.5,63.1,34.3,44.7,72.41,76.797,80.866,2.133,0.2,68,318,70.1,70,1.071,1.1,16.816,32,232,211,356,295,324,0,3,0,2,4,16,11,13,0,0.0,29,-13,-51
166,Central Arkansas,UCA,ASun,108.472,182,108.649,160,0.495,10,20,52.9,113,54.5,300,30.9,292,30.3,60,15.9,108,18.3,103,27.7,281,27.4,46,69.6,54.9,73,57.9,347,33.9,183,34.4,207,11.4,5.8,60.4,60.7,49.5,54.4,68.037,77.053,79.676,1.056,0.2,67.9,324,73.5,257,1.093,1.086,18.056,341,313,29,345,20,364,0,7,0,2,1,8,16,17,0,0.0,25,-17,-58
167,North Texas,UNT,Amer,100.049,320,100.271,41,0.494,10,20,46.2,337,47.9,54,38.2,109,48,360,18.4,274,21.6,14,32.8,115,33.1,285,66.2,47.1,317,49.5,104,29.5,345,30,32,11.1,14.3,52.2,48.6,34.2,37.3,64.533,77.434,80.223,1.872,7.165,69.9,262,71.4,133,1.001,1.002,16.768,18,297,197,78,298,111,3,4,6,8,8,5,18,2,9,42.9,7,1,18
168,Penn,PENN,Ivy,108.868,173,109.291,181,0.489,9,19,50.9,187,52.5,240,36.6,154,28.2,36,16.1,121,16.3,224,31.1,173,30.9,181,69.3,46.5,328,54.7,289,39.4,9,32.7,112,9.6,8.9,54.1,51.5,35,38.9,68.83,77.833,80.807,1.923,16.846,69.7,270,69,36,1.081,1.094,14.597,208,193,146,146,275,158,0,4,0,4,6,13,11,8,0,0.0,21,-8,-31
169,Northern Colorado,UNCO,BSky,112.198,119,112.722,262,0.487,10,20,55.1,48,51.7,205,27.7,340,38.9,273,16.3,133,12.8,360,29,244,24.7,9,70.1,56.9,42,53.5,254,35,116,32.2,89,7.2,5.5,54.9,38.2,42.6,35.2,68.139,77.566,80.778,2.321,7.786,75.1,88,76.8,350,1.124,1.118,13.468,345,24,120,2,123,49,0,2,2,6,12,8,18,4,2,20.0,12,-4,-4
170,UC Davis,UCD,BW,109.898,151,110.413,214,0.487,11,20,53.3,94,52.7,248,41.9,52,40.1,289,18.2,254,18.7,83,26.5,310,30.7,173,71.6,53,131,52.7,225,35.7,79,35.2,247,9.6,7.5,61.3,55.9,43.4,38.8,69.01,76.549,80.157,1.521,17.358,74.5,104,72.2,169,1.08,1.086,14.271,290,192,21,263,105,154,2,1,2,7,9,8,11,10,4,33.3,18,-8,-19
171,St. Bonaventure,STBON,A10,112.462,117,113.13,264,0.483,12,21,52.4,131,54.3,297,29.8,311,33,120,16.3,139,18.2,108,34.6,69,30.2,146,68,51,205,54.2,277,37,34,36.3,303,7.8,12.4,56.8,56.9,31.7,39.1,66.807,76.245,80.36,2.159,12.133,75.5,72,75.8,337,1.126,1.107,14.82,54,44,85,290,331,168,0,6,6,5,10,5,17,5,6,35.3,10,-5,2
172,Arkansas St.,ARST,SB,110.26,144,110.929,229,0.483,11,21,50.3,219,52,224,37.8,119,38.2,252,20,336,14.8,310,37,24,27,38,72.4,53,126,53.5,256,31.3,304,32.9,127,10.7,6.6,54.8,50.1,44.5,37.3,71.647,78.38,81.303,2.121,16.982,76.3,53,71.6,144,1.088,1.093,14.605,325,266,121,118,80,109,1,4,4,0,6,11,24,6,5,55.6,17,-5,-12
173,Harvard,HARV,Ivy,108.872,172,109.588,190,0.481,11,20,54.2,67,52.3,231,26.9,350,28.9,45,17.1,190,17.4,150,26.5,309,29.6,132,64.2,53,127,53.2,246,37.5,26,33.9,174,8.2,10.7,54.5,52.8,38,40.1,62.956,76.629,78.103,1.435,13.225,81.8,2,72,155,1.097,1.076,13.38,108,76,135,187,220,200,0,2,1,4,8,8,13,10,1,14.3,18,-10,-28
174,Appalachian St.,APP,SB,104.773,247,105.52,106,0.48,13,22,50.2,225,46.4,18,34.7,199,33.2,124,15.6,88,14.6,317,30.6,187,29.6,127,63.9,52.2,161,46.5,28,31.9,274,30.9,51,9,10.3,49.2,53.3,44.8,42.9,62.371,76.349,80.144,1.976,5.15,63.1,364,70.7,101,1.061,1.032,10.348,130,144,274,203,73,293,0,2,0,0,9,10,19,11,0,0.0,21,-11,-34
175,Fordham,FOR,A10,104.194,255,105.053,93,0.476,9,19,49.1,268,48.8,80,22.3,364,26.5,21,17.5,209,15.5,278,36.8,29,26,18,64.7,53.2,117,47.7,51,28.3,358,33.7,170,7,7.2,50.2,58.9,37.5,40.4,63.718,77.54,81.315,2.154,5.327,70.5,240,72,160,1.058,1.024,13.194,306,22,250,320,224,211,1,4,1,8,5,11,13,8,2,14.3,19,-7,-25
176,Columbia,CLMB,Ivy,109.746,155,110.719,223,0.475,12,19,54.1,69,50.6,148,30.7,297,32.7,110,19.4,318,14.2,332,36.9,26,27.1,40,67.9,54,100,48.1,60,36.2,60,36.7,317,9.9,8.8,54.7,58.3,37.8,35.6,67.162,77.879,80.318,1.631,8.643,73.3,151,73,232,1.126,1.084,13.754,216,212,128,310,222,58,1,2,0,2,4,8,17,10,1,20.0,18,-9,-31
177,New Mexico St.,NMSU,CUSA,110.81,136,111.981,248,0.47,7,18,49.3,261,49.5,99,34.2,210,46.6,352,15.7,95,15.1,291,33.3,99,28.8,90,67,48.4,287,50,116,33.7,197,32.6,109,8,9.8,50.6,49.2,40.1,41.4,65.641,76.929,80.168,2.474,3.058,73.9,127,75.4,327,1.095,1.089,12.699,155,64,240,89,173,243,1,1,1,6,8,11,11,8,2,22.2,19,-7,-22
178,Charleston,COC,CAA,108.308,186,109.489,186,0.469,14,22,50.8,191,50.2,124,44,20,26.3,15,16,115,13.9,340,31.1,172,31.5,208,69.2,54.4,90,50.6,136,30.1,336,33.1,140,9.1,12.6,50.4,54.7,38.8,44.1,67.824,78.07,81.279,1.511,14.135,73.8,133,67.4,12,1.104,1.089,12.506,52,153,245,238,204,311,0,1,4,4,10,10,23,2,4,44.4,12,-2,2
179,San Diego,USD,WCC,108.326,185,109.511,188,0.469,8,22,50.8,189,53.9,283,27.5,344,38.9,274,17.7,231,20.1,29,28.7,258,36.5,349,70.6,51.4,186,57.2,335,33.3,216,32.7,118,10.6,8.9,57.6,57.1,43.7,40.8,69.831,76.336,79.236,2.218,25.096,76.1,60,71.3,124,1.044,1.113,19.154,202,259,66,297,102,225,0,7,1,11,6,12,6,11,1,5.3,23,-11,-37
180,Cornell,COR,Ivy,120.788,42,122.124,358,0.468,8,18,58.6,9,57.6,356,31.5,279,37.5,237,16.3,140,15.3,286,29,242,30.2,149,72.9,58.2,25,56.9,331,39.3,11,39.2,359,8.9,7.4,66.9,54.9,52.1,38.6,72.515,75.874,77.621,2.302,3.139,74,123,71.4,131,1.186,1.192,15.76,294,138,3,243,7,148,1,3,0,5,6,6,17,7,1,11.1,13,-6,-18
181,Loyola Marymount,LOYMR,WCC,103.504,268,104.758,84,0.465,10,23,51.2,179,48.4,66,30.8,294,31.8,85,18.6,284,17,177,26.8,304,32.9,280,69.2,50.4,221,46.8,33,34.8,124,34.1,185,6.8,10.7,51.9,50.3,42,35.9,67.637,78.449,81.245,1.901,32.306,67.8,325,74.7,306,1.023,1.047,18.804,111,16,203,121,136,74,0,8,5,8,7,8,14,4,5,23.8,12,-4,-3
