game_id,game_date,day_of_week,home_team_code,away_team_code,home_score,away_score,home_margin,total_points,home_won,h_fgm,h_fga,h_3pm,h_3pa,h_ftm,h_fta,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_tov,h_fouls,h_pts_off_tov,h_fast_break_pts,h_pts_in_paint,h_largest_lead,h_time_leading_pct,a_fgm,a_fga,a_3pm,a_3pa,a_ftm,a_fta,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_tov,a_fouls,a_pts_off_tov,a_fast_break_pts,a_pts_in_paint,a_largest_lead,a_time_leading_pct,h_fg_pct,h_3p_pct,h_ft_pct,h_efg_pct,h_ts_pct,h_3p_rate,h_ftr,h_ast_rate,h_tov_rate,a_fg_pct,a_3p_pct,a_ft_pct,a_efg_pct,a_ts_pct,a_3p_rate,a_ftr,a_ast_rate,a_tov_rate,h_poss,a_poss,pace,h_off_rating,a_off_rating,h_oreb_pct,a_oreb_pct,h_dreb_pct,a_dreb_pct,lead_changes,largest_lead,was_blowout,was_close,v4_predicted_winner,v4_confidence,v4_correct,spread_line,spread_favorite,total_line,moneyline_home,moneyline_away
c3d775af-bed3-45bc-af1d-e001de1c0bf2,2026-01-17,Saturday,WASH,MSU,63,80,-17,143,0,25,53,3,19,10,13,3,25,15,4,3,12,15,6,9,42,2,8.0,31,65,6,19,12,18,13,26,14,6,3,5,11,15,10,32,20,88.0,47.2,15.8,76.9,50.0,53.6,35.8,24.5,60.0,17.6,47.7,31.6,66.7,52.3,54.9,29.2,27.7,45.2,7.6,68.175,65.55,66.9,92.4,122.0,10.3,34.2,65.8,89.7,11,20,1,0,MSU,87.2,1,-3.5,away,143.5,140,-166
e7090881-2155-4214-aba3-4d68777e0c69,2026-01-17,Saturday,TEX,TAMU,70,74,-4,144,0,22,53,6,21,20,26,11,26,10,4,2,8,16,5,8,22,6,28.0,27,53,8,20,12,19,6,24,14,5,2,6,22,15,11,34,11,70.0,41.5,28.6,76.9,47.2,54.3,39.6,49.1,45.5,12.8,50.9,40.0,63.2,58.5,60.3,37.7,35.8,51.9,9.7,62.349999999999994,62.025,62.2,112.3,119.3,31.4,18.8,81.3,68.6,7,11,0,1,TAMU,53.2,1,-4.5,home,165.5,-218,180
f6c8b85d-860e-4c0d-9ef3-61482558ce32,2026-01-17,Saturday,UNO,SFA,79,84,-5,163,0,32,63,9,22,6,11,11,22,12,3,7,12,21,9,0,36,10,33.0,28,62,7,23,21,30,14,21,13,9,2,5,14,10,8,34,14,60.0,50.8,40.9,54.5,57.9,58.2,34.9,17.5,37.5,17.3,45.2,30.4,70.0,50.8,55.9,37.1,48.4,46.4,7.4,69.225,67.25,68.2,114.1,124.9,34.4,38.9,61.1,65.6,10,14,0,1,SFA,62.5,1,-6.5,away,146.5,205,-250
45c9be57-6a4f-4e64-a410-fa5690d45266,2026-01-17,Saturday,MTSU,MOST,90,87,3,177,1,29,55,14,28,18,23,9,27,17,5,10,18,20,9,11,26,6,41.0,30,69,11,25,16,26,15,18,16,10,2,11,22,9,7,36,8,40.0,52.7,50.0,78.3,65.5,69.1,50.9,41.8,58.6,24.0,43.5,44.0,61.5,51.4,54.1,36.2,37.7,53.3,14.2,74.925,77.35,76.1,120.1,112.5,33.3,35.7,64.3,66.7,12,8,0,1,MTSU,78.5,1,-6.5,home,137.5,-305,245
1c65e18d-de0e-4c2d-ae02-801901638c76,2026-01-17,Saturday,AUB,SCAR,71,67,4,138,1,23,56,2,19,23,30,11,24,10,10,8,11,18,10,6,42,11,88.0,23,58,8,25,13,20,13,26,11,5,4,15,21,10,3,26,2,4.0,41.1,10.5,76.7,42.9,51.3,33.9,53.6,43.5,15.7,39.7,32.0,65.0,46.6,50.1,43.1,34.5,47.8,21.6,70.25,69.5,69.9,101.1,96.4,29.7,35.1,64.9,70.3,3,11,0,1,AUB,96.6,1,-11.5,home,153.5,-800,550
9f20a476-e023-42db-a603-d5aa1b8146b1,2026-01-17,Saturday,MVSU,COOK,63,79,-16,142,0,21,57,7,22,14,23,4,13,12,10,1,6,18,9,9,16,1,1.0,28,48,11,20,12,19,8,25,21,4,6,14,19,8,17,26,20,96.0,36.8,31.8,60.9,43.0,46.9,38.6,40.4,57.1,8.6,58.3,55.0,63.2,69.8,70.1,41.7,39.6,75.0,22.2,69.925,63.025,66.5,90.1,125.3,13.8,38.1,61.9,86.2,2,20,1,0,COOK,89.7,1,-16.5,away,144.5,1000,-1800
180171a4-6598-4236-9ccb-4baffa8cfa49,2026-01-17,Saturday,ARPB,FAMU,67,71,-4,138,0,22,48,7,20,16,19,5,19,14,9,4,13,18,15,3,26,5,27.0,24,49,7,22,16,24,10,23,16,7,1,16,13,16,8,34,8,65.0,45.8,35.0,84.2,53.1,59.4,41.7,39.6,63.6,20.0,49.0,31.8,66.7,56.1,59.6,44.9,49.0,66.7,24.1,65.025,66.4,65.7,103.0,106.9,17.9,34.5,65.5,82.1,8,8,0,1,FAMU,50.3,1,-2.5,home,148.5,-148,124
2c5c7924-48ba-4ba0-85ba-aab918921428,2026-01-18,Sunday,UNCW,CAMP,78,75,3,153,1,27,58,4,14,20,25,10,21,12,9,5,7,19,14,15,46,3,22.0,26,53,6,22,17,24,10,25,10,6,2,14,20,11,20,32,13,67.0,46.6,28.6,80.0,50.0,56.5,24.1,43.1,44.4,10.5,49.1,27.3,70.8,54.7,59.0,41.5,45.3,38.5,20.5,66.875,68.4,67.6,116.6,109.6,28.6,32.3,67.7,71.4,8,13,0,1,UNCW,70.1,1,-5.5,home,150.5,-265,215
edc34232-25ae-4e17-80c0-997083ece2d4,2026-01-18,Sunday,SC,STMCA,62,54,8,116,1,22,54,3,14,15,20,7,28,7,7,4,10,22,13,18,36,16,98.0,18,58,4,22,14,22,14,26,9,5,5,13,17,7,2,26,0,0.0,40.7,21.4,75.0,43.5,49.4,25.9,37.0,31.8,15.0,31.0,18.2,63.6,34.5,39.9,37.9,37.9,50.0,19.3,66.5,67.45,67.0,93.2,80.1,21.2,33.3,66.7,78.8,0,16,0,0,SC,61.9,1,-1.5,home,156.5,-122,102
06a575a6-6519-4d22-b7f3-45b20ef7facd,2026-01-18,Sunday,FRES,WYO,63,60,3,123,1,21,51,3,18,18,27,11,20,12,8,4,8,15,17,11,32,4,17.0,22,54,5,19,11,12,13,23,10,3,2,14,22,9,10,30,8,75.0,41.2,16.7,66.7,44.1,50.1,35.3,52.9,57.1,13.2,40.7,26.3,91.7,45.4,50.6,35.2,22.2,45.5,23.1,60.825,60.7,60.8,103.6,98.8,32.4,39.4,60.6,67.6,9,8,0,1,FRES,53.0,1,-3.5,away,144.5,130,-155
90f690ca-bf10-4895-a614-a1ecff97cdcb,2026-01-18,Sunday,HP,USCU,89,69,20,158,1,32,64,10,26,15,21,12,25,17,8,7,5,17,16,18,44,20,96.0,24,63,9,25,12,16,17,23,11,2,2,15,15,7,8,26,1,1.0,50.0,38.5,71.4,57.8,60.8,40.6,32.8,53.1,7.5,38.1,36.0,75.0,45.2,49.3,39.7,25.4,45.8,21.9,66.975,68.6,67.8,132.9,100.6,34.3,40.5,59.5,65.7,1,20,1,0,HP,95.2,1,-16.5,home,149.5,-2100,1100
7dc41048-84e7-4d8e-8a8e-e9c155b8501e,2026-01-18,Sunday,NKU,RMU,89,92,-3,181,0,28,66,6,26,27,37,12,25,16,8,6,14,21,21,30,44,3,17.0,30,65,11,28,21,31,13,34,16,8,1,16,26,16,8,38,12,71.0,42.4,23.1,73.0,47.0,54.1,39.4,56.1,57.1,16.4,46.2,39.3,67.7,54.6,58.5,43.1,47.7,53.3,19.3,85.575,82.725,84.2,104.0,111.2,26.1,34.2,65.8,73.9,21,12,0,1,NKU,51.2,0,-6.5,home,154.5,-270,220
c1fdfa4d-622c-4ef2-921f-7f52189b3373,2026-01-18,Sunday,VMI,CIT,68,82,-14,150,0,21,49,8,24,18,28,6,21,11,7,2,11,27,9,12,26,3,4.0,23,50,9,20,27,32,10,28,14,5,2,13,21,16,4,24,19,92.0,42.9,33.3,64.3,51.0,55.4,49.0,57.1,52.4,16.3,46.0,45.0,84.4,55.0,64.0,40.0,64.0,60.9,19.1,67.3,68.2,67.8,101.0,120.2,17.6,32.3,67.7,82.4,1,19,0,0,VMI,53.1,0,-6.5,home,142.5,-258,210
b4f039e6-761c-4d2b-924f-1a803e3f3a0b,2026-01-18,Sunday,EKY,BELL,89,69,20,158,1,28,53,17,34,16,21,12,25,22,5,4,12,22,10,13,22,22,86.0,20,50,6,23,23,29,9,15,14,7,0,9,18,14,11,28,3,8.0,52.8,50.0,76.2,68.9,71.5,64.2,39.6,78.6,19.1,40.0,26.1,79.3,46.0,55.0,46.0,58.0,70.0,14.1,62.975,63.775,63.4,141.3,108.2,44.4,26.5,73.5,55.6,1,22,1,0,EKY,81.4,1,-4.5,home,156.5,-218,180
df2bc66d-ba86-44bd-af2b-9d2fc9f2dfc6,2026-01-18,Sunday,SIU,BELM,68,73,-5,141,0,21,58,9,25,17,20,10,27,15,5,5,12,18,13,7,22,5,35.0,26,62,5,25,16,23,13,28,12,7,7,9,18,16,9,42,9,58.0,36.2,36.0,85.0,44.0,50.9,43.1,34.5,71.4,17.3,41.9,20.0,69.6,46.0,50.6,40.3,37.1,46.2,13.1,69.5,68.925,69.2,97.8,105.9,26.3,32.5,67.5,73.7,8,9,0,1,BELM,73.8,1,-3.5,away,153.5,150,-180
316d0480-17b4-41eb-bebe-d2194f68abc0,2026-01-18,Sunday,FDU,LIU,59,66,-7,125,0,20,55,4,23,15,26,14,19,7,10,0,12,12,5,4,28,7,25.0,29,56,3,10,5,10,11,29,13,9,3,14,21,12,16,52,10,63.0,36.4,17.4,57.7,40.0,44.4,41.8,47.3,35.0,18.4,51.8,30.0,50.0,54.5,54.6,17.9,17.9,44.8,22.0,65.35,63.75,64.6,90.3,103.5,32.6,36.7,63.3,67.4,9,10,0,0,LIU,72.1,1,,,,,
9fbe84ca-f580-423b-af01-6517fb144883,2026-01-18,Sunday,LIPS,PEAY,82,78,4,160,1,31,63,5,18,15,15,8,28,8,10,5,12,16,16,15,50,9,70.0,29,64,8,21,12,16,10,23,11,7,3,14,15,11,9,38,3,22.0,49.2,27.8,100.0,53.2,58.9,28.6,23.8,25.8,16.2,45.3,38.1,75.0,51.6,54.9,32.8,25.0,37.9,18.5,74.125,75.6,74.9,110.6,103.2,25.8,26.3,73.7,74.2,26,9,0,1,LIPS,69.3,1,-1.5,home,154.5,-135,114
9b60557b-9eec-4bb1-b29a-b706526890e0,2026-01-18,Sunday,TTU,BYU,84,71,13,155,1,27,59,11,29,19,23,10,26,14,7,4,10,12,16,7,28,15,54.0,27,64,5,22,12,14,12,23,5,7,5,12,17,9,5,40,9,33.0,45.8,37.9,82.6,55.1,60.8,49.2,39.0,51.9,14.3,42.2,22.7,85.7,46.1,50.6,34.4,21.9,18.5,17.0,69.925,70.65,70.3,120.1,100.5,30.3,31.6,68.4,69.7,6,15,0,0,BYU,50.5,0,-3.5,home,163.5,-162,136
063630aa-6b13-44a5-bc7a-8d0f75c0fa34,2026-01-18,Sunday,CASTN,LBS,80,87,-7,167,0,27,66,5,19,21,29,15,28,14,5,4,15,20,12,9,36,6,38.0,27,58,10,30,23,28,6,26,13,8,10,13,21,15,18,32,7,54.0,40.9,26.3,72.4,44.7,50.8,28.8,43.9,51.9,18.8,46.6,33.3,82.1,55.2,61.9,51.7,48.3,48.1,16.6,79.775,78.3,79.0,100.3,111.1,36.6,17.6,82.4,63.4,11,7,0,0,CASTN,79.8,0,-5.5,home,157.5,-238,195
2afd7c83-657d-493f-aab0-46c34ba10e00,2026-01-18,Sunday,CARIV,CASTF,81,72,9,153,1,28,55,7,21,18,22,6,32,16,5,2,17,23,14,7,36,17,97.0,23,60,4,25,22,31,10,22,11,11,3,14,19,14,22,36,0,0.0,50.9,33.3,81.8,57.3,62.6,38.2,40.0,57.1,22.2,38.3,16.0,71.0,41.7,48.9,41.7,51.7,47.8,17.8,76.45,78.725,77.6,106.0,91.5,21.4,23.8,76.2,78.6,0,17,0,0,CARIV,72.9,1,-2.5,away,158.5,130,-155
2c92c815-7d51-4460-ac0d-8706e31777cc,2026-01-18,Sunday,NOVA,SJU,79,86,-7,165,0,25,54,11,26,18,24,7,21,13,4,3,14,21,6,9,22,4,14.0,30,58,5,15,21,31,12,19,13,8,3,9,17,17,4,42,17,81.0,46.3,42.3,75.0,56.5,61.2,48.1,44.4,52.0,19.3,51.7,33.3,67.7,56.0,60.0,25.9,53.4,43.3,12.9,72.4,69.725,71.1,109.1,123.3,26.9,36.4,63.6,73.1,7,17,0,0,SJU,67.7,1,-2.5,away,149.5,124,-148
d1f71da0-0af3-41ce-a910-b8ffffac40f5,2026-01-18,Sunday,SDSU,UNM,83,79,4,162,1,27,55,7,17,22,30,8,29,12,13,4,16,18,15,9,24,15,72.0,26,61,12,30,15,21,9,26,15,10,2,17,22,16,10,28,6,14.0,49.1,41.2,73.3,55.5,60.9,30.9,54.5,44.4,20.7,42.6,40.0,71.4,52.5,56.2,49.2,34.4,57.7,21.5,77.25,78.975,78.1,107.4,100.0,23.5,23.7,76.3,76.5,4,15,0,1,SDSU,67.1,1,-4.5,home,147.5,-205,170
c8642e03-37dd-4904-86ff-5aad515065f1,2026-01-18,Sunday,ORAL,NEOM,62,73,-11,135,0,19,49,5,24,19,25,7,26,7,2,5,12,20,5,13,24,1,1.0,27,56,8,18,11,18,4,26,11,7,3,8,20,18,11,32,16,95.0,38.8,20.8,76.0,43.9,51.7,49.0,51.0,36.8,18.2,48.2,44.4,61.1,55.4,57.1,32.1,32.1,40.7,11.7,65.875,68.55,67.2,94.1,106.5,21.2,13.3,86.7,78.8,2,16,0,0,NEOM,81.7,1,-1.5,home,146.5,-122,102
2a9ebc08-6fcf-4e0a-8d97-e7ea02aa0421,2026-01-18,Sunday,PITT,LOU,59,100,-41,159,0,21,55,7,24,10,16,8,16,13,5,2,10,14,7,6,24,0,0.0,36,57,15,29,13,15,6,29,24,6,2,8,16,14,10,38,45,99.0,38.2,29.2,62.5,44.5,47.5,43.6,29.1,61.9,15.5,63.2,51.7,86.7,76.3,78.6,50.9,26.3,66.7,12.1,64.6,66.125,65.4,91.3,151.2,21.6,27.3,72.7,78.4,0,45,1,0,LOU,84.3,1,-7.5,away,152.5,225,-278
ad06aaf5-f984-4013-ab1a-1974809e2989,2026-01-18,Sunday,MSST,MISS,67,68,-1,135,0,24,65,5,27,14,23,14,32,12,3,5,8,12,2,7,36,11,58.0,29,71,2,20,8,10,11,32,6,3,3,5,17,8,3,34,5,33.0,36.9,18.5,60.9,40.8,44.6,41.5,35.4,50.0,11.4,40.8,10.0,80.0,42.3,45.1,28.2,14.1,20.7,7.2,69.925,69.75,69.8,95.8,97.5,30.4,25.6,74.4,69.6,13,11,0,1,MSST,57.5,0,-3.5,home,147.5,-180,150
57890e30-bd47-49c2-8de5-f7c92453e13e,2026-01-18,Sunday,SUU,ACU,74,52,22,126,1,28,58,8,22,10,14,11,33,15,7,7,17,19,17,5,40,24,96.0,15,63,3,18,19,25,18,21,10,12,3,15,14,13,9,18,0,0.0,48.3,36.4,71.4,55.2,57.7,37.9,24.1,53.6,24.1,23.8,16.7,76.0,26.2,35.1,28.6,39.7,66.7,20.9,70.65,71.875,71.3,104.7,72.3,34.4,35.3,64.7,65.6,0,24,1,0,SUU,87.4,1,-3.5,away,149.5,150,-180
c7165276-408d-453f-b100-a3584b2177f7,2026-01-18,Sunday,CASB,HAW,77,62,15,139,1,29,53,7,18,12,15,9,23,10,8,1,12,15,13,10,40,20,98.0,22,53,8,22,10,13,11,17,11,6,1,13,13,22,5,26,0,0.0,54.7,38.9,80.0,61.3,64.6,34.0,28.3,34.5,19.0,41.5,36.4,76.9,49.1,52.8,41.5,24.5,50.0,21.3,63.125,61.175,62.2,122.0,101.3,34.6,32.4,67.6,65.4,0,20,1,0,CASB,86.1,1,-2.5,away,143.5,114,-135
6e26977d-5d47-42f3-b118-cb68439a89fb,2026-01-18,Sunday,MTST,MONT,76,67,9,143,1,25,60,9,20,17,22,10,26,10,10,1,10,11,10,16,24,13,51.0,23,53,8,21,13,14,3,27,11,3,2,15,19,8,8,30,10,48.0,41.7,45.0,77.3,49.2,54.5,33.3,36.7,40.0,14.2,43.4,38.1,92.9,50.9,56.6,39.6,26.4,47.8,20.9,70.45,71.65,71.1,107.9,93.5,27.0,10.3,89.7,73.0,2,13,0,0,MTST,54.3,1,,,,,
77ec0908-a559-4fb5-8594-4546aa812709,2026-01-18,Sunday,LOYMR,PORT,58,71,-13,129,0,18,57,8,28,14,18,10,25,11,2,3,15,17,8,15,18,3,5.0,24,56,8,17,15,20,9,32,14,6,2,12,22,20,7,24,20,90.0,31.6,28.6,77.8,38.6,44.7,49.1,31.6,61.1,21.3,42.9,47.1,75.0,50.0,54.8,30.4,35.7,58.3,17.5,70.55,68.5,69.5,82.2,103.6,23.8,26.5,73.5,76.2,3,20,0,0,LOYMR,57.4,0,-8.5,home,147.5,-395,310
c77447e2-03fb-4105-a1c5-c14e0d7a1d6b,2026-01-18,Sunday,WEB,IDHO,67,75,-8,142,0,17,56,5,21,28,39,15,29,9,9,2,17,26,20,13,24,0,0.0,25,55,8,25,17,26,7,30,10,7,5,16,30,22,11,32,19,96.0,30.4,23.8,71.8,34.8,45.8,37.5,69.6,52.9,22.2,45.5,32.0,65.4,52.7,56.4,45.5,47.3,40.0,21.0,76.525,76.35,76.4,87.6,98.2,33.3,19.4,80.6,66.7,0,19,0,0,WEB,50.9,0,-1.5,home,156.5,-115,-105
101fdc60-87e5-4115-83ad-bd52ceda1c7e,2026-01-18,Sunday,UTU,TAR,75,71,4,146,1,25,48,8,23,17,23,6,28,19,3,7,16,16,6,5,30,11,99.0,28,70,2,18,13,22,18,20,13,10,2,8,19,20,11,40,0,0.0,52.1,34.8,73.9,60.4,64.5,47.9,47.9,76.0,23.2,40.0,11.1,59.1,41.4,44.6,25.7,31.4,46.4,11.4,68.925,70.45,69.7,108.8,100.8,23.1,39.1,60.9,76.9,0,11,0,1,UTU,59.1,1,-1.5,home,152.5,-115,-105
11694f76-bfed-44d1-9cf8-08f43274c62a,2026-01-18,Sunday,OKST,KSU,84,83,1,167,1,28,68,8,24,20,24,16,21,14,7,3,7,10,26,14,40,10,66.0,33,66,15,33,2,5,13,26,22,4,5,16,22,10,11,32,5,23.0,41.2,33.3,83.3,47.1,53.5,35.3,35.3,50.0,9.9,50.0,45.5,40.0,61.4,60.9,50.0,7.6,66.7,22.4,70.4,71.375,70.9,119.3,116.3,38.1,38.2,61.8,61.9,13,10,0,1,OKST,62.9,1,-4.5,home,175.5,-198,164
8ca12d09-1d27-4dcd-b927-7f55d5d3494c,2026-01-18,Sunday,STTL,GONZ,50,71,-21,121,0,19,53,5,21,7,11,6,18,11,8,4,18,13,11,2,24,4,11.0,28,60,6,18,9,13,13,31,12,14,1,15,15,22,6,40,24,87.0,35.8,23.8,63.6,40.6,43.2,39.6,20.8,57.9,25.6,46.7,33.3,69.2,51.7,54.0,30.0,21.7,42.9,22.0,70.225,68.175,69.2,71.2,104.1,16.2,41.9,58.1,83.8,1,24,1,0,GONZ,95.4,1,-13.5,away,151.5,800,-1350
09193b28-0f49-4842-b0a7-64785cf0c58f,2026-01-18,Sunday,SAC,UNCO,93,89,4,182,1,29,69,10,32,25,34,13,26,17,11,3,8,17,13,19,34,6,7.0,35,68,8,28,11,13,8,31,20,5,3,14,25,9,14,52,18,86.0,42.0,31.3,73.5,49.3,55.4,46.4,49.3,58.6,10.0,51.5,28.6,84.6,57.4,60.4,41.2,19.1,57.1,17.5,80.15,80.175,80.2,116.0,111.0,29.5,23.5,76.5,70.5,3,18,0,1,UNCO,69.6,0,-5.5,away,164.5,205,-250
5c6b9178-4ee7-4c0c-a091-846047bac411,2026-01-18,Sunday,TEM,FAU,73,79,-6,152,0,21,57,6,22,25,32,10,31,7,7,4,15,25,10,13,30,9,66.0,30,67,3,19,16,24,10,29,10,8,4,12,25,14,13,52,8,25.0,36.8,27.3,78.1,42.1,51.4,38.6,56.1,33.3,19.4,44.8,15.8,66.7,47.0,50.9,28.4,35.8,33.3,14.9,77.2,80.4,78.8,94.6,98.3,25.6,24.4,75.6,74.4,7,9,0,0,FAU,52.9,1,-2.5,away,151.5,114,-135
9daa18a2-85bd-4976-be70-bff734a29124,2026-01-18,Sunday,UMD,PSU,96,73,23,169,1,33,61,18,34,12,17,12,27,12,5,4,11,17,13,10,26,30,92.0,25,50,9,24,14,21,4,17,12,5,0,7,15,17,16,28,5,7.0,54.1,52.9,70.6,68.9,70.1,55.7,27.9,36.4,16.2,50.0,37.5,66.7,59.0,61.6,48.0,42.0,48.0,11.1,68.075,62.975,65.5,141.0,115.9,41.4,12.9,87.1,58.6,1,30,1,0,UMD,89.2,1,-2.5,home,147.5,-148,124
cb9ec1c6-c5a8-4d60-889f-f5a0fc603e67,2026-01-18,Sunday,ARMY,AMER,67,78,-11,145,0,26,59,7,25,8,9,12,17,17,6,0,10,18,14,3,36,0,0.0,26,51,10,25,16,21,10,22,17,7,3,14,13,15,5,30,15,93.0,44.1,28.0,88.9,50.0,53.2,42.4,15.3,65.4,16.3,51.0,40.0,76.2,60.8,64.7,49.0,41.2,65.4,21.5,61.275,64.975,63.1,109.3,120.0,35.3,37.0,63.0,64.7,0,15,0,0,AMER,77.3,1,-4.5,away,146.5,185,-225
348556e5-3cc8-4e60-85fc-2c0d79b60b49,2026-01-18,Sunday,USF,WCHST,85,86,-1,171,0,28,72,12,28,17,22,16,26,15,7,7,11,15,14,23,32,13,52.0,30,72,12,23,14,23,18,31,10,7,10,11,18,11,9,30,15,43.0,38.9,42.9,77.3,47.2,52.0,38.9,30.6,53.6,14.2,41.7,52.2,60.9,50.0,52.4,31.9,31.9,33.3,14.5,77.45,75.925,76.7,109.7,113.3,34.0,40.9,59.1,66.0,11,15,0,1,USF,58.9,0,-6.5,home,157.5,-310,250
9ee06f4f-c490-486e-8396-25cc79b36086,2026-01-18,Sunday,PFW,UWM,100,82,18,182,1,36,64,13,23,15,19,7,24,20,9,2,7,17,21,19,44,21,99.0,29,60,7,17,17,21,10,24,9,3,2,13,15,9,7,38,0,0.0,56.3,56.5,78.9,66.4,69.1,35.9,29.7,55.6,9.6,48.3,41.2,81.0,54.2,59.2,28.3,35.0,31.0,17.8,73.025,72.975,73.0,136.9,112.4,22.6,29.4,70.6,77.4,0,21,1,0,PFW,83.0,1,-3.5,home,149.5,-166,140
9adc14f4-1ef9-4818-9dd3-9236c0c2d87c,2026-01-18,Sunday,UWGB,OAKD,63,88,-25,151,0,23,54,5,24,12,14,8,16,18,2,9,11,17,12,4,26,5,13.0,33,61,6,15,16,26,18,24,16,7,3,9,10,17,20,50,28,87.0,42.6,20.8,85.7,47.2,52.4,44.4,25.9,78.3,17.3,54.1,40.0,61.5,59.0,60.7,24.6,42.6,48.5,14.0,63.65,64.35,64.0,99.0,136.8,25.0,52.9,47.1,75.0,1,28,1,0,OAKD,81.2,1,-3.5,away,157.5,142,-170
49e1125b-9e3e-4bc0-b12f-0b6b4ee2f18a,2026-01-18,Sunday,ECU,CHAR,70,73,-3,143,0,26,61,6,16,12,18,9,14,13,8,5,5,12,21,13,34,2,6.0,26,48,10,21,11,13,6,31,14,1,3,18,19,11,4,28,14,87.0,42.6,37.5,66.7,47.5,50.8,26.2,29.5,50.0,7.6,54.2,47.6,84.6,64.6,67.9,43.8,27.1,53.8,27.2,65.55,66.175,65.9,106.8,110.3,22.5,30.0,70.0,77.5,5,14,0,1,CHAR,54.3,1,-1.5,away,143.5,114,-135
b49e30a5-62c7-4ac1-94af-4a973b081da8,2026-01-18,Sunday,UAB,TLSA,77,99,-22,176,0,28,64,5,15,16,22,9,19,12,6,1,5,13,15,13,36,0,0.0,39,64,12,26,9,10,6,31,19,2,4,10,15,6,2,54,22,97.0,43.8,33.3,72.7,47.7,52.3,23.4,34.4,42.9,7.1,60.9,46.2,90.0,70.3,72.4,40.6,15.6,48.7,13.7,70.45,72.75,71.6,109.3,136.1,22.5,24.0,76.0,77.5,0,22,1,0,TLSA,75.4,1,-1.5,home,157.5,-135,112
94e5d05d-e799-4cab-bb65-4dd64c0f1f19,2026-01-18,Sunday,EIU,BLACKBURN,105,49,56,154,1,42,62,10,20,11,15,10,28,27,13,2,11,8,29,20,56,56,94.0,18,51,12,36,1,1,4,12,11,6,3,23,12,11,3,8,1,2.0,67.7,50.0,73.3,75.8,76.5,32.3,24.2,64.3,15.7,35.3,33.3,100.0,47.1,47.6,70.6,2.0,61.1,32.6,70.125,70.475,70.3,149.7,69.5,45.5,12.5,87.5,54.5,2,56,1,0,,,,,,,,
5c39e07a-95b7-4b06-98d9-e8407f4a10fb,2026-01-18,Sunday,TULN,UNT,63,71,-8,134,0,15,48,8,24,25,33,8,22,11,8,3,11,18,13,12,14,1,6.0,21,57,7,22,22,27,17,30,13,6,3,15,22,11,8,26,13,87.0,31.3,33.3,75.8,39.6,50.4,50.0,68.8,73.3,16.5,36.8,31.8,81.5,43.0,51.5,38.6,47.4,61.9,22.1,66.675,67.825,67.3,94.5,104.7,21.1,43.6,56.4,78.9,6,13,0,0,UNT,74.6,1,-1.5,home,134.5,-130,110
47610f25-b551-40d3-8066-67ce6bff29da,2026-01-18,Sunday,MEM,UTSA,95,69,26,164,1,36,64,11,22,12,18,12,26,23,12,6,12,12,21,19,44,29,98.0,27,65,9,31,6,9,14,19,14,6,8,17,17,8,3,28,0,0.0,56.3,50.0,66.7,64.8,66.0,34.4,28.1,63.9,16.5,41.5,29.0,66.7,48.5,50.0,47.7,13.8,51.9,23.5,72.55,72.275,72.4,130.9,95.5,38.7,35.0,65.0,61.3,0,29,1,0,MEM,99.3,1,-21.5,home,146.5,-4500,1700
ef6af3bb-c790-4b83-b94a-0be9356616ac,2026-01-18,Sunday,HOU,ASU,103,73,30,176,1,40,71,12,25,11,12,15,18,22,12,8,10,15,31,12,44,33,99.0,22,54,9,25,20,24,13,17,16,8,2,17,11,14,17,22,0,0.0,56.3,48.0,91.7,64.8,67.5,35.2,16.9,55.0,13.9,40.7,36.0,83.3,49.1,56.5,46.3,44.4,72.7,24.5,71.7,69.4,70.6,143.7,105.2,46.9,41.9,58.1,53.1,0,33,1,0,HOU,98.1,1,-16.5,home,145.5,-2400,1200
793265fa-8987-4b17-9d3f-82445bd9290e,2026-01-19,Monday,SF,WSU,85,80,5,165,1,29,54,12,22,15,18,10,20,18,6,0,12,12,15,4,32,9,54.0,34,59,10,21,2,3,6,17,14,6,0,10,18,19,9,46,8,38.0,53.7,54.5,83.3,64.8,68.6,40.7,33.3,62.1,18.6,57.6,47.6,66.7,66.1,66.3,35.6,5.1,41.2,15.5,64.55,64.425,64.5,131.7,124.2,37.0,23.1,76.9,63.0,12,9,0,1,SF,79.3,1,-5.5,home,143.5,-245,200
678f5735-51b1-408f-bb6c-83975b81e615,2026-01-19,Monday,MONM,NEAS,81,68,13,149,1,32,69,10,27,7,12,14,24,21,9,2,9,12,24,15,44,19,44.0,27,62,4,24,10,14,13,27,8,8,2,18,15,18,12,44,12,49.0,46.4,37.0,58.3,53.6,54.5,39.1,17.4,65.6,12.9,43.5,16.7,71.4,46.8,49.9,38.7,22.6,29.6,24.4,69.7,73.65,71.7,116.2,92.3,34.1,35.1,64.9,65.9,4,19,0,0,MONM,66.5,1,-3.5,home,146.5,-185,154
