,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
80,4650,1/6/24,C,Mississippi,SEC,Tennessee,A,"L, 90-64",113.2,114.1,69.1,92.6,48.1,15.9,12.5,31.5,130.2,54.9,14.5,48.7,18.1,47.6,-11
81,4651,1/6/24,C,Georgia Southern,SB,Louisiana Monroe,A,"W, 76-68",112.8,108.5,65.2,116.6,59.8,13.8,25.8,25,104.3,40.4,18.4,42.5,54.4,60.9,5
82,4652,1/6/24,C,Drexel,CAA,William & Mary,A,"W, 77-55",112.7,96.1,62.5,123.1,55.4,14.4,36.4,37.5,87.9,44.6,6.4,12.2,26.8,86.2,7
83,4653,1/6/24,C,Creighton,BE,Providence,H,"W, 69-60",112.7,87.1,67.2,102.6,54.6,19.3,21.9,25.9,89.3,43.1,11.9,20.5,12.3,95.1,7
84,4654,1/6/24,C,Jackson St.,SWAC,Alcorn St.,H,"W, 88-80",112.6,116.3,69.7,126.2,56.2,14.3,44.1,31.2,114.8,43.1,8.6,45,31.9,40.8,4
85,4655,1/6/24,C,Illinois St.,MVC,Southern Illinois,H,"L, 71-64",112.6,119.8,57.7,111,46.6,12.1,38.9,25.4,123.1,64.9,17.3,26.1,23.4,32.9,-3
86,4656,1/6/24,C,Utah,P12,Arizona,A,"L, 92-73",112.5,100.9,76.8,95.1,48.5,14.3,15,13.2,119.8,68.3,22.1,30.8,14.3,77.8,-6
87,4657,1/6/24,C,Auburn,SEC,Arkansas,A,"W, 83-51",112.4,75.7,71.2,116.6,53.6,9.8,30.6,15.7,71.7,37.1,18.3,16.7,25.9,98.9,6
88,4658,1/6/24,C,San Diego St.,MWC,UNLV,H,"W, 72-61",112.4,84,67.5,106.7,51,25.2,39.3,62.5,90.4,46.6,20.7,28.9,20.7,96.6,10
89,4659,1/6/24,C,Morehead St.,OVC,Tennessee St.,H,"W, 78-68",112.3,110.6,67,116.5,55.5,10.5,23.3,43.6,101.5,50,23.9,35.9,31.6,54.4,6
90,4660,1/6/24,C,Nevada,MWC,Fresno St.,A,"W, 72-57",112,97,61.8,116.5,50,4.9,25,41.1,92.3,49,22.7,25,28.6,84,5
91,4661,1/6/24,C,North Carolina,ACC,Clemson,A,"W, 65-55",112,81.9,61.7,105.4,48.3,16.2,36.8,20,89.2,37.1,8.1,23.1,27.6,97.3,2
92,4662,1/6/24,C,Green Bay,Horz,Oakland,A,"L, 79-73",111.9,113.9,66.5,109.8,56,15,21.9,19,118.8,51.8,12,31.2,52.7,45,-4
93,4663,1/6/24,C,Kentucky,SEC,Florida,A,"W, 87-85",111.6,90.7,82,106,49.3,11,20,41.2,103.6,49.3,13.4,25.6,42.6,91.6,-3
94,4664,1/6/24,C,Hofstra,CAA,Delaware,H,"W, 76-71",111.5,99.6,70.4,107.9,52.3,12.8,22.2,17.2,100.8,50,18.5,30,22.2,78.5,8
95,4665,1/6/24,C,Northern Illinois,MAC,Ohio,A,"L, 78-66",111.5,118.7,61.7,107,49.2,14.6,33.3,16.4,126.5,59.1,13,32.1,29.1,32.6,-3
96,4666,1/6/24,C,Western Michigan,MAC,Buffalo,A,"W, 82-77",111.5,123.9,68.4,119.9,56.1,17.5,41.7,18.2,112.6,47.1,14.6,41.9,21.7,22.9,2
97,4667,1/6/24,C,Winthrop,BSth,USC Upstate,A,"W, 82-80",111.3,114.2,64.9,112.3,58.2,15.1,21.4,75.5,109.5,55.5,20.5,35,31.2,42.7,2
98,4668,1/6/24,C,Ohio St.,B10,Indiana,A,"L, 71-65",111.2,102.7,63.9,101.7,41.3,21.9,52.4,13,111,50.9,6.3,20.6,27.6,71.6,0
99,4669,1/6/24,C,Colorado St.,MWC,Utah St.,A,"L, 77-72",111.1,97.3,70.1,102.7,50.7,12.8,25.6,16.4,109.9,48.3,18.6,37.1,39,82.2,2
100,4670,1/6/24,C,Missouri,SEC,Georgia,H,"L, 75-68",111.1,112.9,64.7,105.2,49.2,12.4,25.7,11.1,116,60,18.6,27.6,42,45.4,-4
101,4671,1/6/24,C,Virginia Tech,ACC,Florida St.,A,"L, 77-74",110.9,99.8,71.6,103.3,59.8,22.3,25,39.2,107.5,48.4,14,28.2,47.5,77,0
102,4672,1/6/24,C,UTSA,Amer,Rice,A,"W, 89-82",110.8,105.4,68.5,115.5,58.7,22.1,35.3,28.6,106.4,50,15.6,28.9,26.5,63.9,1
103,4673,1/6/24,C,Longwood,BSth,Charleston Southern,H,"W, 77-56",110.7,98.2,66.5,115.7,58.3,21,34.5,35.2,84.2,33.9,15,34.9,30.6,79.9,10
104,4674,1/6/24,C,Towson,CAA,UNC Wilmington,H,"W, 67-64",110.4,103.5,58.4,114.7,55.9,18.8,33.3,25.5,109.5,52.9,13.7,25.9,23.5,67.6,2
105,4675,1/6/24,C,Louisville,ACC,Pittsburgh,H,"L, 83-70",110.3,115.3,66.3,105.6,61.7,27.1,26.1,29.8,125.2,56.1,16.6,34.4,36.8,37.5,-9
106,4676,1/6/24,C,Baylor,B12,Oklahoma St.,A,"W, 75-70",110.1,96.9,62.3,107,43.8,10,38.1,19.2,99.9,50.9,17.1,17.2,37.7,81.3,1
107,4677,1/6/24,C,Alcorn St.,SWAC,Jackson St.,A,"L, 88-80",110,130.9,69.7,114.8,43.1,8.6,45,31.9,126.2,56.2,14.3,44.1,31.2,11.9,-4
108,4678,1/6/24,C,Lamar,Slnd,Northwestern St.,H,"W, 90-70",110,109.3,73.8,122,56.6,19,41.2,45.9,94.9,56.2,25.8,22.2,62.5,51.9,5
109,4679,1/6/24,C,Saint Louis,A10,George Mason,A,"L, 79-67",110,118.4,64.2,104.4,54.6,24.9,29.6,20.4,123.1,52,7.8,31.2,68,30,-8
110,4680,1/6/24,C,Santa Clara,WCC,Pepperdine,A,"W, 78-72",110,105,68.6,113.6,55.9,16,20,49,104.9,50.9,14.6,23.1,42.1,63,0
111,4681,1/6/24,C,Loyola MD,Pat,Lehigh,H,"L, 88-76",109.4,129.1,70.8,107.4,60.9,22.6,31.2,32.7,124.4,64.9,12.7,14.8,36.8,13,0
112,4682,1/6/24,C,Navy,Pat,Colgate,H,"L, 80-72",109.3,117.7,68.7,104.9,54.8,13.1,22.2,17.7,116.5,65.7,23.3,24,33.3,30,0
113,4683,1/6/24,C,Florida St.,ACC,Virginia Tech,H,"W, 77-74",109.1,96.5,71.6,107.5,48.4,14,28.2,47.5,103.3,59.8,22.3,25,39.2,80.4,0
114,4684,1/6/24,C,Colgate,Pat,Navy,A,"W, 80-72",109,117.3,68.7,116.5,65.7,23.3,24,33.3,104.9,54.8,13.1,22.2,17.7,30,0
115,4685,1/6/24,C,Florida Atlantic,Amer,Charlotte,A,"L, 70-68",108.7,112.6,62.3,109.1,48.1,16,30.3,37.7,112.3,50,14.4,35.5,22.4,39.9,-8
116,4686,1/6/24,C,Saint Mary's,WCC,Loyola Marymount,A,"W, 68-64",108.7,101.4,60.8,111.9,41.1,6.6,37.8,30.6,105.3,54.3,19.7,25.9,38.3,69,2
117,4687,1/6/24,C,Texas St.,SB,Marshall,H,"L, 79-75",108.5,117.7,69.7,107.6,50,18.7,34.3,31.7,113.4,56.6,15.8,23.3,49.1,28.1,5
118,4688,1/6/24,C,Georgetown,BE,DePaul,H,"W, 68-65",108.4,116.6,58.8,115.6,52.9,18.7,43.8,39.2,110.5,50.9,15.3,32.3,27.8,30.1,2
119,4689,1/6/24,C,UMass Lowell,AE,New Hampshire,A,"W, 82-75",108.1,105,75.9,108,46,18.4,38.5,47.6,98.8,48.4,13.2,15.8,28.6,58.1,4
120,4690,1/6/24,C,Iowa St.,B12,Oklahoma,A,"L, 71-63",108,101.5,63.9,98.6,45.1,12.5,30.3,18,111.1,56.9,17.2,22.2,31.4,67.2,-4
121,4691,1/6/24,C,North Texas,Amer,Tulane,H,"W, 70-56",107.9,89,62.2,112.5,50,19.3,44.1,43.4,90,42.2,12.9,13.5,39.2,90.1,7
122,4692,1/6/24,C,Central Michigan,MAC,Ball St.,A,"W, 71-65",107.8,105.7,63.4,112,51.8,14.2,27.3,30.9,102.5,48.8,20.5,18.5,75.6,55.7,2
123,4693,1/6/24,C,Stetson,ASun,Jacksonville,H,"W, 71-55",107.7,98.4,61.6,115.3,55.7,19.5,30,26.4,89.3,41,21.1,32.4,36,73.7,7
124,4694,1/6/24,C,Pepperdine,WCC,Santa Clara,H,"L, 78-72",107.7,109.5,68.6,104.9,50.9,14.6,23.1,42.1,113.6,55.9,16,20,49,45.2,0
125,4695,1/6/24,C,West Virginia,B12,Houston,A,"L, 89-55",107.5,118.4,64.6,85.2,35.7,18.6,31,35.7,137.8,60.2,7.7,34.4,21.9,24.9,-18
126,4696,1/6/24,C,Merrimack,NEC,Sacred Heart,H,"W, 82-58",107.1,89.6,70.1,116.9,65.6,22.8,25,58.3,82.7,37.7,25.7,31.4,39.6,88.7,11
127,4697,1/6/24,C,Houston Christian,Slnd,Nicholls St.,H,"L, 98-94",106.8,116.2,75.7,110.4,51.5,14.1,30.2,55.9,115.1,51.4,17.6,35.7,45.7,27.5,4
128,4698,1/6/24,C,DePaul,BE,Georgetown,A,"L, 68-65",106.7,109.6,58.8,110.5,50.9,15.3,32.3,27.8,115.6,52.9,18.7,43.8,39.2,42.3,-2
129,4699,1/6/24,C,Mississippi St.,SEC,South Carolina,A,"L, 68-62",106.7,94.9,63.5,97.6,51,20.5,28.6,26.9,107.1,48.1,22,45.5,50,79.5,0
130,4700,1/6/24,C,Southeastern Louisia,Slnd,New Orleans,A,"W, 73-68",106.7,115.8,63.1,115.6,60,30.1,53.8,36,107.7,53.7,14.3,20.7,22.2,28.2,1
131,4701,1/6/24,C,Florida,SEC,Kentucky,H,"L, 87-85",106.5,91.1,82,103.6,49.3,13.4,25.6,42.6,106,49.3,11,20,41.2,85.8,3
132,4702,1/6/24,C,USC Upstate,BSth,Winthrop,H,"L, 82-80",106.5,113.6,64.9,109.5,55.5,20.5,35,31.2,112.3,58.2,15.1,21.4,75.5,32.3,-2
133,4703,1/6/24,N,Northern Colorado,BSky,Denver,H,"W, 86-82",106.2,104.8,75.7,113.6,59,14.5,15.2,11.9,108.4,55.6,17.2,25,29,53.8,10
134,4704,1/6/24,C,UT Rio Grande Valley,WAC,Abilene Christian,A,"L, 91-89",106.2,107.4,76.8,103,56.5,24.3,25,45.2,105.3,56.9,17.4,18.2,67.2,46.7,2
135,4705,1/6/24,C,Coastal Carolina,SB,Louisiana,A,"L, 85-77",106,109.4,76.2,101.1,50.8,21,27.8,40,111.6,52.3,11.8,23.7,35.9,41.1,-3
136,4706,1/6/24,C,Buffalo,MAC,Western Michigan,H,"L, 82-77",105.9,129.6,68.4,112.6,47.1,14.6,41.9,21.7,119.9,56.1,17.5,41.7,18.2,8.9,-2
137,4707,1/6/24,C,East Texas A&M,Slnd,McNeese St.,H,"L, 73-67",105.8,101.1,67.2,99.7,48.1,19.3,25.7,37,108.6,47.7,17.9,29,95.5,62.8,3
138,4708,1/6/24,C,Texas,B12,Texas Tech,H,"L, 78-67",105.8,101.8,68.3,98.1,46,20.5,39.5,22.2,114.2,59.4,13.2,14.8,39.6,61.1,-2
139,4709,1/6/24,C,South Carolina St.,MEAC,Norfolk St.,H,"L, 79-72",105.5,128.7,64.7,111.3,48.4,18.6,42.9,31.1,122.2,51.9,15.5,35.5,52.8,9.3,-6
140,4710,1/6/24,C,Purdue Fort Wayne,Horz,Wright St.,H,"L, 106-98",105.4,121.3,82.8,118.4,60.3,16.9,25.7,52.4,128.1,72,20.5,29.2,45.8,16.6,-11
141,4711,1/6/24,N,North Dakota,Sum,Northern Arizona,A,"L, 74-73",105.2,113,68,107.4,47.7,17.6,34.9,28.1,108.8,50.9,16.2,32.4,39.3,30.5,6
142,4712,1/6/24,C,Fordham,A10,La Salle,H,"L, 81-76",104.7,115.6,70.6,107.6,49.2,18.4,40,32.8,114.7,49.1,19.8,41.7,52.6,24.3,-3
143,4713,1/6/24,C,Oklahoma St.,B12,Baylor,H,"L, 75-70",104.5,92.1,62.3,99.9,50.9,17.1,17.2,37.7,107,43.8,10,38.1,19.2,81,-1
144,4714,1/6/24,C,Texas A&M Corpus Chr,Slnd,Incarnate Word,A,"W, 75-65",104.5,103.2,67.6,110.9,48.5,14.8,40.5,30.8,96.1,48.9,29.6,33.3,65.9,53.7,8
145,4715,1/6/24,C,Virginia,ACC,N.C. State,A,"L, 76-60",104.5,108.6,62.9,95.3,48.1,12.7,15.6,24.5,120.8,57.9,9.5,16.1,21.1,39.1,-8
146,4716,1/6/24,C,Ball St.,MAC,Central Michigan,H,"L, 71-65",104.3,123.4,63.4,102.5,48.8,20.5,18.5,75.6,112,51.8,14.2,27.3,30.9,12.6,-2
147,4717,1/6/24,C,San Diego,WCC,Gonzaga,A,"L, 101-74",104.3,108.6,77.6,95.4,50.8,24.5,31.7,19.7,130.2,63.8,11.6,32.4,30.4,38.5,-14
148,4718,1/6/24,C,Tennessee St.,OVC,Morehead St.,A,"L, 78-68",104.3,113,67,101.5,50,23.9,35.9,31.6,116.5,55.5,10.5,23.3,43.6,28.4,-6
149,4719,1/6/24,C,New Mexico,MWC,Wyoming,H,"W, 77-60",103.8,83.3,71.7,107.3,45.7,8.4,32.5,31.9,83.6,45.1,32.1,36.4,37.3,92.6,9
150,4720,1/6/24,C,Western Carolina,SC,Wofford,H,"W, 70-66",103.6,98.5,65.7,106.6,49.2,12.2,30.8,20.6,100.5,42.8,6.1,29.8,21.7,64,7
151,4721,1/6/24,C,Vanderbilt,SEC,Alabama,H,"L, 78-75",103.3,95.9,71.2,105.3,45.4,12.6,25.6,30.8,109.5,60.4,22.5,28.1,39.6,70.3,-8
152,4722,1/6/24,C,Gardner Webb,BSth,High Point,A,"L, 85-76",103.3,107.6,71.7,106,54.3,9.8,3.1,31,118.5,53.2,12.6,34.3,40.3,38.4,-5
153,4723,1/6/24,C,Louisiana,SB,Coastal Carolina,H,"W, 85-77",103.2,110.9,76.2,111.6,52.3,11.8,23.7,35.9,101.1,50.8,21,27.8,40,30.4,3
154,4724,1/6/24,C,New Orleans,Slnd,Southeastern Louisia,H,"L, 73-68",103.2,125,63.1,107.7,53.7,14.3,20.7,22.2,115.6,60,30.1,53.8,36,9.9,-1
155,4725,1/6/24,N,Nebraska Omaha,Sum,Idaho St.,A,"L, 63-62",103.1,105,59.7,103.9,53.3,16.8,16.7,32.6,105.5,53.8,16.8,22.6,17,44.8,4
156,4726,1/6/24,C,Richmond,A10,St. Bonaventure,H,"W, 65-54",103.1,86.6,61.6,105.5,48.2,9.7,26.5,32.7,87.7,43.9,22.7,21.9,28.6,88.2,3
157,4727,1/6/24,C,Florida A&M,SWAC,Bethune Cookman,A,"L, 98-86",102.9,136.7,79.2,108.6,59,20.2,26.7,34.4,123.7,64.6,12.6,20.7,33.8,3.7,-14
158,4728,1/6/24,C,Mercer,SC,VMI,A,"W, 86-64",102.8,95.9,80,107.6,54.1,20,35.7,14.9,80,44.6,25,26.8,18.5,68.9,12
159,4729,1/6/24,C,Old Dominion,SB,Arkansas St.,A,"L, 90-75",102.8,115.4,71.8,104.5,48.6,9.8,23.8,11.3,125.4,60.6,13.9,27,18.2,20.9,-8
160,4730,1/6/24,C,Utah Tech,WAC,Grand Canyon,H,"L, 75-65",102.7,96.7,70.7,92,51,29.7,37.5,41.2,106.1,51.8,14.1,20.6,42.1,66.7,5
161,4731,1/6/24,C,North Carolina Centr,MEAC,Howard,H,"W, 73-54",102.6,92.1,62.8,116.2,51.8,14.3,38.2,33.3,86,38.4,23.9,36.6,28.6,77.5,6
162,4732,1/6/24,C,Morgan St.,MEAC,Maryland Eastern Sho,A,"L, 75-74",102.6,121.1,71.3,103.8,56.2,26.6,32.3,25,105.2,49.2,18.2,32.4,35.6,12.9,3
163,4733,1/6/24,C,Albany,AE,NJIT,A,"W, 79-73",102.5,110.3,71.5,110.5,47.6,21,45,39.7,102.1,47.6,19.6,37.8,27,30,1
164,4734,1/6/24,C,Long Beach St.,BW,UC Riverside,H,"W, 83-75",102.5,100.7,77.2,107.4,51.7,18.1,36.8,60,97.1,42.5,16.8,38.5,32.9,54.9,4
165,4735,1/6/24,C,Clemson,ACC,North Carolina,H,"L, 65-55",102.2,91.5,61.7,89.2,37.1,8.1,23.1,27.6,105.4,48.3,16.2,36.8,20,78.1,-2
166,4736,1/6/24,C,Wagner,NEC,Saint Francis,H,"W, 71-56",102.1,101.9,62,114.6,53.5,16.1,25.8,17.5,90.4,42,25.8,48.6,23.2,50.7,11
167,4737,1/6/24,C,Delaware,CAA,Hofstra,A,"L, 76-71",102,106.8,70.4,100.8,50,18.5,30,22.2,107.9,52.3,12.8,22.2,17.2,37,-8
168,4738,1/6/24,C,Wofford,SC,Western Carolina,A,"L, 70-66",101.9,105.7,65.7,100.5,42.8,6.1,29.8,21.7,106.6,49.2,12.2,30.8,20.6,39.6,-7
169,4739,1/6/24,N,St. Thomas,Sum,Sacramento St.,H,"W, 63-50",101.8,92.9,58.7,107.4,50,17,24.1,40.4,85.2,45.9,29,36.7,14.3,74.2,8
170,4740,1/6/24,C,Milwaukee,Horz,Detroit Mercy,A,"W, 84-61",101.7,91.9,74,113.6,49.2,24.3,50,45.9,82.5,37.5,20.3,30.6,20.6,76.1,9
171,4741,1/6/24,C,South Alabama,SB,Georgia St.,H,"L, 90-76",101.5,124.9,72.5,104.8,47.7,16.5,33.3,28.8,124.1,63.3,15.2,27.6,31.7,8.4,-5
172,4742,1/6/24,C,Utah Valley,WAC,Southern Utah,H,"W, 80-62",101.5,95.1,70.4,113.6,47.5,11.4,32.4,42.6,88,40.5,14.2,25.6,28.6,67.9,3
173,4743,1/6/24,C,Cal St. Northridge,BW,Hawaii,H,"W, 76-66",101.4,98.8,71.4,106.4,49,19.6,29,57.7,92.4,41.4,18.2,31.8,28.1,57.4,0
174,4744,1/6/24,C,Duke,ACC,Notre Dame,A,"W, 67-59",101.1,88.6,69.8,96,42.4,15.8,24.4,35.6,84.5,43.2,20.1,26.8,27.1,82,0
175,4745,1/6/24,C,Fresno St.,MWC,Nevada,H,"L, 72-57",101.1,105.5,61.8,92.3,49,22.7,25,28.6,116.5,50,4.9,25,41.1,38.2,-5
176,4746,1/6/24,N,Northern Arizona,BSky,North Dakota,H,"W, 74-73",101.1,111.7,68,108.8,50.9,16.2,32.4,39.3,107.4,47.7,17.6,34.9,28.1,24.1,-6
177,4747,1/6/24,C,UT Arlington,WAC,Stephen F. Austin,A,"L, 92-73",101.1,125.5,75.8,96.3,51.9,23.7,28.9,58.5,121.3,59.1,19.8,41.7,34.8,7.7,-11
178,4748,1/6/24,C,Bellarmine,ASun,Lipscomb,H,"L, 81-70",101,126.4,63,111.1,56,12.7,18.8,10.3,128.5,59.3,12.7,32.3,22,7.1,-8
179,4749,1/6/24,C,Elon,CAA,North Carolina A&T,H,"W, 77-59",101,106.9,66.1,116.6,51.5,16.7,41.9,25.8,89.3,39.7,4.5,12.5,32.8,34.3,2
180,4750,1/6/24,C,Tennessee Tech,OVC,Southern Indiana,A,"W, 73-59",101,99.4,66.7,109.5,51.1,19.5,17.9,71.1,88.5,46.2,22.5,27.3,24.5,54.6,3
181,4751,1/6/24,N,Denver,Sum,Northern Colorado,A,"L, 86-82",100.6,115.9,75.7,108.4,55.6,17.2,25,29,113.6,59,14.5,15.2,11.9,16.4,-10
182,4752,1/6/24,C,Campbell,CAA,Hampton,A,"W, 80-69",100.5,104,74.4,107.5,56.4,16.1,13.3,43.6,92.7,50.8,26.9,34.1,33.9,40.2,2
183,4753,1/6/24,C,Rice,Amer,UTSA,H,"L, 89-82",100.5,113.9,68.5,106.4,50,15.6,28.9,26.5,115.5,58.7,22.1,35.3,28.6,19.2,-1
184,4754,1/6/24,C,Nicholls St.,Slnd,Houston Christian,A,"W, 98-94",100.4,121.3,75.7,115.1,51.4,17.6,35.7,45.7,110.4,51.5,14.1,30.2,55.9,10.2,-4
185,4755,1/6/24,N,Montana,BSky,South Dakota,H,"W, 82-63",100.3,93.2,71.4,114.8,63.6,12.6,9.7,22,88.2,41.4,16.8,24.4,18.8,69.8,8
186,4756,1/6/24,C,McNeese St.,Slnd,East Texas A&M,A,"W, 73-67",100.1,113.9,67.2,108.6,47.7,17.9,29,95.5,99.7,48.1,19.3,25.7,37,18.6,-3
187,4757,1/6/24,C,UNLV,MWC,San Diego St.,A,"L, 72-61",100.1,101.3,67.5,90.4,46.6,20.7,28.9,20.7,106.7,51,25.2,39.3,62.5,46.4,-10
188,4758,1/6/24,C,Jacksonville St.,CUSA,FIU,H,"W, 70-63",100,99.4,66.8,104.8,52.9,29.9,45.2,36.5,94.3,42.5,12,25,30,51.7,6
189,4759,1/6/24,C,UC Irvine,BW,UC Davis,H,"W, 74-71",99.9,97.3,67.4,97.6,45,29,41.9,66,93.6,42.8,14.5,26.7,27.5,57.7,3
190,4760,1/6/24,C,Southern Utah,WAC,Utah Valley,A,"L, 80-62",99.8,114.5,70.4,88,40.5,14.2,25.6,28.6,113.6,47.5,11.4,32.4,42.6,17.1,-3
191,4761,1/6/24,C,Bucknell,Pat,American,H,"L, 71-63",99.6,128.8,57.8,109,51.8,13.8,27.3,12.5,122.9,56,5.2,26.5,19,4.9,-6
192,4762,1/6/24,C,Grand Canyon,WAC,Utah Tech,A,"W, 75-65",99.6,101.7,70.7,106.1,51.8,14.1,20.6,42.1,92,51,29.7,37.5,41.2,43.9,-5
193,4763,1/6/24,C,Portland,WCC,Pacific,H,"W, 78-64",99.5,107.3,68.6,113.7,54.6,16,36.8,18.5,93.3,45.6,13.1,16.7,35.1,29.7,6
194,4764,1/6/24,C,UC Davis,BW,UC Irvine,A,"L, 74-71",99.5,93.7,67.4,93.6,42.8,14.5,26.7,27.5,97.6,45,29,41.9,66,66.4,-3
195,4765,1/6/24,C,Troy,SB,Appalachian St.,H,"W, 66-62",99.3,92.1,68.6,96.2,45.3,14.6,25.6,18.8,90.3,45.5,20.4,27,32.1,70.4,0
196,4766,1/6/24,C,Chattanooga,SC,Furman,H,"W, 73-58",99.2,72.8,74.1,98.5,54.2,22.9,21.2,18.3,78.3,30.4,12.1,30,30.4,97.2,16
197,4767,1/6/24,C,Vermont,AE,Maine,H,"W, 65-58",99.2,98.8,66.2,98.2,46.5,9.1,16.2,33.3,87.6,47.4,13.6,6.2,8.8,51.2,3
198,4768,1/6/24,C,Valparaiso,MVC,Illinois Chicago,A,"L, 70-64",99.1,104.9,68.3,93.7,41.9,19,37.5,27.4,102.4,48.4,10.2,21.6,25.8,34.3,-2
199,4769,1/6/24,C,James Madison,SB,Southern Miss,A,"L, 81-71",98.8,118.9,71.3,99.5,40.8,14,37.5,26.8,113.5,52.8,14,25,62.3,10.6,-7
200,4770,1/6/24,C,LSU,SEC,Texas A&M,A,"W, 68-53",98.8,70.5,70.3,96.7,44.8,17.1,34.1,16.4,75.4,29.7,17.1,28.9,44.1,98,3
201,4771,1/6/24,C,St. Bonaventure,A10,Richmond,A,"L, 65-54",98.8,100.3,61.6,87.7,43.9,22.7,21.9,28.6,105.5,48.2,9.7,26.5,32.7,45.8,-3
202,4772,1/6/24,C,Tulane,Amer,North Texas,A,"L, 70-56",98.6,104.9,62.2,90,42.2,12.9,13.5,39.2,112.5,50,19.3,44.1,43.4,32.9,-7
203,4773,1/6/24,C,Hawaii,BW,Cal St. Northridge,A,"L, 76-66",98.3,107.9,71.4,92.4,41.4,18.2,31.8,28.1,106.4,49,19.6,29,57.7,25.5,0
204,4774,1/6/24,C,Villanova,BE,St. John's,H,"L, 81-71",98.3,98.7,74.5,95.3,43.3,14.8,26.8,25.4,108.7,53.3,16.1,26.5,34.4,48.7,-10
205,4775,1/6/24,C,Western Illinois,OVC,Lindenwood,H,"W, 68-57",98.1,108.9,62.4,109,46.8,27.2,60,24.2,91.4,47.2,16,21.2,26.4,23,4
206,4776,1/6/24,C,Abilene Christian,WAC,UT Rio Grande Valley,H,"W, 91-89",97.8,117.2,76.8,105.3,56.9,17.4,18.2,67.2,103,56.5,24.3,25,45.2,11.1,-2
207,4777,1/6/24,C,Northwestern St.,Slnd,Lamar,A,"L, 90-70",97.7,119.9,73.8,94.9,56.2,25.8,22.2,62.5,122,56.6,19,41.2,45.9,8.7,-5
208,4778,1/6/24,C,Grambling St.,SWAC,Prairie View A&M,H,"W, 69-63",97.7,109,65.8,104.9,57.3,33.5,52,41.7,95.8,47.2,19.8,32.4,35.2,22,4
209,4779,1/6/24,C,Kent St.,MAC,Eastern Michigan,A,"L, 71-69",97.6,107,62.2,98.6,53.6,24.3,31.2,21.4,101.5,52.5,20,21.9,18.6,26,5
210,4780,1/6/24,C,Providence,BE,Creighton,A,"L, 69-60",97.5,88.4,67.2,89.3,43.1,11.9,20.5,12.3,102.6,54.6,19.3,21.9,25.9,75.5,-7
211,4781,1/6/24,C,Eastern Michigan,MAC,Kent St.,H,"W, 71-69",97.4,102.4,62.2,101.5,52.5,20,21.9,18.6,98.6,53.6,24.3,31.2,21.4,36,-5
212,4782,1/6/24,C,New Hampshire,AE,UMass Lowell,H,"L, 82-75",97.4,109.7,75.9,98.8,48.4,13.2,15.8,28.6,108,46,18.4,38.5,47.6,20.2,-4
213,4783,1/6/24,C,NJIT,AE,Albany,H,"L, 79-73",97.3,111.8,71.5,102.1,47.6,19.6,37.8,27,110.5,47.6,21,45,39.7,16.8,-1
214,4784,1/6/24,C,Bryant,AE,UMBC,A,"W, 81-67",97.3,93.5,75.7,107,52.2,14.5,25.6,20.9,88.5,43.5,19.8,28.3,17.4,61.4,-1
215,4785,1/6/24,C,UC Riverside,BW,Long Beach St.,A,"L, 83-75",97.2,105.6,77.2,97.1,42.5,16.8,38.5,32.9,107.4,51.7,18.1,36.8,60,27.6,-4
216,4786,1/6/24,N,Idaho St.,BSky,Nebraska Omaha,H,"W, 63-62",97.1,110.5,59.7,105.5,53.8,16.8,22.6,17,103.9,53.3,16.8,16.7,32.6,18.4,-4
217,4787,1/6/24,C,Eastern Kentucky,ASun,Austin Peay,H,"W, 69-59",96.7,93,64,107.9,48.1,15.6,37.1,59.6,92.3,43,12.5,18.9,22.8,61.2,5
218,4788,1/6/24,C,UMBC,AE,Bryant,H,"L, 81-67",96.7,108.5,75.7,88.5,43.5,19.8,28.3,17.4,107,52.2,14.5,25.6,20.9,20.9,1
219,4789,1/6/24,C,Incarnate Word,Slnd,Texas A&M Corpus Chr,H,"L, 75-65",96.7,120.4,67.6,96.1,48.9,29.6,33.3,65.9,110.9,48.5,14.8,40.5,30.8,7.5,-8
220,4790,1/6/24,N,Portland St.,BSky,UMKC,A,"L, 83-67",96.6,122.6,70.7,94.7,40.7,17,31.1,47.5,117.4,54.6,12.7,30.3,23.1,6,-12
221,4791,1/6/24,C,UNC Greensboro,SC,East Tennessee St.,H,"W, 70-54",96.5,81.4,71.2,98.3,54.2,23.9,28.1,13.3,75.8,39.8,18.3,18.6,23.7,87.6,7
222,4792,1/6/24,C,Cincinnati,B12,BYU,A,"W, 71-60",96.2,73.4,75.1,94.6,48.1,25.3,28.6,44.4,79.9,43,24,23.9,15.6,95.7,-2
223,4793,1/6/24,C,Rutgers,B10,Iowa,A,"L, 86-77",96.2,97.2,79.2,97.2,43.7,20.2,39.1,26.8,108.6,51.6,17.7,22.2,38.1,46.9,-11
224,4794,1/6/24,C,Illinois Chicago,MVC,Valparaiso,H,"W, 70-64",96.2,101.4,68.3,102.4,48.4,10.2,21.6,25.8,93.7,41.9,19,37.5,27.4,35.2,2
225,4795,1/6/24,C,Duquesne,A10,Loyola Chicago,A,"L, 72-67",96.1,87.6,79.6,84.2,43.9,22.6,26.8,19.7,90.5,53.7,26.4,15.6,38.9,74.3,2
