,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
1679,4169,12/29/25,C,Murray St.,MVC,Southern Illinois,H,"W, 84-81",120.3,111.7,74.5,112.7,59.6,18.8,22.6,36.8,108.7,50.7,17.4,35.9,25,70.1,7
1680,4170,12/29/25,C,Wright St.,Horz,Oakland,H,"W, 88-73",119.8,94.4,70.8,124.2,64.5,18.3,32.1,40,103,42.5,18.3,37.5,50,93.9,14
1681,4171,12/29/25,N,Mississippi St.,SEC,Alabama St.,H,"W, 94-56",119.2,92,69.4,135.4,60.9,15.9,48.6,20.3,80.7,33,17.3,22,68,95.2,14
1682,4172,12/29/25,N,Houston,B12,Middle Tennessee,H,"W, 69-60",119,102.5,59.5,116,45.8,10.1,38.9,28.8,100.9,58.2,32,39.3,12.2,84.8,5
1683,4173,12/29/25,C,Cleveland St.,Horz,IU Indy,H,"W, 99-86",118.8,115.9,76,130.2,60.5,17.1,34.5,61.4,113.1,51.4,13.2,33.3,31.9,57,9
1684,4174,12/29/25,N,Michigan St.,B10,Cornell,H,"W, 114-97",117.9,111.6,83.2,137.1,65.4,14.4,38.5,66.2,116.6,56.4,14.4,23.1,32.9,65.4,3
1685,4175,12/29/25,N,James Madison,SB,Arkansas,A,"L, 103-74",117.3,122,69.9,105.9,51.7,20,32.4,32.8,147.4,66.9,8.6,40,50,38.9,-13
1686,4176,12/29/25,C,Jacksonville St.,CUSA,Western Kentucky,H,"W, 78-67",116,97.4,68.8,113.5,67.1,24.7,20,102.6,97.5,36.8,16,44.4,29.2,88.2,12
1687,4177,12/29/25,C,Merrimack,MAAC,Sacred Heart,A,"W, 80-72",115.5,107.8,66,121.2,59.3,13.6,21.9,42.6,109.1,52.6,19.7,37.1,29.8,68.9,8
1688,4178,12/29/25,N,Iowa St.,B12,Houston Christian,H,"W, 89-61",115.3,100.7,66.6,133.7,55.4,13.5,53.1,67.9,91.6,49,21,10,35.4,82.6,9
1689,4179,12/29/25,C,Tarleton St.,WAC,UT Arlington,A,"W, 69-63",115.1,99.4,65.8,104.9,53.8,10.6,20,53.8,95.7,47.8,27.4,33.3,62.2,84.4,6
1690,4180,12/29/25,N,Penn St.,B10,North Carolina Centr,H,"W, 90-67",114.3,115.5,68.2,131.9,67.8,16.1,27.6,22,98.2,60.6,33.7,41.7,13.5,47.1,6
1691,4181,12/29/25,N,LIU,NEC,Georgia,A,"L, 89-74",113.7,101.1,75.1,98.6,46.1,21.3,38.5,37.5,118.5,54,17.3,41,46,79.5,0
1692,4182,12/29/25,C,Louisiana Tech,CUSA,UTEP,H,"W, 75-63",113,101.2,64.4,116.5,52.9,14,32.4,65.4,97.9,43.9,23.3,42.1,28.1,77.9,11
1693,4183,12/29/25,N,Houston Christian,Slnd,Iowa St.,A,"L, 89-61",111.8,111.1,66.6,91.6,49,21,10,35.4,133.7,55.4,13.5,53.1,67.9,51.9,-9
1694,4184,12/29/25,C,Charleston,CAA,Drexel,H,"W, 72-63",111.5,111.4,62.6,115,57.3,17.6,33.3,29.1,100.6,49.1,17.6,29.4,30.2,50.3,-1
1695,4185,12/29/25,C,Milwaukee,Horz,Purdue Fort Wayne,H,"W, 77-55",111.3,81.8,67.4,114.2,51.6,23.7,54.3,23.8,81.6,42.2,13.3,10.5,17.2,97.2,17
1696,4186,12/29/25,N,South Dakota St.,Sum,Arizona,A,"L, 99-71",110.7,108.1,77.9,91.1,48.4,18,21.4,26.6,127.1,60.5,18,36.4,50,56.9,-14
1697,4187,12/29/25,N,Georgia,SEC,LIU,H,"W, 89-74",109.9,107.8,75.1,118.5,54,17.3,41,46,98.6,46.1,21.3,38.5,37.5,55.5,0
1698,4188,12/29/25,N,UMass Lowell,AE,Iowa,A,"L, 90-62",109.5,122,65.5,94.7,53,24.4,30,36,137.5,61.8,10.7,33.3,43.6,22.5,-16
1699,4189,12/29/25,N,UMBC,AE,Coppin St.,A,"W, 93-59",109.4,99.7,72,129.1,63.5,13.9,35.3,36.5,81.9,43,19.4,15.4,26.3,74.3,12
1700,4190,12/29/25,C,Stephen F. Austin,Slnd,East Texas A&M,A,"W, 75-48",108.7,88.2,64.9,115.6,50,13.9,38.5,27,74,43.1,21.6,18.9,27.5,91.6,5
1701,4191,12/29/25,C,Detroit Mercy,Horz,Youngstown St.,A,"W, 73-68",108.2,94.4,69.7,104.8,49.1,20.1,33.3,44.6,97.6,40.3,11.5,32.6,29.9,82.7,7
1702,4192,12/29/25,N,Dartmouth,Ivy,Florida,A,"L, 94-72",108.1,112.7,74.3,96.8,50,13.4,7.9,22.6,126.4,52.2,16.1,54.3,55.9,38.3,-20
1703,4193,12/29/25,C,Northern Kentucky,Horz,Robert Morris,A,"W, 79-77",108.1,106.7,70.7,111.7,56.7,17,17.9,51.9,108.9,55.6,21.2,39.5,22.2,53.7,-1
1704,4194,12/29/25,C,Robert Morris,Horz,Northern Kentucky,H,"L, 79-77",107.8,112,70.7,108.9,55.6,21.2,39.5,22.2,111.7,56.7,17,17.9,51.9,39.1,1
1705,4195,12/29/25,C,Belmont,MVC,Indiana St.,A,"L, 81-80",107.7,106.2,67.3,105.7,53.2,21.1,29.4,27.4,107,55.7,18.5,30.8,42.6,54.1,3
1706,4196,12/29/25,C,Illinois St.,MVC,Drake,A,"W, 73-56",107.7,86,66.1,110.4,79.3,34.8,23.5,29.3,84.7,40.2,13.6,17.5,32.1,93,7
1707,4197,12/29/25,C,Lamar,Slnd,Northwestern St.,A,"W, 76-61",107.5,90.4,66,115.1,63.9,19.7,25,18.5,92.4,45.7,19.7,20,59.6,88,12
1708,4198,12/29/25,C,North Carolina A&T,CAA,UNC Wilmington,H,"L, 87-78",107,113.5,75.5,103.3,50,10.6,13.5,39.3,115.2,52.6,15.9,28.6,61.4,33.7,1
1709,4199,12/29/25,C,Campbell,CAA,Hofstra,A,"L, 86-72",106.9,123.6,66.2,108.7,46,10.6,31.7,35.5,129.8,64,21.1,50,33.3,16,-12
1710,4200,12/29/25,C,Texas A&M Corpus Chr,Slnd,Nicholls St.,H,"L, 76-71",106.8,122.3,63.1,112.5,61,23.8,32,26,120.4,61,19,28,34,17.4,-3
1711,4201,12/29/25,C,Towson,CAA,William & Mary,A,"L, 84-70",106.8,119.3,69.8,100.3,47.7,15.8,31.6,25,120.4,62.5,12.9,20.7,37.5,21.8,-8
1712,4202,12/29/25,C,Indiana St.,MVC,Belmont,H,"W, 81-80",106.7,100.4,67.3,107,55.7,18.5,30.8,42.6,105.7,53.2,21.1,29.4,27.4,66.7,-3
1713,4203,12/29/25,C,Southern Illinois,MVC,Murray St.,A,"L, 84-81",106.5,106.1,74.5,108.7,50.7,17.4,35.9,25,112.7,59.6,18.8,22.6,36.8,51.1,-7
1714,4204,12/29/25,C,Bradley,MVC,Evansville,H,"W, 76-68",106.3,115.7,68.8,110.4,46.1,7.3,27.5,32.8,98.8,46.8,16,25,22.6,27.6,-2
1715,4205,12/29/25,C,UNC Wilmington,CAA,North Carolina A&T,A,"W, 87-78",105.9,110.2,75.5,115.2,52.6,15.9,28.6,61.4,103.3,50,10.6,13.5,39.3,38.8,-1
1716,4206,12/29/25,C,Manhattan,MAAC,Rider,A,"W, 74-71",105.8,125.1,65.5,113,45.7,15.3,41,46.6,108.4,46.3,18.3,45.5,19.1,12.6,-2
1717,4207,12/29/25,C,Sacred Heart,MAAC,Merrimack,H,"L, 80-72",105.6,128.9,66,109.1,52.6,19.7,37.1,29.8,121.2,59.3,13.6,21.9,42.6,9.2,-8
1718,4208,12/29/25,C,Evansville,MVC,Bradley,A,"L, 76-68",105,104.4,68.8,98.8,46.8,16,25,22.6,110.4,46.1,7.3,27.5,32.8,51.6,2
1719,4209,12/29/25,N,Jackson St.,SWAC,TCU,A,"L, 115-64",105,140.8,73.9,86.6,45.8,23,26.3,25.4,155.6,74.6,10.8,33.3,17.4,3.3,-19
1720,4210,12/29/25,N,McNeese St.,Slnd,Michigan,A,"L, 112-71",104.6,112.8,83.4,85.1,34.6,10.8,29.3,30.8,134.3,64.3,18,48.3,71.4,29.6,-25
1721,4211,12/29/25,N,Bethune Cookman,SWAC,Oklahoma St.,A,"L, 103-77",104.3,116.1,79.7,96.6,54.5,23.8,21.9,39.3,129.2,50.7,10,36.6,61.8,22.5,-11
1722,4212,12/29/25,C,Drexel,CAA,Charleston,A,"L, 72-63",104.3,109.4,62.6,100.6,49.1,17.6,29.4,30.2,115,57.3,17.6,33.3,29.1,36.8,1
1723,4213,12/29/25,C,Utah Valley,WAC,Cal Baptist,H,"W, 73-66",104.2,97.8,70.5,103.5,57.1,11.3,9.4,35.7,93.6,54.4,32.6,28,44.4,67.4,0
1724,4214,12/29/25,N,Lipscomb,ASun,Cincinnati,A,"L, 89-62",104,121.5,72.2,85.8,48.2,19.4,16.2,22.8,123.2,55.3,11.1,35.9,12,14.3,-13
1725,4215,12/29/25,N,Utah,B12,Washington,A,"L, 74-65",103.9,98,68.6,94.8,44.5,17.5,33.3,21.9,107.9,53.8,14.6,15.4,37.7,66,-3
1726,4216,12/29/25,C,Utah Tech,WAC,Southern Utah,H,"W, 80-66",103.8,104.1,72.1,111,52.2,16.6,37.5,18.8,91.6,45.7,20.8,28.2,36.2,49,2
1727,4217,12/29/25,N,Washington,B10,Utah,H,"W, 74-65",103.2,91,68.6,107.9,53.8,14.6,15.4,37.7,94.8,44.5,17.5,33.3,21.9,81,3
1728,4218,12/29/25,C,Oakland,Horz,Wright St.,A,"L, 88-73",102.8,121,70.8,103,42.5,18.3,37.5,50,124.2,64.5,18.3,32.1,40,13.3,-14
1729,4219,12/29/25,N,Prairie View A&M,SWAC,Texas A&M,A,"L, 111-82",102.8,117,86.2,95.2,44.6,17.4,20,47.7,128.8,62.1,16.2,34.1,50,18.5,-21
1730,4220,12/29/25,N,North Carolina Centr,MEAC,Penn St.,A,"L, 90-67",102.6,118.8,68.2,98.2,60.6,33.7,41.7,13.5,131.9,67.8,16.1,27.6,22,15.7,-6
1731,4221,12/29/25,C,IU Indy,Horz,Cleveland St.,A,"L, 99-86",102.3,129.9,76,113.1,51.4,13.2,33.3,31.9,130.2,60.5,17.1,34.5,61.4,6,-9
1732,4222,12/29/25,C,Cal Baptist,WAC,Utah Valley,A,"L, 73-66",102.2,95.9,70.5,93.6,54.4,32.6,28,44.4,103.5,57.1,11.3,9.4,35.7,67.5,0
1733,4223,12/29/25,N,Mississippi,SEC,Alcorn St.,H,"W, 79-43",101.1,81.4,67,118,54.5,19.4,44.4,12.1,64.2,28.1,16.4,17.8,26.3,92.4,9
1734,4224,12/29/25,C,Quinnipiac,MAAC,Marist,H,"W, 64-58",101,94.1,68.4,93.6,41.8,21.9,40.5,32.8,84.8,41.8,21.9,31.6,14.8,69.3,3
1735,4225,12/29/25,C,Fairfield,MAAC,Saint Peter's,H,"L, 70-66",100.4,109.5,67.1,98.3,45.6,17.9,29.7,33.3,104.3,43.6,14.9,41.9,15.7,27,1
1736,4226,12/29/25,C,Northern Iowa,MVC,Valparaiso,H,"W, 58-48",100.2,89.3,57.6,100.7,51.2,17.4,15.4,41.9,83.3,31.9,13.9,34.9,24.1,79,3
1737,4227,12/29/25,N,Southern,SWAC,Illinois,A,"L, 90-55",100,112.2,64.7,85,37.1,12.4,31,12.1,139.2,63.8,21.6,55.2,31,21.1,-15
1738,4228,12/29/25,C,Valparaiso,MVC,Northern Iowa,A,"L, 58-48",99.1,102.2,57.6,83.3,31.9,13.9,34.9,24.1,100.7,51.2,17.4,15.4,41.9,41,-3
1739,4229,12/29/25,C,Missouri St.,CUSA,Delaware,A,"W, 61-43",98.2,75.5,60.3,101.1,47,16.6,25,38,71.3,37.2,24.9,18.2,37.2,95.3,11
1740,4230,12/29/25,C,Rider,MAAC,Manhattan,H,"L, 74-71",98.1,117.2,65.5,108.4,46.3,18.3,45.5,19.1,113,45.7,15.3,41,46.6,11.5,2
1741,4231,12/29/25,C,UTEP,CUSA,Louisiana Tech,A,"L, 75-63",97.5,128.7,64.4,97.9,43.9,23.3,42.1,28.1,116.5,52.9,14,32.4,65.4,3.9,-11
1742,4232,12/29/25,N,Southern Miss,SB,LSU,A,"L, 90-62",96.6,111.7,70.3,88.2,33.1,14.2,31.2,46.8,128,58.1,8.5,29.4,40.3,16,-12
1743,4233,12/29/25,C,Saint Peter's,MAAC,Fairfield,A,"W, 70-66",96.1,99.3,67.1,104.3,43.6,14.9,41.9,15.7,98.3,45.6,17.9,29.7,33.3,40.6,-1
1744,4234,12/29/25,C,Southern Utah,WAC,Utah Tech,A,"L, 80-66",95.5,107.7,72.1,91.6,45.7,20.8,28.2,36.2,111,52.2,16.6,37.5,18.8,20,-2
1745,4235,12/29/25,C,Western Kentucky,CUSA,Jacksonville St.,A,"L, 78-67",94.8,117.4,68.8,97.5,36.8,16,44.4,29.2,113.5,67.1,24.7,20,102.6,7.9,-12
1746,4236,12/29/25,N,Kent St.,MAC,Purdue,A,"L, 101-60",94.7,108.2,75.8,79.1,40.2,19.8,15,23,133.2,65.6,10.5,21.4,29.7,17.8,-17
1747,4237,12/29/25,C,Stony Brook,CAA,Hampton,A,"L, 62-59",93.9,99.8,64.3,91.8,54.3,24.9,22.6,43.5,96.5,49,17.1,25.8,36.5,33.2,2
1748,4238,12/29/25,N,Rutgers,B10,Delaware St.,H,"W, 65-50",93,93.2,67.2,96.8,36,25.3,50,50.9,74.4,38.2,22.3,18.4,35.3,49.5,9
1749,4239,12/29/25,N,Alabama St.,SWAC,Mississippi St.,A,"L, 94-56",92.6,124.8,69.4,80.7,33,17.3,22,68,135.4,60.9,15.9,48.6,20.3,3.1,-14
1750,4240,12/29/25,C,UT Arlington,WAC,Tarleton St.,H,"L, 69-63",92.6,107.7,65.8,95.7,47.8,27.4,33.3,62.2,104.9,53.8,10.6,20,53.8,15,-6
1751,4241,12/29/25,C,UT Rio Grande Valley,Slnd,New Orleans,H,"L, 85-69",92.3,117.1,69.8,98.9,50,22.9,33.3,28.8,121.8,54,14.3,35.3,32.3,6,-7
1752,4242,12/29/25,N,New Haven,NEC,Vanderbilt,A,"L, 96-53",92.2,115.8,68.5,77.4,41.4,19,14.3,12.1,140.1,66.4,13.1,39.3,18.8,6.8,-19
1753,4243,12/29/25,C,Hampton,CAA,Stony Brook,H,"W, 62-59",92.2,97.8,64.3,96.5,49,17.1,25.8,36.5,91.8,54.3,24.9,22.6,43.5,33.5,-2
1754,4244,12/29/25,C,Drake,MVC,Illinois St.,H,"L, 73-56",92,105.6,66.1,84.7,40.2,13.6,17.5,32.1,110.4,79.3,34.8,23.5,29.3,16.9,-7
1755,4245,12/29/25,N,Queens,ASun,Auburn,A,"L, 106-65",91.6,125,74,87.8,39.3,18.9,25,48.2,143.2,67.5,13.5,43.3,47.6,2.7,-27
1756,4246,12/29/25,C,Northwestern St.,Slnd,Lamar,H,"L, 76-61",90,125.5,66,92.4,45.7,19.7,20,59.6,115.1,63.9,19.7,25,18.5,2.1,-12
1757,4247,12/29/25,C,Youngstown St.,Horz,Detroit Mercy,H,"L, 73-68",89.8,110.7,69.7,97.6,40.3,11.5,32.6,29.9,104.8,49.1,20.1,33.3,44.6,8.2,-7
1758,4248,12/29/25,N,Minnesota,B10,Fairleigh Dickinson,H,"W, 60-43",88.6,80.3,60.7,98.9,47.4,19.8,33.3,21.1,70.9,33.7,23.1,32.5,26.9,75.6,7
1759,4249,12/29/25,C,East Texas A&M,Slnd,Stephen F. Austin,H,"L, 75-48",88.1,106.8,64.9,74,43.1,21.6,18.9,27.5,115.6,50,13.9,38.5,27,9.9,-5
1760,4250,12/29/25,C,Marist,MAAC,Quinnipiac,A,"L, 64-58",88,94,68.4,84.8,41.8,21.9,31.6,14.8,93.6,41.8,21.9,40.5,32.8,31.8,-3
1761,4251,12/29/25,C,Mount St. Mary's,MAAC,Iona,H,"W, 66-59",86.1,86.9,74.4,88.7,49.1,21.5,22.9,25.9,79.3,39.2,20.2,20.5,15.4,47.4,1
1762,4252,12/29/25,C,Iona,MAAC,Mount St. Mary's,A,"L, 66-59",81.5,94.5,74.4,79.3,39.2,20.2,20.5,15.4,88.7,49.1,21.5,22.9,25.9,15.3,-1
1763,4253,12/29/25,N,Coppin St.,MEAC,UMBC,H,"L, 93-59",80.9,128.8,72,81.9,43,19.4,15.4,26.3,129.1,63.5,13.9,35.3,36.5,0.5,-12
1764,4254,12/29/25,N,Fairleigh Dickinson,NEC,Minnesota,A,"L, 60-43",80.4,91.2,60.7,70.9,33.7,23.1,32.5,26.9,98.9,47.4,19.8,33.3,21.1,18.8,-7
1765,4255,12/29/25,N,Alcorn St.,SWAC,Mississippi,A,"L, 79-43",77.3,104.1,67,64.2,28.1,16.4,17.8,26.3,118,54.5,19.4,44.4,12.1,3.2,-9
1766,4256,12/29/25,C,Purdue Fort Wayne,Horz,Milwaukee,A,"L, 77-55",76.5,117.1,67.4,81.6,42.2,13.3,10.5,17.2,114.2,51.6,23.7,54.3,23.8,0.7,-17
1767,4257,12/29/25,N,Delaware St.,MEAC,Rutgers,A,"L, 65-50",76.1,95.7,67.2,74.4,38.2,22.3,18.4,35.3,96.8,36,25.3,50,50.9,6.7,-9
1768,4258,12/29/25,C,Delaware,CUSA,Missouri St.,H,"L, 61-43",70.6,100.8,60.3,71.3,37.2,24.9,18.2,37.2,101.1,47,16.6,25,38,1.6,-11
1769,4259,12/30/25,C,Louisville,ACC,California,A,"W, 90-70",139,91.4,71.2,126.3,56.5,14,39.5,20.3,98.3,41.5,11.2,18.6,45.8,99.2,15
1770,4260,12/30/25,N,South Carolina,SEC,Albany,H,"W, 96-67",138,116,63.9,150.1,72.7,14.1,38.1,30.9,104.8,48.4,23.5,47.2,12.9,88.1,12
1771,4261,12/30/25,C,Miami OH,MAC,Bowling Green,A,"W, 93-83",134.4,103,75.7,122.9,64.5,21.1,30.8,43.6,109.7,53.2,17.2,27.8,36.5,95.5,13
1772,4262,12/30/25,C,Santa Clara,WCC,Portland,A,"W, 92-85",130.2,123,71.3,129,61.9,19.6,46.4,27,119.2,64.7,21,40,27.6,65.9,0
1773,4263,12/30/25,C,Creighton,BE,Butler,H,"W, 89-85",129.9,107,72.6,122.6,59.5,16.5,32.3,23.8,117.1,46.7,13.8,45.7,25.3,90.3,7
1774,4264,12/30/25,C,San Diego,WCC,Gonzaga,H,"L, 99-93",128.4,114.6,79.7,116.7,61.9,13.8,17.1,36.5,124.3,62.3,18.8,41.7,34.8,78.7,-10
1775,4265,12/30/25,C,Gonzaga,WCC,San Diego,A,"W, 99-93",128.3,111.9,79.7,124.3,62.3,18.8,41.7,34.8,116.7,61.9,13.8,17.1,36.5,82.9,10
1776,4266,12/30/25,C,Portland,WCC,Santa Clara,H,"L, 92-85",128.1,115.8,71.3,119.2,64.7,21,40,27.6,129,61.9,19.6,46.4,27,76.1,0
1777,4267,12/30/25,N,Tennessee,SEC,South Carolina St.,H,"W, 105-54",126.3,101.7,69.1,152,67.2,14.5,66.7,51.6,78.2,40,14.5,15.8,36.4,92.3,15
1778,4268,12/30/25,N,Northwestern,B10,Howard,H,"W, 80-60",121,110.4,63.7,125.7,51.8,7.9,36.1,60.7,94.2,47.3,22,34.3,23.6,74.1,5
1779,4269,12/30/25,C,Butler,BE,Creighton,A,"L, 89-85",120.7,113.7,72.6,117.1,46.7,13.8,45.7,25.3,122.6,59.5,16.5,32.3,23.8,66.5,-7
1780,4270,12/30/25,C,Marquette,BE,Seton Hall,H,"L, 79-73",119.6,109.6,71.3,102.4,42.9,11.2,27.9,42.9,110.8,44.5,18.2,48.8,45.3,73.2,2
1781,4271,12/30/25,C,Tennessee St.,OVC,Tennessee Tech,A,"W, 88-76",118.7,117.2,70.2,125.3,58.6,15.7,38.9,10,108.2,58.8,21.4,27.6,22.8,53.7,9
1782,4272,12/30/25,C,Pittsburgh,ACC,Miami FL,A,"L, 76-69",118.1,103.1,66.2,104.2,50,10.6,22.2,28.3,114.8,48.3,15.1,42.9,44.8,82.7,1
1783,4273,12/30/25,C,Duquesne,A10,Davidson,A,"W, 89-83",116.6,107.3,62.4,114,52.2,15.4,32.6,30.4,106.3,46.7,7.7,20.4,19.7,72.2,-3
1784,4274,12/30/25,N,Albany,AE,South Carolina,A,"L, 96-67",116.3,137.9,63.9,104.8,48.4,23.5,47.2,12.9,150.1,72.7,14.1,38.1,30.9,12.4,-12
1785,4275,12/30/25,C,Saint Mary's,WCC,Pepperdine,A,"W, 72-45",115.4,84.4,61.3,117.4,58.5,16.3,28,18.9,73.4,38.2,21.2,22.2,7.3,97.3,10
1786,4276,12/30/25,N,Nebraska,B10,New Hampshire,H,"W, 86-55",115,99,68.8,124.9,50,14.5,43.2,59.3,79.9,39.3,23.2,30,30.4,84.8,6
1787,4277,12/30/25,C,Nevada,MWC,Colorado St.,A,"W, 75-62",113.5,90,63.2,118.6,50,12.6,32.4,59.6,98,43.1,15.8,33.3,56.9,93.5,4
1788,4278,12/30/25,C,Pacific,WCC,Loyola Marymount,A,"L, 80-71",113.4,115.9,69.6,102,42.5,18.7,39,43.3,114.9,58.2,14.4,20.7,41.8,43.8,2
1789,4279,12/30/25,C,North Carolina,ACC,Florida St.,H,"W, 79-66",112.8,93.8,69.6,113.5,47.8,11.5,39,29.4,94.9,43.9,12.9,27.9,21.2,89.4,6
1790,4280,12/30/25,C,Seton Hall,BE,Marquette,A,"W, 79-73",112.8,103.1,71.3,110.8,44.5,18.2,48.8,45.3,102.4,42.9,11.2,27.9,42.9,73.7,-2
1791,4281,12/30/25,C,Temple,Amer,Charlotte,A,"W, 76-73",112.4,101.2,67.8,112,57.5,14.7,17.9,45.3,107.6,49,16.2,27.6,56,77,5
1792,4282,12/30/25,C,Miami FL,ACC,Pittsburgh,H,"W, 76-69",111.6,104,66.2,114.8,48.3,15.1,42.9,44.8,104.2,50,10.6,22.2,28.3,69.2,-1
1793,4283,12/30/25,C,Western Michigan,MAC,Toledo,A,"L, 84-79",111.1,110.3,70.9,111.5,50,18.3,43.9,20.3,118.5,46.2,14.1,46.7,55.4,52.2,3
1794,4284,12/30/25,C,Oregon St.,WCC,San Francisco,H,"W, 70-62",110.8,97.6,63,111,62,15.9,4.5,30.4,98.3,43.4,14.3,21.6,41.5,81.1,3
1795,4285,12/30/25,C,Loyola Marymount,WCC,Pacific,H,"W, 80-71",110.7,104.9,69.6,114.9,58.2,14.4,20.7,41.8,102,42.5,18.7,39,43.3,65.1,-2
1796,4286,12/30/25,C,Eastern Michigan,MAC,Massachusetts,H,"W, 80-74",109.8,105.9,73,109.5,48.2,12.3,27,70.9,101.3,44.3,9.6,25,25.7,60.3,2
1797,4287,12/30/25,C,Davidson,A10,Duquesne,H,"L, 89-83",108.5,109.4,62.4,106.3,46.7,7.7,20.4,19.7,114,52.2,15.4,32.6,30.4,47.7,3
1798,4288,12/30/25,C,Incarnate Word,Slnd,Southeastern Louisia,H,"W, 79-70",107.5,108.4,72.5,108.9,53.2,16.5,26.3,25.4,96.5,41.5,16.5,34.1,30.8,47.8,4
1799,4289,12/30/25,C,Toledo,MAC,Western Michigan,H,"W, 84-79",107.2,115.8,70.9,118.5,46.2,14.1,46.7,55.4,111.5,50,18.3,43.9,20.3,29.2,-3
1800,4290,12/30/25,C,San Jose St.,MWC,San Diego St.,H,"L, 81-68",105.9,106.1,72.9,93.3,39.7,24.7,33.3,41.4,111.1,58.5,22,39.3,49.1,49.5,-4
1801,4291,12/30/25,C,Massachusetts,MAC,Eastern Michigan,A,"L, 80-74",105.8,111.2,73,101.3,44.3,9.6,25,25.7,109.5,48.2,12.3,27,70.9,36.1,-2
1802,4292,12/30/25,C,Bowling Green,MAC,Miami OH,H,"L, 93-83",105.8,118.7,75.7,109.7,53.2,17.2,27.8,36.5,122.9,64.5,21.1,30.8,43.6,21.1,-13
1803,4293,12/30/25,C,California,ACC,Louisville,H,"L, 90-70",105.4,112,71.2,98.3,41.5,11.2,18.6,45.8,126.3,56.5,14,39.5,20.3,33.3,-15
1804,4294,12/30/25,N,Princeton,Ivy,Vermont,H,"W, 75-69",104.9,102.7,59.8,111.4,54.6,16.3,21.2,35.2,102.5,45.9,14.9,29.7,26.2,56.1,5
1805,4295,12/30/25,C,Utah St.,MWC,Fresno St.,A,"W, 72-63",104.6,85.2,76,94.8,51.8,26.3,29.4,40,82.9,38.8,23.7,24.4,37.9,91.3,7
1806,4296,12/30/25,C,Florida St.,ACC,North Carolina,A,"L, 79-66",104.2,99.6,69.6,94.9,43.9,12.9,27.9,21.2,113.5,47.8,11.5,39,29.4,62.9,-6
1807,4297,12/30/25,C,San Diego St.,MWC,San Jose St.,A,"W, 81-68",104.1,94.3,72.9,111.1,58.5,22,39.3,49.1,93.3,39.7,24.7,33.3,41.4,75.8,4
1808,4298,12/30/25,C,East Tennessee St.,SC,The Citadel,A,"W, 74-49",104,87.7,63.1,117.3,55.8,17.4,37,36.5,77.7,39.4,26.9,30.6,25,87.6,10
1809,4299,12/30/25,N,Howard,MEAC,Northwestern,A,"L, 80-60",104,108.8,63.7,94.2,47.3,22,34.3,23.6,125.7,51.8,7.9,36.1,60.7,37.4,-5
1810,4300,12/30/25,N,Vermont,AE,Princeton,A,"L, 75-69",103.4,115.7,59.8,102.5,45.9,14.9,29.7,26.2,111.4,54.6,16.3,21.2,35.2,21.6,-5
1811,4301,12/30/25,C,Colorado St.,MWC,Nevada,H,"L, 75-62",103.3,107.6,63.2,98,43.1,15.8,33.3,56.9,118.6,50,12.6,32.4,59.6,38.5,-4
1812,4302,12/30/25,C,Charlotte,Amer,Temple,H,"L, 76-73",103.3,112.4,67.8,107.6,49,16.2,27.6,56,112,57.5,14.7,17.9,45.3,27.6,-5
1813,4303,12/30/25,N,New Hampshire,AE,Nebraska,A,"L, 86-55",102.7,103,68.8,79.9,39.3,23.2,30,30.4,124.9,50,14.5,43.2,59.3,49.1,-6
1814,4304,12/30/25,N,South Carolina St.,MEAC,Tennessee,A,"L, 105-54",101.9,126.3,69.1,78.2,40,14.5,15.8,36.4,152,67.2,14.5,66.7,51.6,7.9,-15
1815,4305,12/30/25,N,Wisconsin,B10,Milwaukee,H,"W, 80-60",101.7,82.1,74.6,107.3,52.6,12.1,20.6,56.1,80.4,35.7,20.1,28.3,33.3,92.1,14
1816,4306,12/30/25,C,Tennessee Tech,OVC,Tennessee St.,H,"L, 88-76",100.1,131.7,70.2,108.2,58.8,21.4,27.6,22.8,125.3,58.6,15.7,38.9,10,4.1,-9
1817,4307,12/30/25,C,San Francisco,WCC,Oregon St.,A,"L, 70-62",99.1,109.1,63,98.3,43.4,14.3,21.6,41.5,111,62,15.9,4.5,30.4,24.9,-3
1818,4308,12/30/25,C,Wyoming,MWC,Air Force,A,"W, 68-56",97.7,94.5,68.7,99,45.8,29.1,36.4,56.2,81.6,51.1,27.7,14.3,45.5,59.5,5
1819,4309,12/30/25,C,Seattle,WCC,Washington St.,H,"W, 69-55",96.5,80.4,68.4,100.9,53.2,16.1,6.5,53.2,80.4,32.8,27.8,49,35.9,89,6
1820,4310,12/30/25,C,Southeastern Louisia,Slnd,Incarnate Word,A,"L, 79-70",96.3,110.9,72.5,96.5,41.5,16.5,34.1,30.8,108.9,53.2,16.5,26.3,25.4,16.4,-4
1821,4311,12/30/25,C,Ohio,MAC,Central Michigan,A,"W, 80-64",95.4,91,77,103.8,48.3,15.6,25,56.7,83.1,41.4,19.5,21.1,39.7,63.4,4
1822,4312,12/30/25,C,Washington St.,WCC,Seattle,A,"L, 69-55",93.2,102.5,68.4,80.4,32.8,27.8,49,35.9,100.9,53.2,16.1,6.5,53.2,25.1,-6
1823,4313,12/30/25,C,Boise St.,MWC,New Mexico,H,"W, 62-53",92.6,76.2,70.2,88.3,41.1,12.8,21.6,44.6,75.5,33.1,11.4,18.4,24.6,90.3,0
