id,Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS,Team
176,San Diego,108.333,109.414,0.471,8–14,8,22,50.8,53.9,27.5,38.9,17.7,20.1,28.7,36.5,70.6,51.4,57.2,33.3,32.7,8.9,10.6,57.6,57.1,43.7,40.8,69.828,76.336,79.236,2.218,"2,026",0,0,25.096,,76.1,71.3,1.044,1.113,19.27,San Diego
177,New Mexico St.,110.763,111.961,0.469,7–11,7,18,49.3,49.5,34.2,46.6,15.7,15.1,33.3,28.8,67,48.4,50,33.7,32.6,9.8,8,50.6,49.2,40.1,41.4,65.639,76.929,80.168,2.474,"2,026",0,0,3.058,,73.9,75.4,1.095,1.089,12.707,New Mexico St.
178,Cornell,120.763,122.157,0.467,8–10,8,18,58.6,57.6,31.5,37.5,16.3,15.3,29,30.2,72.9,58.2,56.9,39.3,39.2,7.4,8.9,66.9,54.9,52.1,38.6,72.528,75.874,77.621,2.302,"2,026",0,0,3.139,,74,71.4,1.186,1.192,15.669,Cornell
179,Charleston,108.055,109.321,0.467,14–8,14,22,50.8,50.2,44,26.3,16,13.9,31.1,31.5,69.2,54.4,50.6,30.1,33.1,12.6,9.1,50.4,54.7,38.8,44.1,67.835,78.07,81.279,1.511,"2,026",0,0,14.135,,73.8,67.4,1.104,1.089,12.418,Charleston
180,Loyola Marymount,103.437,104.669,0.466,10–13,10,23,51.2,48.4,30.8,31.8,18.6,17,26.8,32.9,69.2,50.4,46.8,34.8,34.1,10.7,6.8,51.9,50.3,42,35.9,67.633,78.449,81.245,1.901,"2,026",0,0,32.306,,67.8,74.7,1.023,1.047,18.808,Loyola Marymount
181,Fordham,103.116,104.373,0.465,9–11,9,20,48.6,49,22.3,28,17.3,15.9,36.5,26.3,64.7,52.4,47.8,28,33.8,7.3,7.7,50.6,59,37.1,40.3,63.592,77.57,81.317,2.143,"2,026",0,0,5.417,,70.9,71,1.051,1.022,13.386,Fordham
182,Furman,107.147,108.561,0.462,13–7,13,20,55,49.7,31.5,26.5,18.3,14.1,31.6,29,67.2,59.5,51.4,33.3,31.5,8.9,11.5,58.1,48.9,47.3,41.8,66.268,79.149,81.377,1.611,"2,026",0,0,11.176,,67.8,71.5,1.111,1.07,7.799,Furman
183,Siena,108.51,110.033,0.46,16–7,16,23,51.8,50,32.7,26.9,15.8,18.3,33.2,28.2,64.3,53.7,50.7,31.8,32.6,8.4,9.3,52.3,49.8,32.3,39.7,64.402,76.571,79.809,1.737,"2,026",0,0,2.738,,74.3,72.9,1.112,1.019,7.361,Siena
184,Merrimack,105.67,107.377,0.454,14–9,14,23,48.3,47.6,38.7,38.8,15.5,19.8,25.4,41.5,64.5,49,48.8,31.6,29.9,12.6,11.8,54.6,54.8,46.2,32.2,63.457,76.649,78.573,1.507,"2,026",0,0,0.2,,77.2,73.3,1.045,1.064,13.459,Merrimack
185,South Dakota St.,109.439,111.228,0.454,8–12,8,20,52.7,50.8,32.1,35.2,16.7,15.7,30.5,27.6,68.9,53.8,52.4,34,32.6,7.8,8.6,52.7,53.8,39.4,46.6,68.024,76.75,80.491,1.433,"2,026",0,0,9.168,,69.5,74.3,1.091,1.08,15.922,South Dakota St.
186,Northern Kentucky,108.105,109.92,0.452,11–10,11,21,52.6,54.6,34.1,38.9,16.6,19.4,32.2,32.9,71.1,55.8,53.7,32.4,37.4,9.9,8.1,53.8,53.8,44.4,38.9,69.702,77.079,79.353,2.429,"2,026",0,0,0.2,,73.7,69.4,1.122,1.098,11.754,Northern Kentucky
187,Western Kentucky,104.844,106.635,0.451,10–10,10,20,45.4,50.7,38.2,44.1,14.8,17.6,33.3,29.9,70.9,44,48.5,31.8,35.7,9,12.8,49,60.2,38.9,44.4,69.157,76.797,80.921,2.147,"2,026",0,0,10.133,,73.6,67.8,1.057,1.063,15.602,Western Kentucky
188,Indiana St.,107.697,109.547,0.451,8–14,8,22,52.8,49.7,28.9,28.6,18.7,14.7,25.4,31.4,68.8,58.2,51.1,31,31.4,7,13.9,65.3,41.3,45.8,33.9,68.494,76.887,79.767,2.032,"2,026",0,0,0.2,,68.7,70.1,1.037,1.069,15.761,Indiana St.
189,Buffalo,113.77,115.749,0.451,12–9,12,21,56.1,54.2,42.9,30.9,16,17.6,28,31.6,67.8,54.8,57.4,38.5,33.3,7.7,8.6,54.6,58,44.5,42.9,66.23,75.995,79.636,2.229,"2,026",0,0,31.325,,73.9,74.9,1.16,1.124,9.663,Buffalo
190,Elon,113.694,115.789,0.448,11–10,11,21,54.8,54,33,33.9,15.9,16.6,34,34.2,69.1,55.7,53.2,35.7,36.7,9.8,10.9,55.1,56.4,42.9,45.5,67.031,77.717,80.332,2.033,"2,026",0,0,7.182,,70.2,71.3,1.159,1.149,11.8,Elon
191,Tulane,108.666,110.771,0.445,12–9,12,21,50.4,51.2,45,38,15.2,17.9,22.3,35.9,68,51.7,50.4,32.5,34.9,13.6,10.1,54,56.4,44.4,40.2,66.438,77.343,79.181,1.96,"2,026",0,0,50.916,,77,69.6,1.071,1.093,12.19,Tulane
192,Drexel,103.025,105.028,0.445,11–11,11,22,50.4,46.6,29.9,35.9,18.6,17,32.2,30.9,64.8,48.2,47.4,35.7,30,10,9.5,54.9,47.4,40.6,33.6,63.365,77.124,80.831,2.171,"2,026",0,0,2.177,,64.6,74,1.035,1.019,8.445,Drexel
193,Utah Tech,107.932,110.058,0.444,10–11,10,21,52.3,50.8,29.1,35.5,18.2,18,28.8,34.3,68.9,53.5,54,33.6,29.7,7.7,8,53.1,47.7,38.4,33.6,66.405,78.161,79.904,1.775,"2,026",0,0,0.2,,71,73.5,1.05,1.088,20.27,Utah Tech
194,Texas A&M Corpus Chris,101.622,103.653,0.443,8–11,8,19,47.1,50.7,43.3,44.4,18.5,20,31.1,29.8,67,46.1,51.8,32.8,32.5,8.2,12.7,50.7,51.8,30,35.9,65.64,76.306,79.59,2.51,"2,026",0,0,2.284,,65.6,71.2,0.996,1.038,18.779,Texas A&M Corpus Chris
195,New Orleans,111.842,114.2,0.44,10–13,10,23,50.7,49.7,43.3,39.6,20.9,14,35.5,34.6,70.1,50.2,49.6,34.3,33.2,10.6,10.5,51,60.9,35.4,40.5,69.322,77.842,80.906,1.791,"2,026",0,0,0.2,,75.2,72.9,1.068,1.134,21.206,New Orleans
196,Towson,102.661,104.839,0.44,11–11,11,22,46.2,50.7,30.4,31.3,16.4,16.2,36.4,26.6,64.6,49.3,53.5,27.1,31.2,8.6,6.9,38.6,47,36,42.3,63.49,78.238,81.003,2.197,"2,026",0,0,0.586,,68.5,71,1.039,1.045,17.137,Towson
197,Lipscomb,108.016,110.377,0.438,13–8,13,21,53.8,52.5,27.2,31,15.9,18.2,25.5,30.5,71.5,53,53.3,36.5,34.3,7.2,10.7,62.6,46.9,46.4,41.2,69.671,77.215,80.951,2.112,"2,026",0,0,0.2,,76.1,72.9,1.099,1.079,16.96,Lipscomb
198,Youngstown St.,106.997,109.345,0.438,8–12,8,20,53.1,51.6,32.5,41.7,19.5,18.4,33,32.2,69,55.9,50.9,33.7,35.4,9.5,11.4,52,48.4,51.2,31.5,66.892,76.482,79.823,2.53,"2,026",0,0,4.382,,72.8,75.6,1.092,1.088,11.252,Youngstown St.
199,Jacksonville St.,106.076,108.501,0.435,8–10,8,18,49.6,49.5,43.4,36.1,18,16.4,30.3,29.6,65.8,48.3,49.7,34.4,32.9,9.5,10.2,51.1,49.4,39.6,42,64.427,77.176,80.064,2.012,"2,026",0,0,0.555,,68.1,75.3,1.044,1.063,10.638,Jacksonville St.
200,Tarleton St.,106.382,108.92,0.433,7–11,7,18,48.7,57.2,43.8,47.5,20,24.2,32.5,33.2,71.6,48.6,58.6,32.7,36.8,8,9.9,43.8,56.8,25.6,41.8,70.555,75.6,78.255,1.862,"2,026",0,0,15.377,,76.3,71.2,1.041,1.076,17.873,Tarleton St.
201,Quinnipiac,105.986,108.535,0.432,14–9,14,23,49.8,49.8,31.5,30.7,15.8,17.7,32.6,32.9,70.9,48.5,47.7,35,35.7,12.4,10.8,49.9,52.4,32.6,35.8,69.974,78.062,80.881,1.395,"2,026",0,0,15.6,,70.4,72.5,1.067,1.047,12.5,Quinnipiac
202,Navy,103.174,105.9,0.426,15–6,15,21,52.5,47.8,38.9,27.4,17.6,18.1,30.9,26.7,65.7,52.3,50.4,35.3,29.7,9.4,9.1,59.2,50.3,33.7,43.5,65.28,74.711,78.531,2.57,"2,026",0,0,0.2,,74.1,73.7,1.096,0.99,8.189,Navy
203,Oregon St.,107.231,110.094,0.425,12–12,12,24,50,50.4,44.4,36,18.2,15.9,25.2,32.9,66.7,48.7,51.4,34.4,32.6,10.9,9.8,59.5,54.7,45.5,40.7,65.33,78.576,82.863,1.622,"2,026",0,0,0.766,,77.4,74.1,1.04,1.1,15.624,Oregon St.
204,Portland,105.921,108.75,0.425,8–14,8,22,50.7,53.2,35.2,35.1,19.2,17.7,28.4,32.4,70.4,53.9,52.6,30.1,36,9.1,6.6,61.5,63.9,36.1,45.1,68.973,78.678,81.59,1.308,"2,026",0,0,0.2,,72.6,75.7,1.028,1.116,18.933,Portland
205,Stony Brook,106.054,108.894,0.425,12–9,12,21,50.7,50.5,28.9,34.2,16.8,16.7,28.9,31.9,66,47.8,48.8,36.1,35.4,10.9,12,54.7,54.3,45,39.2,64.794,77.591,80.163,1.673,"2,026",0,0,3.154,,70.5,72,1.061,1.077,10.872,Stony Brook
206,Drake,109.766,112.752,0.423,10–12,10,22,52.3,52.4,36,33.9,14.6,14.9,26.3,29.2,68.4,51.6,51,35.3,36.1,8.5,8.2,51.8,54.3,45.3,43.3,66.576,76.952,80.19,1.996,"2,026",0,0,10.908,,71.6,67.5,1.102,1.103,13.515,Drake
207,Lamar,106.644,109.642,0.421,10–11,10,21,48.9,50.8,27.6,45.1,17.8,17.8,36.4,29.3,65.8,47.2,49.1,34.8,35.8,14.1,8.2,56.9,55.3,34.8,37.7,64.528,77.249,81.144,2.123,"2,026",0,0,0.2,,72,67.1,1.063,1.055,12.896,Lamar
208,Cal St. Fullerton,106.298,109.419,0.418,8–13,8,21,50.8,55.6,39.4,35.9,15.6,19.9,25.2,30.2,76,51.6,57.2,33.1,35.9,8,7.4,52.4,58.3,41.1,47.2,73.44,75.888,79.19,1.857,"2,026",0,0,6.822,,69.5,74.8,1.054,1.108,18.017,Cal St. Fullerton
209,LIU,106.219,109.388,0.416,14–8,14,22,52.6,51,33.8,35.1,19.6,18.7,36,33.4,69.5,51.5,51.9,36.8,32.8,13.4,9.2,50.4,49.4,29.5,33.6,68.276,77.702,79.104,2.418,"2,026",0,0,0.2,,65.1,68,1.074,1.063,14.25,LIU
210,Eastern Michigan,103.33,106.504,0.414,8–14,8,22,49.6,50.4,31.2,33.6,17.7,16.8,28.7,29,68.4,49.5,51,33.1,32.8,10.5,10.8,48.8,52.3,32.3,36,65.577,77.987,80.703,2.01,"2,026",0,0,21.937,,72.8,73.3,1.02,1.068,18.275,Eastern Michigan
211,Weber St.,110.264,113.837,0.409,9–12,9,21,51.9,54,40.5,38.7,16.5,17.3,32.3,29,71.3,50.8,56.7,35.9,33,4.7,11.3,48.8,49.2,33.4,38.3,69.259,76.285,79.221,1.741,"2,026",0,0,5.455,,70.7,73,1.104,1.11,14.073,Weber St.
212,Green Bay,112.865,116.705,0.405,10–12,10,22,54.7,55.8,43.3,38.6,16.3,13.1,24.8,29.4,65,54.9,55.9,36.2,37.1,9.1,9.2,54.5,59.1,39.6,45.4,62.893,76.816,79.045,1.653,"2,026",0,0,0.2,,75.4,72.4,1.121,1.192,15.302,Green Bay
213,Ohio,107.056,110.725,0.404,11–11,11,22,51.1,52.6,37.1,37.5,16.7,17.5,29.3,33.4,71,55.2,51.7,29.7,36.2,7.9,8.3,45,47.5,38.1,34.3,69.337,76.824,79.677,2.145,"2,026",0,0,7.473,,70.5,72.8,1.07,1.108,14.665,Ohio
214,Robert Morris,109.649,113.455,0.403,12–10,12,22,53.9,51.7,29.5,44.9,19,15.8,37.9,28.7,66.7,52.3,51.3,37.5,34.9,5.6,10.6,63.3,52,40.5,35.9,64.681,76.96,79.917,1.763,"2,026",0,0,8.796,,69.4,76,1.12,1.119,10.912,Robert Morris
215,Bethune Cookman,104.343,107.975,0.403,10–11,10,21,50.5,50.9,38.2,39,18.7,16.2,28,32.1,70.9,50.1,51.2,34.2,33.6,11.5,7.5,50.5,52.2,31.5,34.1,68.451,77.449,79.021,2.579,"2,026",0,0,0.611,,69.4,72.3,1.022,1.102,24.444,Bethune Cookman
216,Dartmouth,107.018,111.134,0.393,8–10,8,18,53,50.5,36.9,29.2,18.1,13.7,26,31.3,69.3,49.4,52.3,37.8,31.8,10.2,12.3,52.8,46.4,48.4,39,69.344,77.036,79.341,1.834,"2,026",0,0,0.2,,71.3,72.9,1.064,1.107,14.831,Dartmouth
217,La Salle,104.471,108.49,0.393,6–16,6,22,46.1,54.2,36.8,29.9,18.9,17.1,33.4,32,65.6,46.4,53.9,30.2,36.3,7,12,58.6,62.9,30.7,43,64.611,77.667,80.475,2.013,"2,026",0,0,9.979,,71.3,69.2,0.999,1.116,19.766,La Salle
218,Campbell,110.54,114.843,0.392,8–13,8,21,50.1,56.6,44.8,38.6,18.3,17.1,32.6,31.9,71.1,51.5,56.1,32,38.4,3.9,10.5,43.2,51.5,38.7,29.7,70.294,76.278,78.827,2.257,"2,026",0,0,0.964,,71.3,74.9,1.073,1.16,20.83,Campbell
219,Queens,113.596,118.095,0.39,11–11,11,22,55.7,55,32.8,39.3,15.4,14.5,32.4,33.4,70.2,58.5,54.6,35.1,37.1,8,10.3,55.9,52.1,48.6,40.8,68.654,78.218,80.789,1.748,"2,026",0,0,8.972,,74.9,73,1.178,1.189,18.87,Queens
220,Colgate,109.006,113.683,0.382,11–10,11,21,53.7,52.6,28.1,32.7,15.1,16,27.1,30.1,67,53.8,53,35.7,34.7,8.7,6.3,51.1,53,33.9,40.6,66.478,77.401,80.301,1.506,"2,026",0,0,0.2,,72.8,72.7,1.101,1.112,16.98,Colgate
221,Princeton,105.101,109.748,0.378,7–14,7,21,49.2,51.3,34.1,34.3,16.7,14.6,27.2,28.2,65.4,48.2,54.9,33.6,30.7,6.6,10.6,55.1,50,46.3,40.4,64.25,77.571,80.051,1.082,"2,026",0,0,18.643,,74.2,73.8,1.036,1.1,14.736,Princeton
222,Purdue Fort Wayne,106.029,110.767,0.377,11–9,11,20,52.5,55,28.2,27.7,14,19.8,22.1,36.2,69.8,53.2,53.9,34.5,37.7,10.4,8.8,52.9,54.5,47.8,43.7,68.06,76.289,80.261,2.182,"2,026",0,0,0.2,,72.5,77.9,1.078,1.128,17.545,Purdue Fort Wayne
223,Wofford,109.998,114.914,0.377,13–8,13,21,51.6,53,37,35.2,14,15.3,31.5,30.5,68.7,50.7,52.5,35.3,35.9,9.2,9.9,52.4,50,42.3,37.3,67.466,75.86,78.387,1.152,"2,026",0,0,0.2,,72.6,77,1.138,1.137,10.952,Wofford
224,South Alabama,103.678,108.324,0.377,14–6,14,20,51.5,48.6,39.6,20.8,13.6,18.4,26,32.3,65.7,53.4,50.9,31.8,31.5,10.7,12.2,43.8,71.8,33.7,64.4,64.417,77.356,79.586,2.408,"2,026",0,0,2.307,,65.9,72.8,1.069,1.036,7.746,South Alabama
225,American,105.043,109.771,0.376,11–10,11,21,51.4,53,28.1,44,16.6,19.1,25.6,31.3,67.7,53.2,53.8,32.8,34.4,5.1,9.6,50.3,50.9,45.2,37.1,67.353,76.798,78.622,1.221,"2,026",0,0,0.2,,77.1,72.3,1.061,1.087,12.834,American
226,Detroit Mercy,109.416,114.436,0.374,7–12,7,19,48.4,53.7,32.1,40,16.7,14.1,34.8,31.2,71.1,47.3,55.4,33.7,34.4,9.3,7.6,49,61.3,32.9,45.5,69.194,77.263,80.377,1.419,"2,026",0,0,5.002,,76.9,72.4,1.079,1.16,14.812,Detroit Mercy
227,Eastern Washington,109.488,114.543,0.373,4–17,4,21,51.2,56.6,33.5,37.3,18.5,16.6,31.5,32.7,69.5,50.4,57.4,35.2,36.9,7.9,8.3,46.3,52.3,35.2,39.7,67.946,76.54,80.102,2.721,"2,026",0,0,6.188,,75.1,76.7,1.076,1.169,18.64,Eastern Washington
228,Rice,109.156,114.335,0.37,7–13,7,20,48.5,52.3,36.9,40.4,18,16.9,35.1,35.1,66.7,44.6,51.2,35.9,36.2,10.5,10.4,45.4,49,41.8,35.6,65.255,76.471,79.322,2.226,"2,026",0,0,11.485,,68.5,75.2,1.059,1.147,16.004,Rice
229,Florida Gulf Coast,108.689,113.975,0.367,8–13,8,21,52.7,53.2,30.8,40.9,16.9,16.5,31.6,30.4,70,51.6,52.9,36.3,35.7,9.9,10.4,52.5,51.8,38.7,46,67.708,77.212,80.011,1.703,"2,026",0,0,20.899,,73.7,75.1,1.102,1.134,15.068,Florida Gulf Coast
230,Idaho St.,111.381,116.845,0.366,7–13,7,20,53.3,52.9,39.4,36.4,17.9,15.5,33.4,31.2,66.5,53.6,54.9,35.2,33,11.3,8.7,49.3,46.7,44.1,37.1,63.732,77.472,80.254,2.125,"2,026",0,0,0.2,,74.4,77.2,1.104,1.144,17.667,Idaho St.
231,James Madison,109.478,114.952,0.363,10–12,10,22,52.7,49.8,35.8,43.9,17.5,12.9,30.3,31.2,67.5,51.4,49.2,36.2,33.8,12.3,12.3,51.7,49.5,45.9,38.5,65.49,77.321,79.983,2.072,"2,026",0,0,22.062,,70,72.2,1.1,1.129,13.585,James Madison
232,Monmouth,102.098,107.222,0.363,10–12,10,22,48.7,49.5,34,31.9,17,19.7,30.9,33.8,67,47.8,48.4,33.8,34.2,13.6,9.7,54.9,50.4,32.2,38.2,65.754,78.178,80.428,1.844,"2,026",0,0,12.081,,73.3,71.4,1.035,1.044,10.95,Monmouth
233,San Jose St.,110.121,115.86,0.358,5–16,5,21,48.2,57.6,33.5,34.3,17.2,18.2,31.1,36.3,65.3,46,58.8,34.5,37.1,5.2,9.2,41.9,59.3,38.2,40,63.59,76.605,80.089,1.28,"2,026",0,0,28.051,,74,76.8,1.039,1.186,26.272,San Jose St.
234,Nicholls St.,105.221,110.81,0.355,9–13,9,22,50.3,54.7,35.4,40.8,17.4,21.7,27.6,35.1,69.4,49.4,55.9,34.3,35.1,7.7,10.4,52.8,56.4,44.8,37.5,68.407,77.661,80.267,2.675,"2,026",0,0,5.933,,66.1,76.9,1.029,1.107,16.404,Nicholls St.
235,Iona,102.118,107.692,0.352,14–9,14,23,51.6,48.6,28.1,27.8,16.9,16.9,26,32.3,69.6,50.5,51,35.4,30,8.1,10.4,53.5,56.4,44.5,39,69.693,77.053,80.596,2.341,"2,026",0,0,17.718,,69.8,70.4,1.045,1.038,9.314,Iona
236,Saint Peter's,103.274,109.058,0.348,11–8,11,19,45.2,48.6,36.1,47.6,17.2,20.7,36.9,33.7,65.9,45.6,47.7,29.7,33.4,10.5,10.8,52.5,54.8,40.3,37.1,65.532,76.753,79.647,2.038,"2,026",0,0,0.2,,75.2,73.6,1.043,1.035,10.314,Saint Peter's
237,Coastal Carolina,103.047,108.911,0.346,13–10,13,23,47.9,46.6,31.2,36.5,15,12.2,25.8,26.6,68.6,46,45.6,33.6,32.2,8,7,41.6,40.2,42.3,36.4,67.218,77.45,80.485,2.112,"2,026",0,0,14.983,,73.3,70.6,1.02,1.045,10.851,Coastal Carolina
238,Tennessee Martin,100.972,106.797,0.344,15–5,15,20,50.7,45.8,42.1,37.1,22,18.7,37.1,31.1,67,53.6,47.8,31.6,28.6,12.6,10.3,56.6,55.1,46.8,40.2,64.526,78.378,80.11,1.016,"2,026",0,0,0.2,,67.7,66.2,1.048,0.975,7.223,Tennessee Martin
239,Vermont,107.589,113.937,0.341,12–9,12,21,53.1,51.1,30.7,37,14.2,13.8,26.2,23.3,64.5,55.2,50.2,33.6,34.9,8.7,9.6,47.5,51.3,44.6,42.2,64.403,77.596,80.443,1.798,"2,026",0,0,8.451,,73.9,73.8,1.109,1.084,7.241,Vermont
240,Long Beach St.,106.277,112.568,0.34,6–15,6,21,50.2,54.5,29.8,42.5,17.7,17.7,28,28.4,69.5,51.7,55.2,31.5,35.6,7.3,6.7,48.1,55.5,35.2,35.7,67.429,77.509,80.811,1.434,"2,026",0,0,10.786,,72.8,75.8,1.028,1.116,17.781,Long Beach St.
241,UNC Asheville,103.976,110.23,0.338,7–13,7,20,51.3,51.4,40.9,38.9,18,15.7,29.6,31.3,67.6,49.5,53,36.6,32.4,8.5,8.2,40.8,48.3,33.3,37.4,65.014,78.674,81.296,1.956,"2,026",0,0,2.161,,70,68.6,1.061,1.092,12.127,UNC Asheville
242,Nebraska Omaha,105.139,111.487,0.338,8–12,8,20,51.9,52.5,35.8,34.1,16.9,14.9,26.4,29.3,68.9,53.5,55.4,33.1,32.7,8,11.9,47.4,54.7,40.3,45.3,67.128,77.347,80.685,2.431,"2,026",0,0,4.423,,71.7,74.4,1.063,1.118,12.24,Nebraska Omaha
243,Sacramento St.,107.426,114.359,0.328,6–13,6,19,47.5,55.3,40.3,36.1,15.3,16.8,27.5,33,72.7,46.8,56.1,32.5,36.1,8.6,8.4,50,58.8,36.1,41.6,71.725,77.27,79.78,1.509,"2,026",0,0,19.024,,77.9,74,1.052,1.157,18.254,Sacramento St.
244,Lindenwood,102.128,108.796,0.326,11–10,11,21,48.4,49.7,39.8,35.7,19.2,18.8,33.5,32.1,73.8,50.9,49.8,28.6,32.9,11,9.3,49.3,47.7,31.2,33.2,72.676,77.172,79.905,1.882,"2,026",0,0,0.2,,67.8,68,1.021,1.031,14.117,Lindenwood
245,Old Dominion,103.577,110.394,0.325,6–16,6,22,48.8,50.7,33.1,42,15.8,14.4,25.2,29.7,70.1,47.4,52.3,34,31.9,7.8,11.2,48,53,38.3,36.3,68.603,77.436,80.377,2.181,"2,026",0,0,15.17,,72.1,74.3,1.028,1.108,16.436,Old Dominion
246,Grambling St.,102.177,108.938,0.324,8–10,8,18,51,51.5,46.3,42.4,22.1,20.7,30.6,34,69.2,50.8,52.1,34.2,33.6,7.3,13.6,53.2,51.3,37.2,36.1,66.871,78.24,79.291,2.55,"2,026",0,0,0.269,,71.6,73.3,1.014,1.066,14.344,Grambling St.
247,Charleston Southern,103.584,110.453,0.323,8–12,8,20,52.7,46.7,31.6,45.2,17.5,12.9,29.3,29,73.6,53.7,45.8,34.5,32.4,10.7,9.6,55.3,40.2,50.4,31,71.575,76.905,80.055,2.244,"2,026",0,0,0.2,,64,70.3,1.07,1.062,9.504,Charleston Southern
248,Radford,107.851,115.089,0.321,10–11,10,21,51.6,53.5,42.5,43.8,16.8,18.6,29.1,32.8,72.8,52.6,53,33.6,36.2,9.8,8.9,45.6,55.8,45.8,39.1,70.849,77.036,80.16,2.059,"2,026",0,0,27.619,,72.1,71.5,1.092,1.109,13.026,Radford
249,Southern Miss,101.994,108.862,0.321,10–12,10,22,48.4,51.9,42.7,41,18,17.9,30.1,28.2,69.1,51.8,49.5,26.8,36.9,10.2,10.8,43.9,49.1,28.9,41.3,68.026,77.724,79.809,2.135,"2,026",0,0,2.44,,74.1,71.5,1.034,1.068,12.213,Southern Miss
250,Howard,99.538,106.42,0.317,10–9,10,19,47.6,48.8,41.4,40.8,20.6,21.3,35.2,32.3,69.1,47.1,49,32.5,32.3,10.2,12.2,57.8,49.4,34.2,35.3,68.515,76.22,78.687,1.836,"2,026",0,0,0.2,,73.6,69.9,1.017,1.002,11.162,Howard
251,Northeastern,110.535,118.535,0.309,6–15,6,21,53.5,56.3,31.2,41.2,16.5,18,28.3,32.8,70.1,54.2,57.8,34.8,35.7,8.8,9.6,55.2,48.9,37.4,35.2,70.009,77.689,80.119,1.317,"2,026",0,0,0.2,,68.7,74,1.093,1.155,11.875,Northeastern
252,Cal Poly,107.274,115.047,0.309,7–14,7,21,51.4,55.1,37.9,35.6,21.1,16.4,30.6,30.5,76,52.8,56.5,33.5,35.4,5.4,11.2,48.2,53.5,52.5,41.8,73.806,77.615,79.599,1.121,"2,026",0,0,0.2,,76.1,72.4,1.05,1.138,16.724,Cal Poly
253,Milwaukee,106.074,114.022,0.303,8–15,8,23,49.4,55.1,30.8,36.5,15.1,16.1,33.8,30.4,69.8,50.3,55.7,31.9,36.2,8.8,9.5,46.8,55.6,38.4,40.2,68.094,76.622,79.676,1.957,"2,026",0,0,9.264,,67.8,73.6,1.076,1.155,18.678,Milwaukee
254,Denver,114.148,122.76,0.302,7–14,7,21,52.9,57,33.7,35.3,14.8,13.2,29.6,35.3,70.1,51.4,57.1,36.8,37.9,5.1,8.9,39,43.5,38.1,37.9,68.272,77.207,79.465,2.29,"2,026",0,0,0.2,,76.7,69,1.14,1.228,18.713,Denver
255,Incarnate Word,106.853,114.956,0.301,7–13,7,20,49.9,54.1,34.5,44.2,16.8,16.8,31.5,32.1,66.8,47.8,56.1,35.6,33.6,8.6,8.6,42.8,51.8,37.8,34.9,66.613,76.396,79.575,2.464,"2,026",0,0,0.2,,69.6,73.3,1.068,1.132,15.618,Incarnate Word
256,Fairfield,107.519,115.737,0.3,13–10,13,23,48.5,51.5,27.1,29.1,14.8,16.2,36.2,28.8,67.1,47.7,51.6,33.2,34.2,9.1,11.2,43.4,52,36.2,35.2,66.81,76.346,79.673,1.13,"2,026",0,0,0.2,,70.6,74.7,1.09,1.083,7.526,Fairfield
257,Texas St.,102.043,109.924,0.298,11–11,11,22,48.4,51.7,34.3,38.6,19.1,18.6,33.4,28.1,68.4,48.7,50.8,31.7,35.4,10.5,10.5,48.3,45.1,25.2,37.3,66.575,76.766,79.664,2.008,"2,026",0,0,0.2,,75.2,71.7,1.022,1.059,7.54,Texas St.
258,North Dakota,107.524,115.897,0.297,10–12,10,22,49.5,57.3,36.5,47.1,14.8,20.3,28.6,31.7,69.8,49.1,57.6,33.5,37.9,7.7,9.2,42,59.6,39.8,42.5,67.37,76.744,79.98,1.562,"2,026",0,0,15.515,,68.1,70.6,1.057,1.137,15.693,North Dakota
259,UMBC,104.352,112.574,0.295,11–8,11,19,53.2,51.4,33.7,24.8,15.5,15,22.9,27.7,66.7,53.8,51.2,34.9,34.4,6.5,7.6,47.8,44.1,39.1,35.1,65.465,76.92,79.409,2.073,"2,026",0,0,7.923,,73.6,66.8,1.08,1.06,9.602,UMBC
260,Southern,104.23,112.598,0.292,6–13,6,19,47.9,54.7,39.7,44.1,17.3,19,31.4,32.4,72,47.1,54,33,37.1,10.6,10.5,48.3,53.1,32,41.2,69.981,76.731,79.413,2.494,"2,026",0,0,0.2,,68.3,77.3,1.027,1.137,22.255,Southern
261,Abilene Christian,102.58,110.818,0.291,7–11,7,18,47.9,56.7,37.4,52.9,20.5,22.8,32.4,31.1,68.2,47.3,55.5,32.9,39.5,8.9,11.6,54.5,50.6,32,32,65.83,77.504,80.321,2.254,"2,026",0,0,12.656,,70.5,74.8,0.993,1.095,17.322,Abilene Christian
262,Georgia Southern,107.529,116.165,0.291,12–10,12,22,49.5,51.9,42.2,40.6,14.6,19.1,29.4,35.6,72,52.3,52.9,30.9,33.5,9.8,10.1,40.2,44.9,46.7,38.8,70.39,76.955,80.047,2.452,"2,026",0,0,11.251,,71.9,73,1.09,1.103,6.885,Georgia Southern
