,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
1766,4232,12/30/24,N,Siena,MAAC,Cornell,A,"W, 83-77",109.8,95.3,73.8,112.4,62.5,19,18.5,66.7,104.3,57.7,23,16.7,42.3,83.7,4
1767,4233,12/30/24,N,Nicholls St.,Slnd,Seattle,A,"W, 71-69",109.5,104.2,68.5,103.7,50.8,16.1,28.6,28.3,100.8,49,20.5,29,54,64.1,-1
1768,4234,12/30/24,C,Cincinnati,B12,Kansas St.,A,"L, 70-67",108.9,99.6,68.4,97.9,52.5,21.9,30.3,11.7,102.3,49.1,16.1,21.2,36.4,73.7,-3
1769,4235,12/30/24,N,Oakland,Horz,Arkansas,A,"L, 92-62",107.5,112.6,71.1,87.2,41.7,18.3,28.9,30,129.4,69,18.3,26.1,24.1,36.9,-6
1770,4236,12/30/24,N,Cal Baptist,WAC,UC Irvine,H,"L, 71-63",105.7,103.1,67.5,93.4,47.5,22.2,27,11.7,105.2,53.6,13.3,16.7,25,57.1,3
1771,4237,12/30/24,N,South Carolina,SEC,Presbyterian,H,"W, 69-59",104.3,108.9,59.9,115.1,51,20,43.8,62.5,98.5,53.4,21.7,20.8,36.4,37.7,-3
1772,4238,12/30/24,N,Monmouth,CAA,Auburn,A,"L, 87-58",104.1,100.3,68.7,84.5,41.3,16,14.3,36.5,126.7,50,10.2,42.1,42.4,60.7,-10
1773,4239,12/30/24,N,Akron,MAC,Princeton,A,"L, 76-75",103.9,101.6,74.3,100.9,47.7,16.1,29.4,26.6,102.3,55.1,16.1,15.6,30.5,56.4,7
1774,4240,12/30/24,N,UC Irvine,BW,Cal Baptist,A,"W, 71-63",103.7,98,67.5,105.2,53.6,13.3,16.7,25,93.4,47.5,22.2,27,11.7,65.7,-3
1775,4241,12/30/24,N,Western Michigan,MAC,Michigan St.,A,"L, 80-62",103.4,95.9,72.8,85.2,47.4,23.4,27.5,29.3,109.9,55.6,23.4,29.6,40.7,70.4,-6
1776,4242,12/30/24,C,San Diego,WCC,Pacific,H,"W, 75-65",103,100.3,69.5,108,56.5,15.8,16.1,35.2,93.6,46.4,21.6,28.2,41.8,57.6,6
1777,4243,12/30/24,N,FIU,CUSA,Utah Tech,H,"W, 80-66",101.9,86.9,75.9,105.4,60.9,23.7,23.3,40,86.9,45.4,25,25,44.4,86.2,17
1778,4244,12/30/24,N,Seattle,WAC,Nicholls St.,H,"L, 71-69",101.6,104.4,68.5,100.8,49,20.5,29,54,103.7,50.8,16.1,28.6,28.3,42.2,1
1779,4245,12/30/24,N,Michigan St.,B10,Western Michigan,H,"W, 80-62",100.8,93.4,72.8,109.9,55.6,23.4,29.6,40.7,85.2,47.4,23.4,27.5,29.3,70.7,6
1780,4246,12/30/24,N,Cornell,Ivy,Siena,H,"L, 83-77",98.8,119.3,73.8,104.3,57.7,23,16.7,42.3,112.4,62.5,19,18.5,66.7,10.3,-4
1781,4247,12/30/24,N,Princeton,Ivy,Akron,H,"W, 76-75",98.4,98.4,74.3,102.3,55.1,16.1,15.6,30.5,100.9,47.7,16.1,29.4,26.6,50.1,-7
1782,4248,12/30/24,C,Houston,B12,Oklahoma St.,A,"W, 60-47",97.1,70.2,66.2,90.6,47.4,18.1,15.2,10.5,71,29.6,21.1,27.5,33.3,97.7,6
1783,4249,12/30/24,C,Washington St.,WCC,Loyola Marymount,H,"W, 73-59",97,84.9,74.4,98.1,55.3,24.2,25.8,24.6,79.3,42.2,21.5,16.7,25.9,82.2,4
1784,4250,12/30/24,N,Columbia,Ivy,Rutgers,A,"L, 91-64",96.3,110.2,72.3,88.6,50,19.4,8.8,10.2,125.9,54.6,5.5,33.3,15.8,17.5,-10
1785,4251,12/30/24,N,Alabama St.,SWAC,Missouri,A,"L, 82-65",94.6,98.7,71.2,91.4,44.6,16.9,25,15.4,115.2,57.8,16.9,26.7,31,38.2,-15
1786,4252,12/30/24,C,Pacific,WCC,San Diego,A,"L, 75-65",90.9,113.7,69.5,93.6,46.4,21.6,28.2,41.8,108,56.5,15.8,16.1,35.2,7.1,-6
1787,4253,12/30/24,N,New Hampshire,AE,Iowa,A,"L, 112-70",89.3,118,81.8,85.6,46.4,22,26.7,18.8,136.9,67.6,11,29.7,29.7,3.9,-21
1788,4254,12/30/24,C,Oklahoma St.,B12,Houston,H,"L, 60-47",86.8,77.7,66.2,71,29.6,21.1,27.5,33.3,90.6,47.4,18.1,15.2,10.5,78.3,-6
1789,4255,12/30/24,N,Utah Tech,WAC,FIU,A,"L, 80-66",85,121.1,75.9,86.9,45.4,25,25,44.4,105.4,60.9,23.7,23.3,40,1.7,-17
1790,4256,12/30/24,C,Loyola Marymount,WCC,Washington St.,A,"L, 73-59",82.9,88.9,74.4,79.3,42.2,21.5,16.7,25.9,98.1,55.3,24.2,25.8,24.6,30.9,-4
1791,4257,12/30/24,N,New Orleans,Slnd,Vanderbilt,A,"L, 100-56",82.9,108.7,78,71.8,38.2,28.2,25.6,41.8,128.2,56.6,11.5,35.9,19.7,4.2,-17
1792,4258,12/30/24,C,Southeastern Louisia,Slnd,McNeese St.,A,"L, 79-51",82.1,108,67.5,75.5,44.8,32.6,25.7,33.3,117,55.5,17.8,35.5,40,4.1,-17
1793,4259,12/30/24,N,Bryant,AE,Grand Canyon,A,"L, 112-66",81.7,116.3,91.4,72.2,37.3,25.2,22,40.3,122.6,46.4,9.9,40.7,53,1.7,-21
1794,4260,12/30/24,N,Southern,SWAC,Nebraska,A,"L, 77-43",73,105.4,66.6,64.6,27.6,12,29.8,23.9,115.7,61.3,21,26.7,34,1.4,-18
1795,4261,12/31/24,C,Xavier,BE,Seton Hall,H,"W, 94-72",139.1,115.4,69.7,134.9,68.1,14.3,30.8,85.1,103.3,42.6,20.1,40.5,39.3,89.6,12
1796,4262,12/31/24,C,Georgia Tech,ACC,Notre Dame,H,"W, 86-75",137.1,112.7,64.3,133.8,64.2,12.4,37.5,47.2,116.7,50.8,15.6,40,22.6,90.5,9
1797,4263,12/31/24,C,UCF,B12,Texas Tech,A,"W, 87-83",135.7,93.5,72.5,120,60.7,19.3,30,39.3,114.5,47.9,13.8,40.5,25,98.6,6
1798,4264,12/31/24,C,St. Bonaventure,A10,VCU,H,"W, 77-75",135.3,112.2,62.1,123.9,54.3,9.7,33.3,32.8,120.7,57.8,17.7,36.7,15.5,89.6,2
1799,4265,12/31/24,C,Duke,ACC,Virginia Tech,H,"W, 88-65",132.8,107.9,64.1,137.2,62.9,14,37,25.9,101.4,54,18.7,16.7,30,91.6,8
1800,4266,12/31/24,C,UAB,Amer,North Texas,A,"L, 78-75",132.6,114.3,63.7,117.8,50,20.4,45.5,37.5,122.5,53,14.1,27.6,52,84.6,6
1801,4267,12/31/24,C,VCU,A10,St. Bonaventure,A,"L, 77-75",130.8,123.8,62.1,120.7,57.8,17.7,36.7,15.5,123.9,54.3,9.7,33.3,32.8,65.3,-2
1802,4268,12/31/24,C,Marquette,BE,Providence,A,"W, 78-50",128.4,76.1,62.4,124.9,52.3,8,38.5,16.7,80.1,42,35.2,40.5,28,99.8,17
1803,4269,12/31/24,C,West Virginia,B12,Kansas,A,"W, 62-61",125.4,86.1,60.4,102.6,48.3,9.9,23.5,10,101,42.9,13.2,22.6,42.9,98.7,9
1804,4270,12/31/24,C,Virginia Tech,ACC,Duke,A,"L, 88-65",124.4,107,64.1,101.4,54,18.7,16.7,30,137.2,62.9,14,37,25.9,85,-8
1805,4271,12/31/24,N,Kentucky,SEC,Brown,H,"W, 88-54",124.1,91.2,67.3,130.7,58.3,7.4,26.5,38.3,80.2,45.9,34.2,33.3,24.5,97.2,11
1806,4272,12/31/24,C,Notre Dame,ACC,Georgia Tech,A,"L, 86-75",123.2,133.5,64.3,116.7,50.8,15.6,40,22.6,133.8,64.2,12.4,37.5,47.2,28.4,-9
1807,4273,12/31/24,C,BYU,B12,Arizona St.,H,"W, 76-56",121.6,83.1,64.7,117.5,56.9,21.6,43.3,24.1,86.6,42.1,20.1,30.6,17.5,98.8,11
1808,4274,12/31/24,C,Saint Louis,A10,Fordham,A,"W, 88-63",120.8,91.4,69.7,126.3,67.2,17.2,26.9,24.1,90.5,43.4,14.4,21.1,23,96.1,12
1809,4275,12/31/24,C,N.C. State,ACC,Virginia,A,"L, 70-67",120.6,111.3,58.4,114.7,51.9,18.8,40.6,27.8,119.8,63.5,12,12.5,25,71.5,2
1810,4276,12/31/24,C,Virginia,ACC,N.C. State,H,"W, 70-67",120.2,117.2,58.4,119.8,63.5,12,12.5,25,114.7,51.9,18.8,40.6,27.8,57.1,-2
1811,4277,12/31/24,C,New Mexico,MWC,Fresno St.,A,"W, 103-89",120.2,104.8,86.9,118.5,65,18.4,20,21.4,102.4,50.7,17.3,25,46.3,82.9,13
1812,4278,12/31/24,C,North Texas,Amer,UAB,H,"W, 78-75",115.1,112.5,63.7,122.5,53,14.1,27.6,52,117.8,50,20.4,45.5,37.5,56.5,-6
1813,4279,12/31/24,C,Seton Hall,BE,Xavier,A,"L, 94-72",113.5,121,69.7,103.3,42.6,20.1,40.5,39.3,134.9,68.1,14.3,30.8,85.1,32.5,-12
1814,4280,12/31/24,C,Texas Tech,B12,UCF,H,"L, 87-83",113.4,114.1,72.5,114.5,47.9,13.8,40.5,25,120,60.7,19.3,30,39.3,48.1,-6
1815,4281,12/31/24,C,Utah St.,MWC,Nevada,A,"W, 69-64",112.4,94.5,63.6,108.4,60.9,22,20.8,39.1,100.6,48.2,20.4,35.3,21.1,88,3
1816,4282,12/31/24,C,Boise St.,MWC,Wyoming,A,"W, 67-58",111.1,95.6,61.8,108.4,54.3,21,29.6,47.8,93.9,43,11.3,21.4,26.3,84.8,6
1817,4283,12/31/24,C,Wake Forest,ACC,Syracuse,A,"W, 81-71",110.9,91.3,74.3,109.1,50.8,14.8,24.3,43.3,95.6,42,24.2,38.5,57.1,90.3,5
1818,4284,12/31/24,C,George Mason,A10,Davidson,H,"W, 69-57",110.4,94.2,60.6,113.9,65.1,16.5,18.2,48.8,94.1,51,16.5,9.7,22,86.1,6
1819,4285,12/31/24,C,Fresno St.,MWC,New Mexico,H,"L, 103-89",110.4,116.3,86.9,102.4,50.7,17.3,25,46.3,118.5,65,18.4,20,21.4,35.5,-13
1820,4286,12/31/24,C,Saint Joseph's,A10,Massachusetts,H,"W, 81-72",110.1,107.4,72.1,112.3,55.3,23.6,42.4,40.4,99.8,34.9,5.5,31.4,35.6,57.2,4
1821,4287,12/31/24,C,Baylor,B12,Utah,H,"W, 81-56",109.3,70.5,76.9,105.4,47.1,15.6,35,26.1,72.9,37.1,22.1,25.6,19.7,99.4,14
1822,4288,12/31/24,C,UNLV,MWC,Air Force,A,"W, 77-58",108.5,89.1,69.7,110.5,66.3,24.4,25.9,46.9,83.2,40.4,21.5,28.6,35.1,90.6,11
1823,4289,12/31/24,C,Kansas,B12,West Virginia,H,"L, 62-61",108.2,106.8,60.4,101,42.9,13.2,22.6,42.9,102.6,48.3,9.9,23.5,10,53.7,-9
1824,4290,12/31/24,C,Massachusetts,A10,Saint Joseph's,A,"L, 81-72",108,106.8,72.1,99.8,34.9,5.5,31.4,35.6,112.3,55.3,23.6,42.4,40.4,53.3,-4
1825,4291,12/31/24,N,Tennessee,SEC,Norfolk St.,H,"W, 67-52",107.6,86.6,60.2,111.3,50,10,33.3,29.6,86.4,39,21.6,38.2,13.6,92.4,10
1826,4292,12/31/24,C,Davidson,A10,George Mason,A,"L, 69-57",106.8,111.7,60.6,94.1,51,16.5,9.7,22,113.9,65.1,16.5,18.2,48.8,37.5,-6
1827,4293,12/31/24,C,Tulane,Amer,Charlotte,A,"W, 83-68",105.2,90.7,75.6,109.8,54.4,10.6,11.1,54.4,90,45.5,22.5,20.6,40,84.6,9
1828,4294,12/31/24,C,Dayton,A10,La Salle,H,"W, 84-70",104.2,95,78,107.7,53.1,14.1,22.9,32.3,89.7,46.7,20.5,20,31.1,74.3,7
1829,4295,12/31/24,C,Syracuse,ACC,Wake Forest,H,"L, 81-71",104.1,108.7,74.3,95.6,42,24.2,38.5,57.1,109.1,50.8,14.8,24.3,43.3,37.7,-5
1830,4296,12/31/24,C,Morehead St.,OVC,Southern Indiana,A,"W, 70-68",103.6,107,65.6,106.7,52,21.3,38.9,54.9,103.7,45.5,12.2,25,44.6,40.8,6
1831,4297,12/31/24,C,Colorado St.,MWC,San Jose St.,A,"W, 72-50",102.3,70.2,70.9,101.5,56,22.6,26.7,15.5,70.5,31.1,11.3,11.4,26.2,98.7,13
1832,4298,12/31/24,C,South Florida,Amer,East Carolina,H,"W, 75-69",102.3,93.9,72.7,103.2,51.8,17.9,24.2,35.1,95,37.9,19.3,36.6,43.5,73,8
1833,4299,12/31/24,C,Duquesne,A10,Rhode Island,H,"W, 67-55",102,85.7,64.1,104.5,48.2,15.6,33.3,40.4,85.8,41.3,14,12.5,56.5,88.1,8
1834,4300,12/31/24,C,Creighton,BE,St. John's,H,"W, 57-56",101.5,83.1,65.1,87.6,50,29.2,35.5,13.2,86,38.2,13.8,31.8,8.8,91,-1
1835,4301,12/31/24,N,Norfolk St.,MEAC,Tennessee,A,"L, 67-52",100.7,98.2,60.2,86.4,39,21.6,38.2,13.6,111.3,50,10,33.3,29.6,57.1,-10
1836,4302,12/31/24,C,Nevada,MWC,Utah St.,H,"L, 69-64",100.6,96.6,63.6,100.6,48.2,20.4,35.3,21.1,108.4,60.9,22,20.8,39.1,61.6,-3
1837,4303,12/31/24,C,Richmond,A10,George Washington,H,"W, 66-61",100.4,95.6,65.8,100.4,42.1,10.6,21.1,35.1,92.8,42.6,18.2,25,35.2,63.6,0
1838,4304,12/31/24,C,Wyoming,MWC,Boise St.,H,"L, 67-58",98.4,101.2,61.8,93.9,43,11.3,21.4,26.3,108.4,54.3,21,29.6,47.8,42.1,-6
1839,4305,12/31/24,C,St. John's,BE,Creighton,A,"L, 57-56",95.1,77.2,65.1,86,38.2,13.8,31.8,8.8,87.6,50,29.2,35.5,13.2,91.6,1
1840,4306,12/31/24,N,Brown,Ivy,Kentucky,A,"L, 88-54",95,106.1,67.3,80.2,45.9,34.2,33.3,24.5,130.7,58.3,7.4,26.5,38.3,21.8,-11
1841,4307,12/31/24,C,Southern Indiana,OVC,Morehead St.,H,"L, 70-68",94.4,121.1,65.6,103.7,45.5,12.2,25,44.6,106.7,52,21.3,38.9,54.9,5.4,-6
1842,4308,12/31/24,C,East Carolina,Amer,South Florida,A,"L, 75-69",94.2,108.9,72.7,95,37.9,19.3,36.6,43.5,103.2,51.8,17.9,24.2,35.1,15.9,-8
1843,4309,12/31/24,C,George Washington,A10,Richmond,A,"L, 66-61",94.1,100,65.8,92.8,42.6,18.2,25,35.2,100.4,42.1,10.6,21.1,35.1,33,0
1844,4310,12/31/24,C,Arizona St.,B12,BYU,A,"L, 76-56",93.9,97.1,64.7,86.6,42.1,20.1,30.6,17.5,117.5,56.9,21.6,43.3,24.1,40.5,-11
1845,4311,12/31/24,C,La Salle,A10,Dayton,A,"L, 84-70",93.2,97.7,78,89.7,46.7,20.5,20,31.1,107.7,53.1,14.1,22.9,32.3,36.8,-7
1846,4312,12/31/24,C,Fordham,A10,Saint Louis,H,"L, 88-63",92.5,123.5,69.7,90.5,43.4,14.4,21.1,23,126.3,67.2,17.2,26.9,24.1,3.5,-12
1847,4313,12/31/24,N,Stephen F. Austin,Slnd,Abilene Christian,A,"W, 62-57",90.1,82,73.9,83.9,43.9,29.8,37,63.3,77.1,37.3,18.9,25,66.7,74.7,4
1848,4314,12/31/24,C,Rhode Island,A10,Duquesne,A,"L, 67-55",89.5,103.7,64.1,85.8,41.3,14,12.5,56.5,104.5,48.2,15.6,33.3,40.4,15.5,-8
1849,4315,12/31/24,C,Charlotte,Amer,Tulane,H,"L, 83-68",89.1,109.9,75.6,90,45.5,22.5,20.6,40,109.8,54.4,10.6,11.1,54.4,8.2,-9
1850,4316,12/31/24,C,Air Force,MWC,UNLV,H,"L, 77-58",88.4,111.5,69.7,83.2,40.4,21.5,28.6,35.1,110.5,66.3,24.4,25.9,46.9,6.4,-11
1851,4317,12/31/24,C,Providence,BE,Marquette,H,"L, 78-50",86.9,115.9,62.4,80.1,42,35.2,40.5,28,124.9,52.3,8,38.5,16.7,3.5,-17
1852,4318,12/31/24,C,Utah,B12,Baylor,A,"L, 81-56",79.2,90.9,76.9,72.9,37.1,22.1,25.6,19.7,105.4,47.1,15.6,35,26.1,17.1,-14
1853,4319,12/31/24,N,Abilene Christian,WAC,Stephen F. Austin,H,"L, 62-57",76.9,94.9,73.9,77.1,37.3,18.9,25,66.7,83.9,43.9,29.8,37,63.3,8.2,-4
1854,4320,12/31/24,C,San Jose St.,MWC,Colorado St.,H,"L, 72-50",75.6,92.9,70.9,70.5,31.1,11.3,11.4,26.2,101.5,56,22.6,26.7,15.5,8.6,-13
1855,4321,1/1/25,C,Illinois Chicago,MVC,Drake,H,"W, 74-70",131.9,115.7,59.1,125.1,66,13.5,28.6,36.2,118.3,54.4,20.3,50,19.3,81.8,-2
1856,4322,1/1/25,C,Connecticut,BE,DePaul,A,"W, 81-68",129.3,96.1,66.5,121.8,59.7,19.5,36.4,16.1,102.2,42.5,13.5,30.3,52.8,96.8,12
1857,4323,1/1/25,N,Yale,Ivy,Howard,H,"W, 93-65",128.5,106.2,65.2,142.7,65.6,12.3,40,27.9,99.7,50.9,21.5,30.3,15.8,89.9,15
1858,4324,1/1/25,C,Valparaiso,MVC,Missouri St.,A,"W, 73-72",125.1,121.9,60.4,120.9,58.5,13.3,34.6,28.3,119.3,66,23.2,38.5,32,57.3,2
1859,4325,1/1/25,C,Pittsburgh,ACC,California,H,"W, 86-74",124.2,115.3,66,130.4,57.7,12.1,26.7,65.4,112.2,45.5,9.1,30.6,52.7,70.2,0
1860,4326,1/1/25,C,California,ACC,Pittsburgh,A,"L, 86-74",123.1,115.8,66,112.2,45.5,9.1,30.6,52.7,130.4,57.7,12.1,26.7,65.4,66.9,0
1861,4327,1/1/25,C,Clemson,ACC,Stanford,H,"W, 85-71",122.5,102.5,69,123.1,55.2,14.5,33.3,41.4,102.8,49.2,24.6,40,19.7,88.6,3
1862,4328,1/1/25,C,Furman,SC,Western Carolina,A,"W, 90-61",122.3,97.8,69.9,128.8,53.9,5.7,29.3,45.3,87.3,39.3,18.6,23.1,37.5,92.9,15
1863,4329,1/1/25,C,East Tennessee St.,SC,VMI,H,"W, 84-69",121.6,118.7,64.5,130.1,62.1,12.4,31.4,17.7,106.9,49,17,28.6,48.1,56.9,7
1864,4330,1/1/25,C,Drake,MVC,Illinois Chicago,A,"L, 74-70",121.3,122,59.1,118.3,54.4,20.3,50,19.3,125.1,66,13.5,28.6,36.2,48.5,2
1865,4331,1/1/25,C,Stanford,ACC,Clemson,A,"L, 85-71",120.7,107,69,102.8,49.2,24.6,40,19.7,123.1,55.2,14.5,33.3,41.4,79.9,-3
1866,4332,1/1/25,C,Samford,SC,The Citadel,H,"W, 86-56",116.3,101.8,65,132.3,61.3,13.8,35.3,21,86.1,46.7,26.1,28.6,54.3,82.3,15
1867,4333,1/1/25,C,Louisville,ACC,North Carolina,H,"W, 83-70",115.6,87.5,74.2,111.8,50,9.4,25,67.2,94.3,43.3,14.8,17.5,38.3,96.1,4
1868,4334,1/1/25,C,Villanova,BE,Butler,A,"W, 73-65",114.3,98,62.3,117.2,50,9.6,31.4,27.1,104.4,51,9.6,15.8,44.2,85.5,-2
1869,4335,1/1/25,C,Chattanooga,SC,Mercer,A,"L, 99-94",113.9,123.6,75,111.5,57.9,20.2,30.8,7.9,117.4,54.7,11.9,26.7,36.5,28.2,1
1870,4336,1/1/25,C,Missouri St.,MVC,Valparaiso,H,"L, 73-72",113.6,124.4,60.4,119.3,66,23.2,38.5,32,120.9,58.5,13.3,34.6,28.3,26,-2
1871,4337,1/1/25,C,Butler,BE,Villanova,H,"L, 73-65",111.4,102.4,62.3,104.4,51,9.6,15.8,44.2,117.2,50,9.6,31.4,27.1,72.3,2
1872,4338,1/1/25,C,Indiana St.,MVC,Bradley,H,"L, 90-89",111.1,105.6,73,108.4,50.9,19.5,21.6,62.1,109.6,57.4,17,22.2,22.1,64.1,0
1873,4339,1/1/25,C,VMI,SC,East Tennessee St.,A,"L, 84-69",110.6,129.2,64.5,106.9,49,17,28.6,48.1,130.1,62.1,12.4,31.4,17.7,14.4,-7
1874,4340,1/1/25,C,UNC Greensboro,SC,Wofford,A,"W, 68-66",110.2,104.4,60.1,113.2,46.5,5,24.3,35.1,109.9,52.8,20,39.4,25.9,65.2,0
1875,4341,1/1/25,C,Mercer,SC,Chattanooga,H,"W, 99-94",110,106.3,75,117.4,54.7,11.9,26.7,36.5,111.5,57.9,20.2,30.8,7.9,59.5,-1
1876,4342,1/1/25,C,Wofford,SC,UNC Greensboro,H,"L, 68-66",110,115,60.1,109.9,52.8,20,39.4,25.9,113.2,46.5,5,24.3,35.1,37.6,0
1877,4343,1/1/25,C,North Carolina,ACC,Louisville,A,"L, 83-70",108.8,97.8,74.2,94.3,43.3,14.8,17.5,38.3,111.8,50,9.4,25,67.2,77.4,-4
1878,4344,1/1/25,C,Rice,Amer,Tulsa,A,"W, 70-64",106.4,103.5,64.8,108,51.7,15.4,32.5,34.5,98.8,41.5,13.9,28.9,28.8,58,1
1879,4345,1/1/25,C,Bradley,MVC,Indiana St.,A,"W, 90-89",105.2,104.9,73,109.6,57.4,17,22.2,22.1,108.4,50.9,19.5,21.6,62.1,50.9,0
1880,4346,1/1/25,N,Howard,MEAC,Yale,A,"L, 93-65",105.2,130.4,65.2,99.7,50.9,21.5,30.3,15.8,142.7,65.6,12.3,40,27.9,7.8,-15
1881,4347,1/1/25,C,Northern Iowa,MVC,Belmont,H,"W, 76-70",104.3,90.7,72.5,104.8,47.7,8.3,22,35.9,96.6,49.2,12.4,12.8,27.9,83.3,8
1882,4348,1/1/25,C,DePaul,BE,Connecticut,H,"L, 81-68",103.3,111.5,66.5,102.2,42.5,13.5,30.3,52.8,121.8,59.7,19.5,36.4,16.1,29.4,-12
1883,4349,1/1/25,C,Youngstown St.,Horz,IU Indy,A,"W, 77-61",102.9,89.3,65.6,117.4,55.1,19.8,33.3,57.1,93,36.3,13.7,31.2,37.1,83.7,10
1884,4350,1/1/25,C,Evansville,MVC,Southern Illinois,A,"W, 68-53",101.3,78.4,67.1,101.3,53,19.4,17.9,38,79,36.1,19.4,31,21.3,95,9
1885,4351,1/1/25,C,Miami FL,ACC,Boston College,A,"L, 78-68",100.5,101.3,73,93.2,42.8,15.1,30.2,20.3,106.8,50.9,19.2,32.3,46.4,47.8,7
1886,4352,1/1/25,C,Purdue Fort Wayne,Horz,Northern Kentucky,A,"L, 69-68",99.5,100.2,61.3,98.6,50.8,20.3,20,11.7,100,51.7,23.2,34.2,24.1,47.9,4
1887,4353,1/1/25,C,Belmont,MVC,Northern Iowa,A,"L, 76-70",98.9,103.9,72.5,96.6,49.2,12.4,12.8,27.9,104.8,47.7,8.3,22,35.9,36,-8
1888,4354,1/1/25,C,Tulsa,Amer,Rice,H,"L, 70-64",97.8,108.1,64.8,98.8,41.5,13.9,28.9,28.8,108,51.7,15.4,32.5,34.5,24,-1
1889,4355,1/1/25,C,Northern Kentucky,Horz,Purdue Fort Wayne,H,"W, 69-68",95.3,100.4,61.3,100,51.7,23.2,34.2,24.1,98.6,50.8,20.3,20,11.7,35.3,-4
1890,4356,1/1/25,C,Boston College,ACC,Miami FL,H,"W, 78-68",92.7,95,73,106.8,50.9,19.2,32.3,46.4,93.2,42.8,15.1,30.2,20.3,42.9,-7
1891,4357,1/1/25,C,IU Indy,Horz,Youngstown St.,H,"L, 77-61",92.3,123.7,65.6,93,36.3,13.7,31.2,37.1,117.4,55.1,19.8,33.3,57.1,3.3,-10
1892,4358,1/1/25,C,The Citadel,SC,Samford,A,"L, 86-56",87.5,123.4,65,86.1,46.7,26.1,28.6,54.3,132.3,61.3,13.8,35.3,21,1.9,-15
1893,4359,1/1/25,C,Western Carolina,SC,Furman,H,"L, 90-61",86.8,124.8,69.9,87.3,39.3,18.6,23.1,37.5,128.8,53.9,5.7,29.3,45.3,1.5,-15
1894,4360,1/1/25,C,Southern Illinois,MVC,Evansville,H,"L, 68-53",79,110.8,67.1,79,36.1,19.4,31,21.3,101.3,53,19.4,17.9,38,2,-9
1895,4361,1/2/25,C,Illinois,B10,Oregon,A,"W, 109-77",150.2,94.3,78.2,139.5,68.5,12.8,31.2,15.1,98.5,47.1,12.8,21.4,24.6,99.5,10
1896,4362,1/2/25,C,Purdue,B10,Minnesota,A,"W, 81-61",141.2,105,58.6,138.2,59.5,5.1,31.2,27.6,104.1,51.9,13.7,27.3,30.8,96.8,5
1897,4363,1/2/25,C,Pacific,WCC,San Francisco,H,"L, 89-81",137.4,133.3,63.9,126.8,56.7,17.2,41.4,51.9,139.3,63.6,15.6,39.3,38.2,58.6,-2
1898,4364,1/2/25,C,San Francisco,WCC,Pacific,A,"W, 89-81",134.2,134.6,63.9,139.3,63.6,15.6,39.3,38.2,126.8,56.7,17.2,41.4,51.9,49.2,2
1899,4365,1/2/25,C,St. Thomas,Sum,North Dakota St.,A,"W, 89-85",131.6,118.6,65.5,135.9,67.5,6.1,17.2,31.6,129.8,53.3,15.3,44.4,39.3,76.7,2
1900,4366,1/2/25,C,North Dakota St.,Sum,St. Thomas,H,"L, 89-85",125.9,128.5,65.5,129.8,53.3,15.3,44.4,39.3,135.9,67.5,6.1,17.2,31.6,44.1,-2
1901,4367,1/2/25,C,Illinois St.,MVC,Murray St.,A,"W, 74-68",125.7,105.6,62.5,118.4,61.2,20.8,25,32.7,108.8,50,17.6,32.3,54.2,88.1,8
1902,4368,1/2/25,C,Cal St. Northridge,BW,Cal St. Fullerton,A,"W, 95-65",125.6,100.1,73.4,129.5,58.3,9.5,30.8,39.4,88.6,51.1,30,20.7,52.2,93.1,20
1903,4369,1/2/25,C,Nebraska Omaha,Sum,North Dakota,A,"W, 95-85",124.8,113.2,72.5,131,66.1,16.5,30,48.2,117.2,51.6,16.5,35.9,49.2,75.5,8
1904,4370,1/2/25,C,Penn St.,B10,Northwestern,H,"W, 84-80",124.8,105.8,72.2,116.4,54.5,23.6,34.6,102.3,110.8,50.8,22.2,45.7,34.4,87,2
1905,4371,1/2/25,C,High Point,BSth,Radford,H,"W, 76-58",124.2,96.4,59,128.9,57.5,13.6,43.8,16.7,98.4,45.3,22,40.6,24.5,94.8,11
1906,4372,1/2/25,C,SIU Edwardsville,OVC,Western Illinois,H,"W, 77-66",122.4,120.2,58,132.8,68,17.3,36.4,28,113.9,52.7,19,40.6,16.4,55.1,11
1907,4373,1/2/25,C,Northern Colorado,BSky,Weber St.,H,"W, 89-72",121.8,109.2,69.5,128.1,70.6,20.1,24,41.2,103.6,54.6,18.7,20,35.2,77.8,13
1908,4374,1/2/25,C,Louisiana Monroe,SB,Georgia Southern,A,"L, 90-82",121.4,129.5,68.8,119.2,52.4,11.6,38.5,39.7,130.8,64.8,20.4,39.3,19.7,32.2,2
1909,4375,1/2/25,C,Montana,BSky,Eastern Washington,A,"W, 92-81",121,121.3,71.2,129.1,63.6,9.8,12.5,43.6,113.7,52.4,21.1,41.2,27,49.3,1
1910,4376,1/2/25,C,Loyola Marymount,WCC,Oregon St.,H,"W, 82-61",120.7,90.5,64.8,126.6,59.3,13.9,35.5,32.2,94.2,47.2,13.9,20.6,34,96.5,9
1911,4377,1/2/25,C,Lipscomb,ASun,Jacksonville,A,"W, 70-65",120.1,106.2,61.8,113.3,65.4,25.9,31.6,66.7,105.2,54.9,24.3,35.7,25.5,80.4,8
1912,4378,1/2/25,C,Memphis,Amer,Florida Atlantic,A,"W, 90-62",120.1,82.9,73,123.3,64.4,26,46.4,32.2,84.9,36,17.8,38,30.9,98.6,11
