id,week,date,start_time,away_team,home_team,v6_away,v6_home,v6_pre_away,v6_pre_home,v8_winner,v8_confidence,v8_pre_away,,sl_away_pred,sl_home_pred,away_result,home_result,moneyline_favorite_team,total_line,runline_favorite_team,runline_value,v6_home_success,v6_runline_success,v6_over_under_success,v6_away_diff,v6_home_diff,v6_pre_home_success,v6_pre_runline_success,v6_pre_over_under_success,v6_pre_away_diff,v6_pre_home_diff,sl_success,sl_runline_success,sl_over_under_success,sl_away_diff,sl_home_diff,v1_sl_same,v1_sl_success,v5_sl_same,v5_sl_success,v6_sl_same,v6_sl_success,v8_success,v8_pre_success
20367,5,20250927,17:00,JVST,USM,,,,,,,,,32,20,25,42,USM,55.5,USM,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20368,5,20250927,17:00,WKU,MOST,,,,,,,,,30,22,27,22,WKU,59.5,WKU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20369,5,20250927,17:00,MEM,FAU,,,,,,,,,45,20,55,26,MEM,62.5,MEM,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20370,5,20250927,17:30,ORE,PSU,,,,,,,,,27,28,30,24,PSU,52.5,PSU,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20371,5,20250927,17:30,BAMA,UGA,,,,,,,,,27,28,24,21,UGA,52.5,UGA,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20372,5,20250927,17:30,UMASS,MIZZ,,,,,,,,,11,64,6,42,MIZZ,56.5,MIZZ,-44.5,,,,,,,,,,,,,,,,,,,,,,,
20373,5,20250927,17:30,WSU,CSU,,,,,,,,,29,30,20,3,CSU,48.5,CSU,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20374,5,20250927,17:30,SJSU,STAN,,,,,,,,,27,23,29,30,STAN,49.5,STAN,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20375,5,20250927,17:30,APP,BSU,,,,,,,,,28,43,14,47,BSU,59.5,BSU,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20376,5,20250927,17:45,UK,SCAR,,,,,,,,,20,25,13,35,SCAR,46.5,SCAR,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20377,5,20250927,18:00,MRSH,LA,,,,,,,,,27,33,51,54,MRSH,48.5,MRSH,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20378,5,20250927,19:00,LT,UTEP,,,,,,,,,30,21,30,11,LT,47.5,LT,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20379,5,20250927,20:15,BYU,COLO,,,,,,,,,28,24,24,21,BYU,48.5,BYU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20380,6,20251002,19:00,SHSU,NMSU,,,,,,,,,22,24,10,37,SHSU,53.5,SHSU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20381,6,20251003,17:00,WKU,DEL,,,,,,,,,31,23,27,24,DEL,63.5,DEL,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20382,6,20251003,17:00,CHAR,USF,,,,,,,,,17,36,26,54,USF,54.5,USF,-28.5,,,,,,,,,,,,,,,,,,,,,,,
20383,6,20251003,20:00,UNM,SJSU,,,,,,,,,31,35,28,35,SJSU,58.5,SJSU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20384,6,20251003,20:30,WVU,BYU,,,,,,,,,21,33,24,38,BYU,46.5,BYU,-19.5,,,,,,,,,,,,,,,,,,,,,,,
20385,6,20251003,20:30,CSU,SDSU,,,,,,,,,23,22,24,45,SDSU,40.5,SDSU,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20386,6,20251004,10:00,UK,UGA,,,,,,,,,18,36,14,35,UGA,49.5,UGA,-19.5,,,,,,,,,,,,,,,,,,,,,,,
20387,6,20251004,10:00,ISU,CIN,,,,,,,,,30,21,30,38,CIN,55.5,CIN,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20388,6,20251004,10:00,WIS,MICH,,,,,,,,,15,31,10,24,MICH,42.5,MICH,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20389,6,20251004,10:00,ILL,PUR,,,,,,,,,32,20,43,27,ILL,55.5,ILL,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20390,6,20251004,10:00,BC,PITT,,,,,,,,,27,31,7,48,PITT,54.5,PITT,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20391,6,20251004,10:00,CLEM,UNC,,,,,,,,,32,22,38,10,CLEM,47.5,CLEM,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20392,6,20251004,10:00,KSU,BAY,,,,,,,,,31,32,34,35,BAY,60.5,BAY,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20393,6,20251004,10:00,AFA,NAVY,,,,,,,,,20,34,31,34,NAVY,51.5,NAVY,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20394,6,20251004,10:00,ARMY,UAB,,,,,,,,,32,26,31,13,ARMY,55.5,ARMY,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20395,6,20251004,10:00,OHIO,BALL,,,,,,,,,35,13,14,20,OHIO,52.5,OHIO,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20396,6,20251004,11:00,WAKE,VT,,,,,,,,,24,33,30,23,VT,51.5,VT,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20397,6,20251004,11:00,UTSA,TEM,,,,,,,,,39,23,21,27,UTSA,57.5,UTSA,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20398,6,20251004,12:00,CAMP,NCST,,,,,,,,,,,10,56,NCST,60.5,NCST,-41.5,,,,,,,,,,,,,,,,,,,,,,,
20399,6,20251004,12:30,WMU,UMASS,,,,,,,,,29,24,21,3,WMU,45.5,WMU,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20400,6,20251004,13:00,OKST,ARIZ,,,,,,,,,23,40,13,411,ARIZ,56.5,ARIZ,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20401,6,20251004,13:30,PSU,UCLA,,,,,,,,,35,12,37,42,PSU,47.5,PSU,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20402,6,20251004,13:30,TEX,FLA,,,,,,,,,29,15,21,29,TEX,42.5,TEX,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20403,6,20251004,13:30,VAN,BAMA,,,,,,,,,21,36,14,30,BAMA,58.5,BAMA,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20404,6,20251004,13:30,BSU,ND,,,,,,,,,21,47,7,28,ND,63.5,ND,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20405,6,20251004,13:30,UVA,LOU,,,,,,,,,25,39,30,27,LOU,61.5,LOU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20406,6,20251004,13:30,WASH,UMD,,,,,,,,,30,25,24,20,WASH,53.5,WASH,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20407,6,20251004,13:30,ULM,NW,,,,,,,,,15,26,7,42,NW,43.5,NW,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20408,6,20251004,13:30,ORST,APP,,,,,,,,,30,31,23,27,APP,54.5,APP,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20409,6,20251004,13:30,SYR,SMU,,,,,,,,,21,40,18,31,SMU,56.5,SMU,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20410,6,20251004,13:30,FIU,CONN,,,,,,,,,24,33,10,51,CONN,51.5,CONN,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20411,6,20251004,13:30,JMU,GAST,,,,,,,,,42,19,14,7,JMU,52.5,JMU,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20412,6,20251004,13:30,CMU,AKR,,,,,,,,,25,19,22,28,CMU,47.5,CMU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20413,6,20251004,13:30,EMU,BUFF,,,,,,,,,26,31,30,31,BUFF,53.5,BUFF,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20414,6,20251004,13:30,M-OH,NIU,,,,,,,,,22,18,25,14,M-OH,39.5,M-OH,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20415,6,20251004,14:00,KENT,OKLA,,,,,,,,,7,63,0,44,OKLA,53.5,OKLA,-46.5,,,,,,,,,,,,,,,,,,,,,,,
20416,6,20251004,14:00,MSU,NEB,,,,,,,,,15,28,27,38,NEB,49.5,NEB,-12.5,,,,,,,,,,,,,,,,,,,,,,,
20417,6,20251004,14:00,TXST,ARST,,,,,,,,,43,27,30,31,TXST,63.5,TXST,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20418,6,20251004,16:00,CCAR,ODU,,,,,,,,,19,32,7,47,ODU,53.5,ODU,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20419,6,20251004,17:00,TTU,HOU,,,,,,,,,31,21,35,11,TTU,51.5,TTU,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20420,6,20251004,17:00,UNLV,WYO,,,,,,,,,33,20,31,17,UNLV,53.5,UNLV,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20421,6,20251004,17:00,USA,TROY,,,,,,,,,26,25,24,31,USA,46.5,USA,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20422,6,20251004,17:00,FAU,RICE,,,,,,,,,22,33,27,21,RICE,55.5,RICE,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20423,6,20251004,17:30,MINN,OSU,,,,,,,,,14,33,3,42,OSU,42.5,OSU,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20424,6,20251004,17:30,MIA,FSU,,,,,,,,,33,27,28,22,MIA,54.5,MIA,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20425,6,20251004,17:30,MSST,TAMU,,,,,,,,,21,38,9,31,TAMU,57.5,TAMU,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20426,6,20251004,17:30,COLO,TCU,,,,,,,,,23,34,21,35,TCU,56.5,TCU,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20427,6,20251004,17:30,KU,UCF,,,,,,,,,32,27,27,20,KU,52.5,KU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20428,6,20251004,18:00,TLSA,MEM,,,,,,,,,20,48,7,45,MEM,52.5,MEM,-21.5,,,,,,,,,,,,,,,,,,,,,,,
20429,6,20251004,20:30,DUKE,CAL,,,,,,,,,27,24,45,21,DUKE,55.5,DUKE,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20430,6,20251004,20:30,NEV,FRES,,,,,,,,,17,33,17,20,FRES,46.5,FRES,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20431,7,20251008,17:30,MOST,MTSU,,,,,,,,,24,27,22,20,MOST,52.5,MOST,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20432,7,20251008,18:00,LIB,UTEP,,,,,,,,,31,21,19,8,LIB,47.5,LIB,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20433,7,20251009,17:00,LT,KSW,,,,,,,,,23,22,7,35,KSW,45.5,KSW,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20434,7,20251009,17:30,ECU,TULN,,,,,,,,,20,27,19,26,TULN,53.5,TULN,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20435,7,20251009,18:00,JVST,SHSU,,,,,,,,,30,17,29,27,JVST,52.5,JVST,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20436,7,20251009,18:00,USM,GASO,,,,,,,,,26,36,38,35,USM,60.5,USM,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20437,7,20251010,17:30,USF,UNT,,,,,,,,,32,41,63,36,UNT,68.5,UNT,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20438,7,20251010,19:00,RUTG,WASH,,,,,,,,,22,34,19,38,WASH,62.5,WASH,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20439,7,20251010,19:00,FRES,CSU,,,,,,,,,27,23,21,49,FRES,48.5,FRES,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20440,7,20251011,10:00,OSU,ILL,,,,,,,,,32,17,34,16,OSU,51.5,OSU,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20441,7,20251011,10:00,BAMA,MIZZ,,,,,,,,,26,27,27,24,BAMA,50.5,BAMA,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20442,7,20251011,10:00,PITT,FSU,,,,,,,,,24,28,34,31,FSU,57.5,FSU,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20443,7,20251011,10:00,UCLA,MSU,,,,,,,,,21,20,38,13,MSU,51.5,MSU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20444,7,20251011,10:00,STAN,SMU,,,,,,,,,15,44,10,34,SMU,55.5,SMU,-19.5,,,,,,,,,,,,,,,,,,,,,,,
20445,7,20251011,10:00,UCF,CIN,,,,,,,,,24,30,11,20,CIN,55.5,CIN,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20446,7,20251011,10:00,HOU,OKST,,,,,,,,,29,20,39,17,HOU,47.5,HOU,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20447,7,20251011,10:00,LA,JMU,,,,,,,,,25,35,14,24,JMU,45.5,JMU,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20448,7,20251011,10:00,CHAR,ARMY,,,,,,,,,16,34,7,24,ARMY,44.5,ARMY,-17.5,,,,,,,,,,,,,,,,,,,,,,,
20449,7,20251011,10:00,M-OH,AKR,,,,,,,,,30,12,20,7,M-OH,47.5,M-OH,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20450,7,20251011,10:00,TOL,BGSU,,,,,,,,,29,23,23,28,TOL,45.5,TOL,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20451,7,20251011,10:45,WSU,MISS,,,,,,,,,15,54,21,24,MISS,58.5,MISS,-32.5,,,,,,,,,,,,,,,,,,,,,,,
20452,7,20251011,11:00,NIU,EMU,,,,,,,,,26,25,10,16,NIU,48.5,NIU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20453,7,20251011,12:30,UMASS,KENT,,,,,,,,,28,19,6,42,KENT,49.5,KENT,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20454,7,20251011,13:30,IND,ORE,,,,,,,,,24,37,30,20,ORE,51.5,ORE,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20455,7,20251011,13:30,OKLA,TEX,,,,,,,,,22,23,6,23,TEX,43.5,TEX,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20456,7,20251011,13:30,VT,GT,,,,,,,,,29,37,20,35,GT,55.5,GT,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20457,7,20251011,13:30,NCST,ND,,,,,,,,,16,48,7,36,ND,59.5,ND,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20458,7,20251011,13:30,ISU,COLO,,,,,,,,,30,21,17,24,ISU,52.5,ISU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20459,7,20251011,13:30,NW,PSU,,,,,,,,,12,38,22,21,PSU,46.5,PSU,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20460,7,20251011,13:30,NEB,UMD,,,,,,,,,21,26,34,31,NEB,47.5,NEB,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20461,7,20251011,13:30,WAKE,ORST,,,,,,,,,26,27,39,14,WAKE,47.5,WAKE,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20462,7,20251011,13:30,TCU,KSU,,,,,,,,,29,32,28,41,TCU,54.5,TCU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20463,7,20251011,13:30,AFA,UNLV,,,,,,,,,23,44,48,51,UNLV,66.5,UNLV,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20464,7,20251011,13:30,APP,GAST,,,,,,,,,35,26,41,20,APP,55.5,APP,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20465,7,20251011,13:30,ODU,MRSH,,,,,,,,,33,24,24,48,ODU,57.5,ODU,-14.5,,,,,,,,,,,,,,,,,,,,,,,
20466,7,20251011,13:30,BALL,WMU,,,,,,,,,17,26,0,42,WMU,42.5,WMU,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20467,7,20251011,14:00,NAVY,TEM,,,,,,,,,35,18,32,31,NAVY,52.5,NAVY,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20468,7,20251011,14:15,ARK,TENN,,,,,,,,,22,38,31,34,TENN,68.5,TENN,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20469,7,20251011,16:00,UAB,FAU,,,,,,,,,36,37,33,53,FAU,65.5,FAU,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20470,7,20251011,17:00,FLA,TAMU,,,,,,,,,20,32,17,34,TAMU,48.5,TAMU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20471,7,20251011,17:00,IOWA,WIS,,,,,,,,,21,18,37,0,IOWA,37.5,IOWA,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20472,7,20251011,17:00,SJSU,WYO,,,,,,,,,25,22,28,35,SJSU,49.5,SJSU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20473,7,20251011,17:00,ULM,CCAR,,,,,,,,,19,29,8,23,ULM,45.5,ULM,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20474,7,20251011,17:30,KU,TTU,,,,,,,,,28,36,17,42,TTU,58.5,TTU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20475,7,20251011,17:30,UGA,AUB,,,,,,,,,30,20,20,10,UGA,45.5,UGA,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20476,7,20251011,17:30,MICH,USC,,,,,,,,,34,29,13,31,USC,57.5,USC,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20477,7,20251011,17:30,PUR,MINN,,,,,,,,,17,31,20,27,MINN,49.5,MINN,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20478,7,20251011,17:30,CLEM,BC,,,,,,,,,32,22,41,10,CLEM,54.5,CLEM,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20479,7,20251011,17:30,RICE,UTSA,,,,,,,,,23,33,13,61,UTSA,48.5,UTSA,-9..5,,,,,,,,,,,,,,,,,,,,,,,
20480,7,20251011,17:45,SCAR,LSU,,,,,,,,,20,30,10,20,LSU,44.5,LSU,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20481,7,20251011,18:00,BYU,ARIZ,,,,,,,,,30,29,33,27,BYU,46.5,BYU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20482,7,20251011,18:00,TROY,TXST,,,,,,,,,26,35,48,41,TXST,53.5,TXST,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20483,7,20251011,19:45,UNM,BSU,,,,,,,,,28,45,25,41,BSU,57.5,BSU,-15.5,,,,,,,,,,,,,,,,,,,,,,,
20484,7,20251011,20:15,ASU,UTAH,,,,,,,,,20,26,10,42,UTAH,42.5,UTAH,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20485,7,20251011,20:30,SDSU,NEV,,,,,,,,,25,20,44,10,SDSU,42.5,SDSU,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20486,7,20251011,21:59,USU,HAW,,,,,,,,,37,29,26,44,USU,57.5,USU,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20487,8,20251014,17:00,NMSU,LIB,,,,,,,,,,,27,30,LIB,48.5,LIB,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20488,8,20251014,17:30,ARST,USA,,,,,,,,,,,15,14,USA,57.5,USA,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20489,8,20251014,18:00,FIU,WKU,,,,,,,,,,,25,6,WKU,55.5,WKU,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20490,8,20251015,17:00,DEL,JVST,,,,,,,,,22,31,25,38,DEL,55.5,DEL,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20491,8,20251015,17:00,UTEP,SHSU,,,,,,,,,19,24,35,17,UTEP,47.5,UTEP,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20492,8,20251016,17:30,TLSA,ECU,,,,,,,,,17,31,27,41,ECU,54.5,ECU,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20493,8,20251017,17:00,LOU,MIA,,,,,,,,,30,34,24,21,MIA,49.5,MIA,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20494,8,20251017,18:00,NEB,MINN,,,,,,,,,23,24,6,24,NEB,48.5,NEB,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20495,8,20251017,19:00,SJSU,USU,,,,,,,,,36,32,25,30,USU,62.5,USU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20496,8,20251017,20:30,UNC,CAL,,,,,,,,,24,31,18,21,CAL,47.5,CAL,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20497,8,20251018,10:00,LSU,VAN,,,,,,,,,33,25,24,31,VAN,48.5,VAN,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20498,8,20251018,10:00,GT,DUKE,,,,,,,,,28,32,27,18,DUKE,61.5,DUKE,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20499,8,20251018,10:00,WASH,MICH,,,,,,,,,23,29,7,24,MICH,50.5,MICH,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20500,8,20251018,10:00,CONN,BC,,,,,,,,,28,29,38,23,CONN,58.5,CONN,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20501,8,20251018,10:00,ARIZ,HOU,,,,,,,,,27,24,28,31,ARIZ,47.5,ARIZ,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20502,8,20251018,10:00,BAY,TCU,,,,,,,,,29,38,36,42,TCU,67.5,TCU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20503,8,20251018,10:00,ARMY,TULN,,,,,,,,,21,26,17,24,TULN,44.5,TULN,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20504,8,20251018,10:00,CMU,BGSU,,,,,,,,,20,30,27,6,BGSU,44.5,BGSU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20505,8,20251018,10:00,EMU,M-OH,,,,,,,,,19,29,30,44,M-OH,47.5,M-OH,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20506,8,20251018,10:45,OKLA,SCAR,,,,,,,,,22,19,26,7,OKLA,43.5,OKLA,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20507,8,20251018,11:00,WVU,UCF,,,,,,,,,23,30,13,45,UCF,47.5,UCF,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20508,8,20251018,12:00,KENT,TOL,,,,,,,,,12,45,10,45,TOL,48.5,TOL,-25.5,,,,,,,,,,,,,,,,,,,,,,,
20509,8,20251018,12:30,BUFF,UMASS,,,,,,,,,37,19,27,21,BUFF,47.5,BUFF,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20510,8,20251018,13:00,PUR,NW,,,,,,,,,19,27,0,19,NW,46.5,NW,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20511,8,20251018,13:00,TROY,ULM,,,,,,,,,29,17,37,14,TROY,45.5,TROY,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20512,8,20251018,13:30,OSU,WIS,,,,,,,,,31,11,34,0,OSU,41.5,OSU,-24.5,,,,,,,,,,,,,,,,,,,,,,,
20513,8,20251018,13:30,MSU,IND,,,,,,,,,15,39,13,38,IND,49.5,IND,-26.5,,,,,,,,,,,,,,,,,,,,,,,
20514,8,20251018,13:30,TAMU,ARK,,,,,,,,,36,22,45,42,TAMU,57.5,TAMU,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20515,8,20251018,13:30,MISS,UGA,,,,,,,,,28,29,35,43,UGA,56.5,UGA,-7.5,,,,,,,,,,,,,,,,,,,,,,,
20516,8,20251018,13:30,SMU,CLEM,,,,,,,,,28,26,35,24,CLEM,49.5,CLEM,-5.5,,,,,,,,,,,,,,,,,,,,,,,
20517,8,20251018,13:30,WYO,AFA,,,,,,,,,26,30,21,24,AFA,56.5,AFA,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20518,8,20251018,13:30,UNLV,BSU,,,,,,,,,36,33,31,56,BSU,61.5,BSU,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20519,8,20251018,13:30,CCAR,APP,,,,,,,,,24,36,45,37,APP,47.5,APP,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20520,8,20251018,13:30,ODU,JMU,,,,,,,,,21,30,27,63,JMU,47.5,JMU,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20521,8,20251018,13:30,TXST,MRSH,,,,,,,,,20,34,37,40,TXST,65.5,TXST,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20522,8,20251018,13:30,TEM,CHAR,,,,,,,,,27,25,49,14,TEM,46.5,TEM,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20523,8,20251018,13:30,UTSA,UNT,,,,,,,,,37,41,17,55,UNT,63.5,UNT,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20524,8,20251018,13:30,AKR,BALL,,,,,,,,,21,20,28,42,BALL,43.5,BALL,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20525,8,20251018,13:30,NIU,OHIO,,,,,,,,,17,27,21,48,OHIO,42.5,OHIO,-11.5,,,,,,,,,,,,,,,,,,,,,,,
20526,8,20251018,14:00,TTU,ASU,,,,,,,,,34,26,22,26,TTU,52.5,TTU,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20527,8,20251018,14:00,MEM,UAB,,,,,,,,,54,25,24,31,MEM,59.5,MEM,-23.5,,,,,,,,,,,,,,,,,,,,,,,
20528,8,20251018,14:15,MSST,FLA,,,,,,,,,21,28,21,23,FLA,51.5,FLA,-9.5,,,,,,,,,,,,,,,,,,,,,,,
20529,8,20251018,15:00,USM,LA,,,,,,,,,24,35,22,10,USM,54.5,USM,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20530,8,20251018,16:30,ORE,RUTG,,,,,,,,,41,20,56,10,ORE,61.5,ORE,-18.5,,,,,,,,,,,,,,,,,,,,,,,
20531,8,20251018,16:30,WSU,UVA,,,,,,,,,26,35,20,22,UVA,56.5,UVA,-16.5,,,,,,,,,,,,,,,,,,,,,,,
20532,8,20251018,17:00,TEX,UK,,,,,,,,,32,15,16,13,TEX,45.5,TEX,-13.5,,,,,,,,,,,,,,,,,,,,,,,
20533,8,20251018,17:00,PSU,IOWA,,,,,,,,,21,20,24,25,IOWA,41.5,IOWA,-3.5,,,,,,,,,,,,,,,,,,,,,,,
20534,8,20251018,17:00,UMD,UCLA,,,,,,,,,27,21,17,20,UCLA,52.5,UCLA,-4.5,,,,,,,,,,,,,,,,,,,,,,,
20535,8,20251018,17:00,HAW,CSU,,,,,,,,,22,33,31,19,CSU,53.5,CSU,-2.5,,,,,,,,,,,,,,,,,,,,,,,
20536,8,20251018,17:00,GAST,GASO,,,,,,,,,26,36,24,41,GASO,58.5,GASO,-6.5,,,,,,,,,,,,,,,,,,,,,,,
20537,8,20251018,17:30,TENN,BAMA,,,,,,,,,23,31,20,37,BAMA,60.5,BAMA,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20538,8,20251018,17:30,USC,ND,,,,,,,,,26,40,24,34,ND,60.5,ND,-10.5,,,,,,,,,,,,,,,,,,,,,,,
20539,8,20251018,17:30,FAU,USF,,,,,,,,,25,44,13,48,USF,72.5,USF,-20.5,,,,,,,,,,,,,,,,,,,,,,,
20540,8,20251018,17:30,PITT,SYR,,,,,,,,,30,27,30,13,PITT,54.5,PITT,-8.5,,,,,,,,,,,,,,,,,,,,,,,
20541,8,20251018,17:45,MIZZ,AUB,,,,,,,,,29,20,23,17,MIZZ,43.5,MIZZ,-1.5,,,,,,,,,,,,,,,,,,,,,,,
20542,8,20251018,18:00,UTAH,BYU,,,,,,,,,25,24,21,24,UTAH,49.5,UTAH,-5.5,,,,,,,,,,,,,,,,,,,,,,,
